config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,500,500.0,620.0,9.643271300647819e-05,0.25066904549509367,1,6.659318978805644e-05,2.3588302007013536e-05,6.251221211408215e-06,0.0011350737797956867,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.758470929876817e-06,tier0:mem_free_bytes,7.084156240208172e-06,tier0:ctx_switches,6.4136557094897064e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,501,501.0,621.0,9.651967813608686e-05,0.25066904549509367,1,6.801395814493306e-05,2.3588302007013536e-05,4.917417984140264e-06,0.0011350737797956867,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.76331392139744e-06,tier0:mem_free_bytes,7.1068857619374385e-06,tier0:ctx_switches,6.42883842586763e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,502,502.0,622.0,9.66390266556387e-05,0.25066904549509367,1,6.946564520398395e-05,2.3588302007013536e-05,3.585079444641211e-06,0.0011350737797956867,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.76789617804003e-06,tier0:mem_free_bytes,7.129319719384562e-06,tier0:ctx_switches,6.444264456192274e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,503,503.0,623.0,9.67102022821992e-05,0.25066904549509367,1,7.09422374441554e-05,2.3588302007013536e-05,2.1796628310302603e-06,0.0011350737797956867,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.771642288718255e-06,tier0:mem_free_bytes,7.1419292796705614e-06,tier0:ctx_switches,6.453199396890291e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,504,504.0,624.0,9.681497722912818e-05,0.25066904549509367,1,7.245213854090466e-05,2.3588302007013536e-05,7.74536681209984e-07,0.0011350737797956867,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.775051474576989e-06,tier0:mem_free_bytes,7.1457785907233025e-06,tier0:ctx_switches,6.456005492785893e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,505,505.0,625.0,9.688378716922743e-05,0.25066904549509367,1,7.399302996101179e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.778391264885695e-06,tier0:mem_free_bytes,7.149259005438813e-06,tier0:ctx_switches,6.458879241278232e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,506,506.0,626.0,9.697320840400021e-05,0.25066904549509367,1,7.555683801886312e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.782085478196818e-06,tier0:mem_free_bytes,7.184301658760457e-06,tier0:ctx_switches,6.4990341579531e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,507,507.0,627.0,9.703458133342955e-05,0.25066904549509367,1,7.714585317062828e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.785995059572682e-06,tier0:mem_free_bytes,7.21709108270536e-06,tier0:ctx_switches,6.5235324805496045e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,508,508.0,628.0,9.703390485232266e-05,0.25066904549509367,1,7.876156603849452e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.790635629680243e-06,tier0:mem_free_bytes,7.237989447684803e-06,tier0:ctx_switches,6.53996455657186e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,509,509.0,629.0,9.70841269592478e-05,0.25066904549509367,1,8.03936665450296e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.796103456731173e-06,tier0:mem_free_bytes,7.25524963344883e-06,tier0:ctx_switches,6.554369281043704e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,510,510.0,630.0,9.712620762018632e-05,0.25066904549509367,1,8.204180493519395e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.802495520432218e-06,tier0:mem_free_bytes,7.269648352950797e-06,tier0:ctx_switches,6.565484581697174e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,511,511.0,631.0,9.829885156432941e-05,0.25066904549509367,1,8.36758697950122e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.80897637807639e-06,tier0:mem_free_bytes,7.288203899587301e-06,tier0:ctx_switches,6.578322963926408e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,512,512.0,632.0,0.00010343121930078312,0.25066904549509367,1,8.527607606689683e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier0:uptime_s,7.826629407622148e-06,tier0:mem_free_bytes,7.311802003445302e-06,tier1_alt:ane_power_w,6.824197733184135e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,513,513.0,633.0,0.00010672294458554059,0.21231043710972347,1,8.681886736319733e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,9.216310793477186e-06,tier0:uptime_s,7.892199931312498e-06,tier0:mem_free_bytes,7.283736406485016e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,514,514.0,634.0,0.00010818214827520044,0.19090098126672614,1,8.83078091109548e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,9.931324553638927e-06,tier0:uptime_s,7.968160608755908e-06,tier0:mem_free_bytes,7.2187809597665245e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,515,515.0,635.0,0.00010851315807798088,0.19090098126672614,1,8.967827314692247e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.004266191453712e-05,tier0:uptime_s,8.0147016106932e-06,tier0:mem_free_bytes,7.1571359539506e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,516,516.0,636.0,0.00010855997832251045,0.19000892060660124,1,9.090858809944496e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0050188992568598e-05,tier0:uptime_s,8.04143814556368e-06,tier0:mem_free_bytes,7.093236823689601e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,517,517.0,637.0,0.000108550645449672,0.19000892060660124,1,9.20643386919405e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0046367411385502e-05,tier0:uptime_s,8.056991266185014e-06,tier0:mem_free_bytes,7.051304294036147e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,518,518.0,638.0,0.00010864222584106194,0.19000892060660124,1,9.318581411927279e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.004608188952763e-05,tier0:uptime_s,8.066356973860547e-06,tier0:mem_free_bytes,7.0279241329467465e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,519,519.0,639.0,0.00010867090569687701,0.18911685994647637,1,9.429159963964998e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0046308056009064e-05,tier0:uptime_s,8.072325318646189e-06,tier0:mem_free_bytes,7.013390127901908e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,520,520.0,640.0,0.00010851243144206904,0.19090098126672614,1,9.529339305796084e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0046403338793974e-05,tier0:uptime_s,8.07720158441819e-06,tier0:mem_free_bytes,6.992188402699556e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,521,521.0,641.0,0.00010841147539379,0.19090098126672614,1,9.6231478233661e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0046932711247451e-05,tier0:uptime_s,8.08238613252767e-06,tier0:mem_free_bytes,6.971630372708256e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,522,522.0,642.0,0.00010839142760054536,0.19090098126672614,1,9.714044750097416e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0047774188822571e-05,tier0:uptime_s,8.087181490572315e-06,tier0:mem_free_bytes,6.956940163914492e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,523,523.0,643.0,0.00010837286758126913,0.19090098126672614,1,9.803077967646359e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0048592239645125e-05,tier0:uptime_s,8.091977203509356e-06,tier0:mem_free_bytes,6.951085552068542e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,524,524.0,644.0,0.00010845033051869514,0.19090098126672614,1,9.891182496795358e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.004926643850158e-05,tier0:uptime_s,8.097587208846854e-06,tier0:mem_free_bytes,6.949867486742759e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,525,525.0,645.0,0.00010852011733419395,0.19090098126672614,1,9.978120755477244e-05,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0049501151035284e-05,tier0:uptime_s,8.103138089139981e-06,tier0:mem_free_bytes,6.94522611303588e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,526,526.0,646.0,0.0001085695426280543,0.19000892060660124,1,0.00010064172952331849,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0050515161523466e-05,tier0:uptime_s,8.108613407271779e-06,tier0:mem_free_bytes,6.941132110480695e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,527,527.0,647.0,0.00010859872182749587,0.19000892060660124,1,0.00010149473077620558,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0050715205407312e-05,tier0:uptime_s,8.113455651503221e-06,tier0:mem_free_bytes,6.939846834789846e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,528,528.0,648.0,0.00010869655111495842,0.18911685994647637,1,0.00010234078765807608,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0050118976478846e-05,tier0:uptime_s,8.11746500407659e-06,tier0:mem_free_bytes,6.961263681740505e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,529,529.0,649.0,0.00010881453644287265,0.18822479928635147,1,0.00010318236295238721,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0049601796698217e-05,tier0:uptime_s,8.12142697283661e-06,tier0:mem_free_bytes,6.96358803192664e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,530,530.0,650.0,0.00010881714777950876,0.18822479928635147,1,0.00010402111090399376,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0049548720871661e-05,tier0:uptime_s,8.125214853261504e-06,tier0:mem_free_bytes,6.949928920067826e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,531,531.0,651.0,0.00010914003872041499,0.18376449598572703,1,0.00010486000353209314,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0048311011812403e-05,tier0:uptime_s,8.128264819784697e-06,tier0:mem_free_bytes,6.965646400883741e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,532,532.0,652.0,0.00010924604633823386,0.18287243532560213,1,0.0001057021451806594,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0048227475270998e-05,tier0:uptime_s,8.131522661388821e-06,tier0:mem_free_bytes,6.995316623016252e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,533,533.0,653.0,0.00010929080531521807,0.18198037466547726,1,0.00010654242984491338,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0047361125480292e-05,tier0:uptime_s,8.134630124666535e-06,tier0:mem_free_bytes,7.00606262012489e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,534,534.0,654.0,0.00010914107249392904,0.18376449598572703,1,0.00010737938088447706,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0046746105933258e-05,tier0:uptime_s,8.13789875119758e-06,tier0:mem_free_bytes,7.009085607275128e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,535,535.0,655.0,0.00010909909290938478,0.18376449598572703,1,0.0001082130721151407,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0047173254010008e-05,tier0:uptime_s,8.14198394512132e-06,tier0:mem_free_bytes,7.012912768420097e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,536,536.0,656.0,0.00010887101344561891,0.18822479928635147,1,0.00010904197839219505,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.004812069044469e-05,tier0:uptime_s,8.146834550187084e-06,tier0:mem_free_bytes,7.019641646465044e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,537,537.0,657.0,0.00010882517938557068,0.18822479928635147,1,0.00010987428980725931,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.0048294409831537e-05,tier0:uptime_s,8.15224138446926e-06,tier0:mem_free_bytes,7.025611971687538e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,538,538.0,658.0,0.00011891889253274192,0.12132024977698483,1,0.00011070921257926922,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,1.9947829807891394e-05,tier0:uptime_s,8.15790634683925e-06,tier0:mem_free_bytes,7.033797044624787e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,539,539.0,659.0,0.00012244674521385413,0.11150758251561106,1,0.00011154084454682518,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1635911737718494e-05,tier0:uptime_s,8.26325357124875e-06,tier0:mem_free_bytes,7.001229818209731e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,540,540.0,660.0,0.00012324662418399952,0.10883140053523639,1,0.00011237585948455829,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1913057962202876e-05,tier0:uptime_s,8.33102773428218e-06,tier0:mem_free_bytes,6.968472096412389e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,541,541.0,661.0,0.00012334562888658156,0.10883140053523639,1,0.0001132072013637995,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1949404543153174e-05,tier0:uptime_s,8.370215346644238e-06,tier0:mem_free_bytes,6.9454728255945255e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,542,542.0,662.0,0.00012341826361902557,0.10883140053523639,1,0.00011403533964412469,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.194353903679851e-05,tier0:uptime_s,8.393093298548255e-06,tier0:mem_free_bytes,6.927236015798547e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,543,543.0,663.0,0.00012361261882263018,0.10883140053523639,1,0.000114855286028066,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.194277608884597e-05,tier0:uptime_s,8.407224749058844e-06,tier0:mem_free_bytes,6.968470074461227e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,544,544.0,664.0,0.00012364018447889855,0.10883140053523639,1,0.00011568836953086181,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.194215697034183e-05,tier0:uptime_s,8.416458813781114e-06,tier0:mem_free_bytes,6.943194279310737e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,545,545.0,665.0,0.0001237393307458414,0.1079393398751115,1,0.00011652344264858308,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1942512634778e-05,tier0:uptime_s,8.42422388098167e-06,tier0:mem_free_bytes,6.927207730991744e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,546,546.0,666.0,0.000123750599601557,0.1079393398751115,1,0.0001173729805294049,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1944160857130274e-05,tier0:uptime_s,8.431619595730997e-06,tier0:mem_free_bytes,6.895848970494689e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,547,547.0,667.0,0.00012376725803107757,0.1079393398751115,1,0.00011822689752699004,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1945733518356963e-05,tier0:uptime_s,8.438523935090455e-06,tier0:mem_free_bytes,6.890087069725633e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,548,548.0,668.0,0.00012368312877160696,0.1079393398751115,1,0.00011909765539250412,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1947164193877938e-05,tier0:uptime_s,8.445246040693017e-06,tier0:mem_free_bytes,6.861273516803624e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,549,549.0,669.0,0.0001236305538870539,0.10883140053523639,1,0.00011998390682581075,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1947781772293462e-05,tier0:uptime_s,8.451353705232246e-06,tier0:mem_free_bytes,6.850400542675458e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,550,550.0,670.0,0.0001235999240666039,0.10883140053523639,1,0.00012088699773782252,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.194786711128484e-05,tier0:uptime_s,8.457081961760708e-06,tier0:mem_free_bytes,6.852149165269303e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,551,551.0,671.0,0.00012368411115899197,0.1079393398751115,1,0.00012185513288106823,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1949170051694266e-05,tier0:uptime_s,8.463190381788432e-06,tier0:mem_free_bytes,6.856384505492969e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,552,552.0,672.0,0.00012381324313898116,0.1079393398751115,1,0.00012284173708982586,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.195072142745161e-05,tier0:uptime_s,8.469104817799705e-06,tier0:mem_free_bytes,6.861323068884401e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,553,553.0,673.0,0.00012388196984020264,0.1079393398751115,1,0.00012383841681873063,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1952843549040046e-05,tier0:uptime_s,8.47531301538423e-06,tier0:mem_free_bytes,6.866329538139276e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,554,554.0,674.0,0.00012398663864768083,0.1079393398751115,1,0.00012483840219435787,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1954506676230364e-05,tier0:uptime_s,8.48113379665546e-06,tier0:mem_free_bytes,6.872048989456438e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,555,555.0,675.0,0.00012391448819436997,0.1079393398751115,1,0.00012583799417105256,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.195523209413063e-05,tier0:uptime_s,8.485979176124449e-06,tier0:mem_free_bytes,6.873008430425082e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,556,556.0,676.0,0.00012400816556315688,0.1079393398751115,1,0.00012684394265282024,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1955257209998508e-05,tier0:uptime_s,8.489779417756606e-06,tier0:mem_free_bytes,6.87192808698086e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,557,557.0,677.0,0.00012405126689491765,0.1079393398751115,1,0.00012785466958495617,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1955871383812006e-05,tier0:uptime_s,8.493768063830555e-06,tier0:mem_free_bytes,6.86467159883298e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,558,558.0,678.0,0.00012412785882037685,0.10704727921498662,1,0.000128869080517101,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1957308688219358e-05,tier0:uptime_s,8.497804757814136e-06,tier0:mem_free_bytes,6.856267934916755e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,559,559.0,679.0,0.0001242482110589335,0.10704727921498662,1,0.0001298732629737217,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1958148328226555e-05,tier0:uptime_s,8.501523639236485e-06,tier0:mem_free_bytes,6.843833106048815e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,560,560.0,680.0,0.00012427674890674666,0.10704727921498662,1,0.00013087397313337913,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1959103166806235e-05,tier0:uptime_s,8.505906663024615e-06,tier0:mem_free_bytes,6.840499371986991e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,561,561.0,681.0,0.0001242486508079702,0.10704727921498662,1,0.00013186983022508693,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.1959712495156378e-05,tier0:uptime_s,8.511008138821472e-06,tier0:mem_free_bytes,6.830959296012149e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,ANOMALY,1,562,562.0,682.0,0.00012430964964610684,0.10704727921498662,1,0.00013287257293477568,2.3588302007013536e-05,0.0,1.0,0,0,0,0.0,0.00014807780391643205,tier0,memory_io,tier1_alt:ane_power_w,2.196086882612657e-05,tier0:uptime_s,8.516934288800953e-06,tier0:mem_free_bytes,6.859817878798191e-06,mixed
