relative_path,absolute_path,suffix,bytes
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_representative_cases.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_representative_cases.csv,.csv,2593
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_stressors.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_stressors.csv,.csv,1796
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_timelines.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_timelines.csv,.csv,8737
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_top_features.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/industry_localization_top_features.csv,.csv,2922
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/two_stage_dice_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/two_stage_dice_summary.csv,.csv,1050
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/uncertainty_case_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/uncertainty_case_predictions.csv,.csv,34430
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/uncertainty_holdout_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/uncertainty_holdout_summary.csv,.csv,2091
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/uncertainty_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/uncertainty_summary.csv,.csv,2275
data generation/dataset/ITC_M2Pro_DATA/results_portable/notebook_saved_artifacts.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_portable/notebook_saved_artifacts.csv,.csv,82473
data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_af_timeseries_tier0.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_af_timeseries_tier0.png,.png,1076467
data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_af_timeseries_tier1_alt.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_af_timeseries_tier1_alt.png,.png,1840800
data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_af_timeseries_tier2.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_af_timeseries_tier2.png,.png,1843383
data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_heatmap_pr_auc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_heatmap_pr_auc.png,.png,64293
data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_heatmap_roc_auc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_heatmap_roc_auc.png,.png,66100
data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_run_score_distributions.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/figures/fig_run_score_distributions.png,.png,235063
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_detection_latency.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_detection_latency.png,.png,131789
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_exec_localization_validation_mixed.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_exec_localization_validation_mixed.png,.png,288697
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_exec_summary_validation_mixed.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_exec_summary_validation_mixed.png,.png,276854
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_executive_diagnosis_localization.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_executive_diagnosis_localization.png,.png,260531
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_executive_monitoring_summary.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_executive_monitoring_summary.png,.png,238653
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_mechanism_group_summary.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_mechanism_group_summary.png,.png,401104
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_roc_pr_by_config.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_roc_pr_by_config.png,.png,174928
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_roc_pr_by_config_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_roc_pr_by_config_wc.png,.png,169271
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_run_score_boxplot.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_run_score_boxplot.png,.png,216883
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_run_score_boxplot_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_run_score_boxplot_wc.png,.png,187582
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_confusion_matrix.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_confusion_matrix.png,.png,209950
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_confusion_matrix_feature.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_confusion_matrix_feature.png,.png,204147
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,.png,210808
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_tier_contributions.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/figures/fig_stressor_tier_contributions.png,.png,181346
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_detection_latency.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_detection_latency.png,.png,132180
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_exec_localization_validation_full.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_exec_localization_validation_full.png,.png,345711
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_exec_summary_validation_full.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_exec_summary_validation_full.png,.png,249541
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_mechanism_group_summary.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_mechanism_group_summary.png,.png,409608
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_roc_pr_by_config.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_roc_pr_by_config.png,.png,175094
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_roc_pr_by_config_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_roc_pr_by_config_wc.png,.png,169271
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_run_score_boxplot.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_run_score_boxplot.png,.png,253504
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_run_score_boxplot_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_run_score_boxplot_wc.png,.png,256092
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_confusion_matrix.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_confusion_matrix.png,.png,212347
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_confusion_matrix_feature.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_confusion_matrix_feature.png,.png,197546
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,.png,209954
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_tier_contributions.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full/figures/fig_stressor_tier_contributions.png,.png,181313
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_detection_latency.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_detection_latency.png,.png,130909
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_mechanism_group_summary.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_mechanism_group_summary.png,.png,394281
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_roc_pr_by_config.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_roc_pr_by_config.png,.png,192146
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_roc_pr_by_config_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_roc_pr_by_config_wc.png,.png,169271
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_run_score_boxplot.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_run_score_boxplot.png,.png,224500
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_run_score_boxplot_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_run_score_boxplot_wc.png,.png,221411
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_confusion_matrix.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_confusion_matrix.png,.png,211966
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_confusion_matrix_feature.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_confusion_matrix_feature.png,.png,206134
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,.png,207977
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_tier_contributions.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/figures/fig_stressor_tier_contributions.png,.png,182212
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_detection_latency.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_detection_latency.png,.png,130269
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_mechanism_group_summary.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_mechanism_group_summary.png,.png,392851
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_roc_pr_by_config.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_roc_pr_by_config.png,.png,189007
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_roc_pr_by_config_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_roc_pr_by_config_wc.png,.png,169271
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_run_score_boxplot.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_run_score_boxplot.png,.png,215386
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_run_score_boxplot_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_run_score_boxplot_wc.png,.png,183917
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_confusion_matrix.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_confusion_matrix.png,.png,211189
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_confusion_matrix_feature.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_confusion_matrix_feature.png,.png,216998
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_confusion_matrix_feature_top_blocks.png,.png,224480
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_tier_contributions.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/figures/fig_stressor_tier_contributions.png,.png,180936
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_af_timeseries_tier0.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_af_timeseries_tier0.png,.png,1236010
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_af_timeseries_tier1_alt.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_af_timeseries_tier1_alt.png,.png,2091637
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_af_timeseries_tier2.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_af_timeseries_tier2.png,.png,2063840
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_heatmap_roc_auc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/fig_heatmap_roc_auc.png,.png,66100
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/holdout/fig_roc_pr_by_config_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/holdout/fig_roc_pr_by_config_wc.png,.png,151528
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_af_timeseries_tier2.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_af_timeseries_tier2.png,.png,2063840
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_dataset_overview.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_dataset_overview.png,.png,515265
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_heatmap_pr_auc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_heatmap_pr_auc.png,.png,64293
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_run_score_distributions.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_run_score_distributions.png,.png,217541
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_run_score_distributions_full.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_run_score_distributions_full.png,.png,210831
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_run_score_distributions_mixed.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_run_score_distributions_mixed.png,.png,217541
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_tier_feature_categories.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/analysis/fig_tier_feature_categories.png,.png,496370
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_attribution_profile_comparison.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_attribution_profile_comparison.png,.png,186445
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_bootstrap_confidence_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_bootstrap_confidence_profiles.png,.png,131607
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_hotspots_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_hotspots_profiles.png,.png,217536
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_onset_and_hotspots_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_onset_and_hotspots_profiles.png,.png,576112
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_onset_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_onset_profiles.png,.png,281371
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_top_features_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_case_top_features_profiles.png,.png,648761
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_conformal_reliability_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_conformal_reliability_profiles.png,.png,360782
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_design_space_profile_comparison.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_design_space_profile_comparison.png,.png,263846
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_design_space_profile_comparison_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_design_space_profile_comparison_legend.png,.png,20409
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_dse_diagnosis_story_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_dse_diagnosis_story_profiles.png,.png,414837
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_hardware_hotspots_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_hardware_hotspots_profiles.png,.png,244414
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_holdout_profile_comparison.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_holdout_profile_comparison.png,.png,119014
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_case_grounding_heatmap.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_case_grounding_heatmap.png,.png,742578
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_dice_carryover_by_category.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_dice_carryover_by_category.png,.png,289603
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_evidence_to_note_triptych.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_evidence_to_note_triptych.png,.png,891864
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_evidence_to_note_triptych_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_evidence_to_note_triptych_legend.png,.png,33828
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_grounded_triage_outcome_mix.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_grounded_triage_outcome_mix.png,.png,116868
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_grounded_triage_scorecard.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_llm_grounded_triage_scorecard.png,.png,178586
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_main_monitoring_profile_comparison.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_main_monitoring_profile_comparison.png,.png,507740
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_observability_variant_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_observability_variant_profiles.png,.png,202388
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_projected_dice_score_accelerator_complexity_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_projected_dice_score_accelerator_complexity_profiles.png,.png,270013
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_residual_evidence_concentration_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_residual_evidence_concentration_profiles.png,.png,227148
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_diagnosis_localization_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_diagnosis_localization_profiles.png,.png,286512
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_exact_recall_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_exact_recall_profiles.png,.png,192004
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_mechanism_top3_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_mechanism_top3_profiles.png,.png,222397
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_onset_profiles.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_scenario_onset_profiles.png,.png,242577
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_tuning_parameter_sweep_diagnostics_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_tuning_parameter_sweep_diagnostics_legend.png,.png,23100
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_two_stage_profile_comparison.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_two_stage_profile_comparison.png,.png,239519
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_workload_transfer_profile_comparison.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/comparison/figures/fig_workload_transfer_profile_comparison.png,.png,142803
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__BRANCH.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__BRANCH.png,.png,315628
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__CACHE.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__CACHE.png,.png,315461
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__MEMBW.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__MEMBW.png,.png,314824
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__TLB.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/BROWSER__TLB.png,.png,312966
