config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,424,424.0,514.0,0.008972889296983302,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,425,425.0,515.0,0.008983421641298242,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,426,426.0,516.0,0.00899765717681773,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,427,427.0,517.0,0.00901094692579775,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,428,428.0,518.0,0.009027060949477698,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,429,429.0,519.0,0.009044247227489404,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,430,430.0,520.0,0.009048906084203761,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,431,431.0,521.0,0.009058422987258383,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,432,432.0,522.0,0.009076291249046867,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,433,433.0,523.0,0.009093166357302573,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,434,434.0,524.0,0.009104078575750425,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,435,435.0,525.0,0.00911522761220088,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,436,436.0,526.0,0.009126833597739623,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,437,437.0,527.0,0.0091497593528562,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,438,438.0,528.0,0.009163818229485934,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,439,439.0,529.0,0.009176165678802299,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,440,440.0,530.0,0.009189614706959377,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,441,441.0,531.0,0.009199852074251749,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,442,442.0,532.0,0.009214891100700794,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,443,443.0,533.0,0.009226879628089067,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,444,444.0,534.0,0.00923425490335118,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,445,445.0,535.0,0.009246855011196127,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,446,446.0,536.0,0.009263389290886893,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,447,447.0,537.0,0.009281721222395484,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,448,448.0,538.0,0.009296704853120577,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,449,449.0,539.0,0.009309960623481828,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,450,450.0,540.0,0.009320533415970614,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,451,451.0,541.0,0.009337009144241067,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,452,452.0,542.0,0.009350145747233451,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,453,453.0,543.0,0.009363734079995217,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,454,454.0,544.0,0.009378327522211887,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,455,455.0,545.0,0.009394290531550338,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,456,456.0,546.0,0.009390067838885897,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,457,457.0,547.0,0.009398474095346627,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,458,458.0,548.0,0.009410528836841906,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,459,459.0,549.0,0.009432462645539257,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,460,460.0,550.0,0.009443323960975036,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,461,461.0,551.0,0.009455128662034564,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,462,462.0,552.0,0.009454616896960324,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,463,463.0,553.0,0.009432554019481412,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,464,464.0,554.0,0.009425150976098274,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,465,465.0,555.0,0.009397710716376104,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,466,466.0,556.0,0.009385895766960261,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,467,467.0,557.0,0.009379062516596998,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,468,468.0,558.0,0.009378526779047672,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,469,469.0,559.0,0.009365301385562477,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,470,470.0,560.0,0.009355536236867818,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,471,471.0,561.0,0.009320061310992162,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,472,472.0,562.0,0.009216265244643154,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,473,473.0,563.0,0.009168879096916261,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,474,474.0,564.0,0.009137419874782348,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,475,475.0,565.0,0.009131959801935052,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,476,476.0,566.0,0.009134173393723168,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,477,477.0,567.0,0.009142296429310895,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,478,478.0,568.0,0.009152319834270388,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,479,479.0,569.0,0.009165119806692424,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,480,480.0,570.0,0.009175159840979353,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,481,481.0,571.0,0.009193456950659335,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,482,482.0,572.0,0.009205532632036391,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,483,483.0,573.0,0.009220873667970433,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,484,484.0,574.0,0.009236279918924138,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,485,485.0,575.0,0.009242826500102944,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,486,486.0,576.0,0.009241384853955769,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,487,487.0,577.0,0.009246652824752913,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,488,488.0,578.0,0.009255317421887583,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,489,489.0,579.0,0.009264314896247215,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,490,490.0,580.0,0.009273528559461347,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,491,491.0,581.0,0.009279861746015129,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,492,492.0,582.0,0.009288542549290393,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,493,493.0,583.0,0.009311775462368376,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,494,494.0,584.0,0.009323640737709908,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,495,495.0,585.0,0.009333014097663322,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,496,496.0,586.0,0.00934532245765452,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,497,497.0,587.0,0.009354979434436955,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,498,498.0,588.0,0.00936944184550282,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,499,499.0,589.0,0.009387486219513085,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,500,500.0,590.0,0.009394706200752903,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,501,501.0,591.0,0.009398399444595355,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,502,502.0,592.0,0.009403384747435087,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,503,503.0,593.0,0.009417139290023876,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,504,504.0,594.0,0.009426080459584856,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,505,505.0,595.0,0.00943559541664438,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,506,506.0,596.0,0.009447409288485885,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,507,507.0,597.0,0.009458183318403944,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,508,508.0,598.0,0.009470081600682172,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,509,509.0,599.0,0.009477431350696374,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,510,510.0,600.0,0.009487366251897895,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,511,511.0,601.0,0.009496660496110663,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,512,512.0,602.0,0.009500422724154828,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,513,513.0,603.0,0.009507818873622623,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,514,514.0,604.0,0.009511364024351338,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,515,515.0,605.0,0.009520636342740026,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,516,516.0,606.0,0.009528349457849623,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,517,517.0,607.0,0.009537358041247165,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,518,518.0,608.0,0.0095434755574778,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,519,519.0,609.0,0.00954782613130873,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,520,520.0,610.0,0.00955248484969904,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,521,521.0,611.0,0.009561224289199886,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,522,522.0,612.0,0.00957297395100717,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,523,523.0,613.0,0.009579601802675725,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,524,524.0,614.0,0.009588308313219798,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,525,525.0,615.0,0.009596715545125084,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,526,526.0,616.0,0.009604290787160318,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,527,527.0,617.0,0.009599882391665093,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,528,528.0,618.0,0.009606571097390625,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,529,529.0,619.0,0.009614052405424806,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,530,530.0,620.0,0.009619648983596699,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,531,531.0,621.0,0.009630932395815812,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,532,532.0,622.0,0.009640206272021043,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,533,533.0,623.0,0.0096477751379145,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,534,534.0,624.0,0.00965507311338282,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,535,535.0,625.0,0.009661685594673786,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,536,536.0,626.0,0.009662454015410575,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,537,537.0,627.0,0.00966901878958919,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,538,538.0,628.0,0.009675180910539729,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,539,539.0,629.0,0.009682254176070122,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,540,540.0,630.0,0.009689033461577758,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,541,541.0,631.0,0.00969713067466241,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,542,542.0,632.0,0.009705698601648416,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,543,543.0,633.0,0.009715979817108209,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,544,544.0,634.0,0.009728134403805993,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,545,545.0,635.0,0.009739390712066334,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,546,546.0,636.0,0.009750774865598184,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,547,547.0,637.0,0.009767133575587469,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,548,548.0,638.0,0.009777176395121673,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,549,549.0,639.0,0.009787722741185414,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,550,550.0,640.0,0.009797162439093982,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,551,551.0,641.0,0.009806389460844802,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,552,552.0,642.0,0.00981618543417571,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,553,553.0,643.0,0.009826624978679284,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,554,554.0,644.0,0.009836251663675286,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,555,555.0,645.0,0.00984702157033281,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,556,556.0,646.0,0.00985657712059684,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,557,557.0,647.0,0.009864593083796742,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,558,558.0,648.0,0.009873308853123432,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,559,559.0,649.0,0.009886092186422689,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,560,560.0,650.0,0.00989345079193605,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,561,561.0,651.0,0.009902813152205484,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,562,562.0,652.0,0.009910852074470873,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,563,563.0,653.0,0.00991841820902752,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,564,564.0,654.0,0.009929738362187301,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,565,565.0,655.0,0.009940189909000523,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,566,566.0,656.0,0.009952367201203552,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,567,567.0,657.0,0.009960984979048015,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,568,568.0,658.0,0.009970655867257074,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,569,569.0,659.0,0.009980534548381357,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,570,570.0,660.0,0.009990756986713697,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,571,571.0,661.0,0.009996374337716801,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,572,572.0,662.0,0.010001603644278349,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,573,573.0,663.0,0.010008515116668122,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,574,574.0,664.0,0.010008573760961165,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,575,575.0,665.0,0.010016065042853198,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,576,576.0,666.0,0.010023997715930261,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,577,577.0,667.0,0.010038876695123287,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,578,578.0,668.0,0.01004871928243934,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,579,579.0,669.0,0.010057753747605789,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,580,580.0,670.0,0.010067811013037043,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,581,581.0,671.0,0.010078642199819807,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,582,582.0,672.0,0.01008388994781921,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,583,583.0,673.0,0.010080725423279271,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,584,584.0,674.0,0.010089020935221175,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,585,585.0,675.0,0.010097911434030802,0.0008058017727639,1,1,0.005704952495710456
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,1,75,586,586.0,676.0,0.010104690054764744,0.0008058017727639,1,1,0.005704952495710456
