config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,258,258.0,318.0,0.004738725721492153,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,259,259.0,319.0,0.004737518904898046,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,260,260.0,320.0,0.004733660785123512,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,261,261.0,321.0,0.004737489283837491,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,262,262.0,322.0,0.004752306982374837,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,263,263.0,323.0,0.004752466938851979,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,264,264.0,324.0,0.004752633406515456,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,265,265.0,325.0,0.004750471524132976,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,266,266.0,326.0,0.004754769229651074,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,267,267.0,327.0,0.004753667638143951,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,268,268.0,328.0,0.0047495528086635395,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,269,269.0,329.0,0.0047389460055064225,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,270,270.0,330.0,0.004731390547135712,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,271,271.0,331.0,0.004732441254341613,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,272,272.0,332.0,0.004737334091967195,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,273,273.0,333.0,0.004742328704600089,0.07641440117560618,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,274,274.0,334.0,0.004750582428122096,0.07567964731814843,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,275,275.0,335.0,0.004756815800532284,0.07494489346069066,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,276,276.0,336.0,0.004766058665225624,0.07421013960323292,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,277,277.0,337.0,0.004773625200515221,0.07421013960323292,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,278,278.0,338.0,0.004780399753874223,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,279,279.0,339.0,0.004783535423940421,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,280,280.0,340.0,0.004777771618853304,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,281,281.0,341.0,0.004783851104749473,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,282,282.0,342.0,0.00478974992968986,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,283,283.0,343.0,0.004792466640539304,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,284,284.0,344.0,0.004789595757795592,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,285,285.0,345.0,0.00478463413093203,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,286,286.0,346.0,0.004779273675002433,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,287,287.0,347.0,0.004775501311806175,0.07421013960323292,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,288,288.0,348.0,0.004777173094084259,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,289,289.0,349.0,0.0047777640916592265,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,290,290.0,350.0,0.004785088963319538,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,291,291.0,351.0,0.004785769167258321,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,292,292.0,352.0,0.004786071872124946,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,293,293.0,353.0,0.004789905616678096,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,294,294.0,354.0,0.004785375383244412,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,295,295.0,355.0,0.004787304106191148,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,296,296.0,356.0,0.004790402171882049,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,297,297.0,357.0,0.0047913892656858996,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,298,298.0,358.0,0.0047917832156938464,0.07347538574577517,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,299,299.0,359.0,0.004797884282802539,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,300,300.0,360.0,0.004803880048277825,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,301,301.0,361.0,0.004803283713307918,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,302,302.0,362.0,0.004805808675745234,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,303,303.0,363.0,0.004803380532422995,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,304,304.0,364.0,0.00480795985740094,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,305,305.0,365.0,0.004803531237905244,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,306,306.0,366.0,0.004805167957870732,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,307,307.0,367.0,0.00480024537886078,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,308,308.0,368.0,0.004805771861967187,0.07274063188831742,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,309,309.0,369.0,0.004813191494308147,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,310,310.0,370.0,0.004818739787789016,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,311,311.0,371.0,0.004821139435511856,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,312,312.0,372.0,0.004823283729690093,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,313,313.0,373.0,0.004828697391408974,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,314,314.0,374.0,0.004830600176195661,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,315,315.0,375.0,0.0048321102402007834,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,316,316.0,376.0,0.004834365415502129,0.07200587803085966,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,317,317.0,377.0,0.004842340279070873,0.07127112417340191,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,318,318.0,378.0,0.004845693656920931,0.07127112417340191,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,319,319.0,379.0,0.00485743847681347,0.06980161645848641,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,320,320.0,380.0,0.004867872343770464,0.06906686260102865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,321,321.0,381.0,0.004871519452866374,0.0683321087435709,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,322,322.0,382.0,0.004866837959098303,0.06906686260102865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,323,323.0,383.0,0.004870689240916704,0.06906686260102865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,324,324.0,384.0,0.004878182485341325,0.0683321087435709,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,325,325.0,385.0,0.0048857289012608504,0.06759735488611315,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,326,326.0,386.0,0.004887205732963175,0.06759735488611315,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,327,327.0,387.0,0.004896459001048666,0.0668626010286554,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,328,328.0,388.0,0.004905393457780825,0.06612784717119764,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,329,329.0,389.0,0.004914918865635346,0.0653930933137399,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,330,330.0,390.0,0.004924515845098983,0.06465833945628215,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,331,331.0,391.0,0.004934912622448926,0.0639235855988244,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,332,332.0,392.0,0.004935144663887369,0.0639235855988244,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,333,333.0,393.0,0.004936531280550063,0.0639235855988244,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,334,334.0,394.0,0.00493704383798743,0.0639235855988244,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,335,335.0,395.0,0.004936765147754664,0.0639235855988244,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,336,336.0,396.0,0.004933441735867556,0.0639235855988244,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,337,337.0,397.0,0.0049357412271730456,0.0639235855988244,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,338,338.0,398.0,0.0049408186584774215,0.06318883174136664,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,339,339.0,399.0,0.004946068156558907,0.06318883174136664,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,340,340.0,400.0,0.004950767962605093,0.06245407788390889,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,341,341.0,401.0,0.004955098829755967,0.06171932402645114,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,342,342.0,402.0,0.004956798214955051,0.06171932402645114,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,343,343.0,403.0,0.004963708925975855,0.06098457016899339,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,344,344.0,404.0,0.004974512648797971,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,345,345.0,405.0,0.004987709952467128,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,346,346.0,406.0,0.004997555389250191,0.05878030859662013,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,347,347.0,407.0,0.005006586745311358,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,348,348.0,408.0,0.005010223713798586,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,349,349.0,409.0,0.005008747087898636,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,350,350.0,410.0,0.005013934507460378,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,351,351.0,411.0,0.005019716499277974,0.05731080088170463,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,352,352.0,412.0,0.005024105589762854,0.05731080088170463,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,353,353.0,413.0,0.005025458946263958,0.05731080088170463,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,354,354.0,414.0,0.00503247630162933,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,355,355.0,415.0,0.005035668867617402,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,356,356.0,416.0,0.005037855389920657,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,357,357.0,417.0,0.005041869381566283,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,358,358.0,418.0,0.0050464562630575345,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,359,359.0,419.0,0.005044237465396997,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,360,360.0,420.0,0.005039888013217121,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,361,361.0,421.0,0.0050440225958830005,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,362,362.0,422.0,0.005050311560932864,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,363,363.0,423.0,0.005058758745423703,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,364,364.0,424.0,0.00505853206535679,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,365,365.0,425.0,0.00506426986921826,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,366,366.0,426.0,0.005069972051383766,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,367,367.0,427.0,0.005071675204726789,0.05363703159441587,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,368,368.0,428.0,0.005079246338360786,0.05216752387950037,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,369,369.0,429.0,0.0050786969296612965,0.05290227773695812,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,370,370.0,430.0,0.005073573283665598,0.05363703159441587,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,371,371.0,431.0,0.00506656070026539,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,372,372.0,432.0,0.005067972421540915,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,373,373.0,433.0,0.005064547195247243,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,374,374.0,434.0,0.005065530464346184,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,375,375.0,435.0,0.005063217611201926,0.055106539309331376,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,376,376.0,436.0,0.0050616942422953976,0.055106539309331376,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,377,377.0,437.0,0.0050607295697306775,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,378,378.0,438.0,0.005061133379267551,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,379,379.0,439.0,0.005052691164339481,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,380,380.0,440.0,0.00505312700060366,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,381,381.0,441.0,0.005050038885667435,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,382,382.0,442.0,0.005049153815651285,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,383,383.0,443.0,0.005046523160007986,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,384,384.0,444.0,0.00504372667088556,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,385,385.0,445.0,0.005042812674094883,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,386,386.0,446.0,0.005041674458881618,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,387,387.0,447.0,0.005046301602630894,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,388,388.0,448.0,0.005042967477308261,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,389,389.0,449.0,0.005045827310337231,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,390,390.0,450.0,0.005044041940077851,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,391,391.0,451.0,0.005035440144445289,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,392,392.0,452.0,0.005037737188046896,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,393,393.0,453.0,0.005042572250600194,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,394,394.0,454.0,0.005043735808793998,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,395,395.0,455.0,0.005041154455431846,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,396,396.0,456.0,0.0050382694207930356,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,397,397.0,457.0,0.00502950395087568,0.05731080088170463,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,398,398.0,458.0,0.005023018040611787,0.05731080088170463,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,399,399.0,459.0,0.005015876273780201,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,400,400.0,460.0,0.005012353302362487,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,401,401.0,461.0,0.005008769956170656,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,402,402.0,462.0,0.0050072218428886175,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,403,403.0,463.0,0.005004920470351237,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,404,404.0,464.0,0.0049999102784337906,0.05878030859662013,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,405,405.0,465.0,0.004992863137023601,0.05878030859662013,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,406,406.0,466.0,0.004988086775065926,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,407,407.0,467.0,0.004983076447843703,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,408,408.0,468.0,0.004977132253813357,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,409,409.0,469.0,0.004983043698020096,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,410,410.0,470.0,0.004982916501397461,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,411,411.0,471.0,0.004980521598567623,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,412,412.0,472.0,0.004979874973930903,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,413,413.0,473.0,0.004980648703168919,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,414,414.0,474.0,0.004978976411530535,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,415,415.0,475.0,0.004976486600647215,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,416,416.0,476.0,0.004976668288039249,0.060249816311535635,1,1,0.004364635639335939
