config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,43,43.0,163.0,9.66635781379808e-05,0.25066904549509367,1,2.154341317518194e-05,2.153381395497746e-05,5.35863510078214e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.590238281514786e-06,tier0:net_sent_Bps,6.8876871222785915e-06,tier0:mem_free_bytes,4.609424332099562e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,44,44.0,164.0,9.647711024903411e-05,0.25066904549509367,1,2.154991972270806e-05,2.153381395497746e-05,5.339337657134859e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.5274324579297275e-06,tier0:net_sent_Bps,6.871862647275684e-06,tier0:mem_free_bytes,4.580987604192671e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,45,45.0,165.0,9.634970462324207e-05,0.25066904549509367,1,2.1555740834156695e-05,2.153381395497746e-05,5.326014983410792e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.463784148415726e-06,tier0:net_sent_Bps,6.859639294843801e-06,tier0:mem_free_bytes,4.557826523297915e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,46,46.0,166.0,9.625233888622367e-05,0.25066904549509367,1,2.1563008313409555e-05,2.153381395497746e-05,5.315551661783666e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.399908880477493e-06,tier0:net_sent_Bps,6.8404001349694254e-06,tier0:mem_free_bytes,4.538560512396052e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,47,47.0,167.0,9.638001522969594e-05,0.25066904549509367,1,2.1568847746347186e-05,2.153381395497746e-05,5.32773535283713e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.335859751952546e-06,tier0:net_sent_Bps,6.955684888159968e-06,tier0:mem_free_bytes,4.533515093913549e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,48,48.0,168.0,9.616634008175354e-05,0.25066904549509367,1,2.1563461870906582e-05,2.153381395497746e-05,5.3069064255869495e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.272063584677937e-06,tier0:net_sent_Bps,6.942585865163599e-06,tier0:mem_free_bytes,4.513897611561949e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,49,49.0,169.0,9.596185501252276e-05,0.25066904549509367,1,2.1555839065267197e-05,2.153381395497746e-05,5.2872201992278106e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.208602432914288e-06,tier0:net_sent_Bps,6.926630474341741e-06,tier0:mem_free_bytes,4.488503282725239e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,50,50.0,170.0,9.59057546875068e-05,0.25066904549509367,1,2.1548355528973616e-05,2.153381395497746e-05,5.282358520355572e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.144919254867924e-06,tier0:net_sent_Bps,6.9179479623875265e-06,tier0:mem_free_bytes,4.46228533463521e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,51,51.0,171.0,9.59214680895036e-05,0.25066904549509367,1,2.1537605841215653e-05,2.153381395497746e-05,5.2850048293310496e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,7.080576360159111e-06,tier0:net_sent_Bps,6.972745351519204e-06,tier0:mem_free_bytes,4.431941683476046e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,52,52.0,172.0,9.608237392256638e-05,0.25066904549509367,1,2.1525246019089725e-05,2.153381395497746e-05,5.302331394849919e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.098020446062659e-06,tier0:uptime_s,7.0166893825409245e-06,tier0:mem_free_bytes,4.4015822091956e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,53,53.0,173.0,9.602503249388733e-05,0.25066904549509367,1,2.1514126256840524e-05,2.153381395497746e-05,5.297709228206935e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.139141466644077e-06,tier0:uptime_s,6.952848852144014e-06,tier0:mem_free_bytes,4.371909373367322e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,54,54.0,174.0,9.583271776798986e-05,0.25066904549509367,1,2.15024536018363e-05,2.153381395497746e-05,5.279645021117609e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.124932479104414e-06,tier0:uptime_s,6.888784468834014e-06,tier0:mem_free_bytes,4.346678527737743e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,55,55.0,175.0,9.55713949763227e-05,0.25066904549509367,1,2.148822704442914e-05,2.153381395497746e-05,5.25493539769161e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.131944082906567e-06,tier0:uptime_s,6.824067704065433e-06,tier0:mem_free_bytes,4.2973003570062645e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,56,56.0,176.0,9.541873063350717e-05,0.25066904549509367,1,2.1477177499851624e-05,2.153381395497746e-05,5.240773917867809e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.121558776795012e-06,tier0:uptime_s,6.7591263383145455e-06,tier0:mem_free_bytes,4.235167447419982e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,57,57.0,177.0,9.521712403416443e-05,0.25066904549509367,1,2.146561821370666e-05,2.153381395497746e-05,5.221769186548032e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.102780698138322e-06,tier0:uptime_s,6.693933780549527e-06,tier0:mem_free_bytes,4.185785022758271e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,58,58.0,178.0,9.50774363974324e-05,0.25066904549509367,1,2.145558672796864e-05,2.153381395497746e-05,5.208803571448631e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.096730814079657e-06,tier0:uptime_s,6.628804591113696e-06,tier0:mem_free_bytes,4.1539142108008974e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,59,59.0,179.0,9.494985923049685e-05,0.25066904549509367,1,2.144557376603159e-05,2.153381395497746e-05,5.1970471509487804e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.081139464869772e-06,tier0:uptime_s,6.563467544557088e-06,tier0:mem_free_bytes,4.1204136976174764e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,60,60.0,180.0,9.48063949167175e-05,0.25066904549509367,1,2.143309024391113e-05,2.153381395497746e-05,5.183949071782892e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.090926012349677e-06,tier0:uptime_s,6.497897844011313e-06,tier0:mem_free_bytes,4.085841013351243e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,61,61.0,181.0,9.475856939372191e-05,0.25066904549509367,1,2.1420747682591745e-05,2.153381395497746e-05,5.18040077561527e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.093973446829556e-06,tier0:uptime_s,6.432019643353776e-06,tier0:net_sent_Pps,4.082671478030756e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,62,62.0,182.0,9.463698810193066e-05,0.25066904549509367,1,2.140713073179115e-05,2.153381395497746e-05,5.169604341516205e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.014907082312447e-06,tier0:uptime_s,6.365801069500809e-06,tier0:mem_free_bytes,4.056296123662883e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,63,63.0,183.0,9.449702750055817e-05,0.25066904549509367,1,2.139488826385449e-05,2.153381395497746e-05,5.1568325281726215e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,7.01118947456152e-06,tier0:uptime_s,6.298665566149918e-06,tier0:net_sent_Pps,4.050359571798037e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,64,64.0,184.0,9.43646944533489e-05,0.25066904549509367,1,2.1381311218017324e-05,2.153381395497746e-05,5.144956928035413e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,6.991663725390809e-06,tier0:uptime_s,6.231407857220513e-06,tier0:net_sent_Pps,4.041802711579202e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,65,65.0,185.0,9.431606135731571e-05,0.25066904549509367,1,2.1366145802600298e-05,2.153381395497746e-05,5.141610159973795e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,6.98120455993198e-06,tier0:uptime_s,6.163323294705121e-06,tier0:net_sent_Pps,4.04131682781908e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,66,66.0,186.0,9.408152290963639e-05,0.25066904549509367,1,2.1351337525911425e-05,2.153381395497746e-05,5.11963714287475e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,6.910922299473931e-06,tier0:uptime_s,6.094790614196573e-06,tier0:net_sent_Pps,3.954035543250212e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,67,67.0,187.0,9.425356514687855e-05,0.25066904549509367,1,2.1336894516365666e-05,2.153381395497746e-05,5.138285667553542e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,6.9099659328300825e-06,tier0:uptime_s,6.026138608292262e-06,tier0:net_sent_Pps,3.941040124195469e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,68,68.0,188.0,9.31863619575525e-05,0.25066904549509367,1,2.1326003394295264e-05,2.153381395497746e-05,5.032654460827977e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:net_sent_Bps,6.2744027579687865e-06,tier0:uptime_s,5.957952992166557e-06,tier0:mem_free_bytes,3.897981631811316e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,69,69.0,189.0,9.162865684857023e-05,0.25066904549509367,1,2.1315981609850348e-05,2.153381395497746e-05,4.877886128374242e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.889912784895536e-06,tier0:net_sent_Bps,5.431676208394474e-06,tier0:mem_free_bytes,3.879778789755689e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,70,70.0,190.0,9.171107724272673e-05,0.25066904549509367,1,2.1310269750646324e-05,2.153381395497746e-05,4.886699353710295e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.8226031407222336e-06,tier0:net_sent_Bps,5.427323102467547e-06,tier0:mem_free_bytes,3.864006607022495e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,71,71.0,191.0,9.18069742449361e-05,0.25066904549509367,1,2.1305046898814144e-05,2.153381395497746e-05,4.896811339114449e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.756724678047773e-06,tier0:net_sent_Bps,5.426467065069886e-06,tier0:mem_free_bytes,3.847193095871651e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,72,72.0,192.0,9.202762893723491e-05,0.25066904549509367,1,2.130060562960019e-05,2.153381395497746e-05,4.9193209352657255e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.691975783029292e-06,tier0:net_sent_Bps,5.404757626622542e-06,tier0:mem_free_bytes,3.838026397092854e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,73,73.0,193.0,9.210753760713041e-05,0.25066904549509367,1,2.1296376525446964e-05,2.153381395497746e-05,4.927734712670598e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.6284165575107795e-06,tier0:net_sent_Bps,5.2830607579207105e-06,tier0:mem_free_bytes,3.826814997767008e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,74,74.0,194.0,9.101210487307836e-05,0.25066904549509367,1,2.1284919704635567e-05,2.153381395497746e-05,4.819337121346534e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.565420003527306e-06,tier0:net_sent_Bps,4.682588631647267e-06,tier0:mem_free_bytes,3.828763994807422e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,75,75.0,195.0,8.905056002234048e-05,0.25066904549509367,1,2.1270482172121188e-05,2.153381395497746e-05,4.624626389524183e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.502657182109711e-06,tier0:mem_free_bytes,3.833347376716499e-06,tier0:net_sent_Bps,3.6628863220629606e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,76,76.0,196.0,8.895844241956082e-05,0.25066904549509367,1,2.125210370954811e-05,2.153381395497746e-05,4.6172524755035247e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.440394420955955e-06,tier0:mem_free_bytes,3.87835803119004e-06,tier0:net_sent_Bps,3.67314106794418e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,77,77.0,197.0,8.833519463811129e-05,0.25066904549509367,1,2.1231195575562175e-05,2.153381395497746e-05,4.557018510757166e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.378872480665696e-06,tier0:mem_free_bytes,3.909050086277003e-06,tier0:net_sent_Bps,3.6708650042240537e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,78,78.0,198.0,8.747276535466691e-05,0.25066904549509367,1,2.1211705684409234e-05,2.153381395497746e-05,4.4727245715280215e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.318485409977177e-06,tier0:mem_free_bytes,3.933906235813087e-06,tier0:net_sent_Bps,3.5409845478304366e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,79,79.0,199.0,8.708733952180175e-05,0.25066904549509367,1,2.1200499656385565e-05,2.153381395497746e-05,4.4353025910438726e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.259922477791206e-06,tier0:mem_free_bytes,3.9965284700131315e-06,tier0:net_sent_Bps,3.5245190094740192e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,80,80.0,200.0,8.588654340815826e-05,0.25066904549509367,1,2.1187229111958994e-05,2.153381395497746e-05,4.316550034122181e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.20359628998173e-06,tier0:mem_free_bytes,4.058576042064273e-06,tier1_alt:cpu_usage_pct,3.382227418110778e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,81,81.0,201.0,8.557438119290734e-05,0.25066904549509367,1,2.1170279004819633e-05,2.153381395497746e-05,4.2870288233110246e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.1504092400388935e-06,tier0:mem_free_bytes,4.111144513578498e-06,tier1_alt:cpu_usage_pct,3.382040553492031e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,82,82.0,202.0,8.522197895040074e-05,0.25066904549509367,1,2.1154743972735073e-05,2.153381395497746e-05,4.253342102268821e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.101178377517835e-06,tier0:mem_free_bytes,4.153396719940127e-06,tier1_alt:cpu_usage_pct,3.3629178633288857e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,83,83.0,203.0,8.409447682768636e-05,0.25066904549509367,1,2.113949524439338e-05,2.153381395497746e-05,4.142116762831552e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.056975145004135e-06,tier0:mem_free_bytes,4.1878159742798306e-06,tier0:ctx_switches,3.3936335081042236e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,84,84.0,204.0,8.347125889967061e-05,0.25066904549509367,1,2.11253460329488e-05,2.153381395497746e-05,4.081209891174434e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,5.017375893211357e-06,tier0:mem_free_bytes,4.1948495454481165e-06,tier0:ctx_switches,3.389837341492197e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,85,85.0,205.0,8.308721319871694e-05,0.25066904549509367,1,2.1113144839567775e-05,2.153381395497746e-05,4.0440254404171705e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.982575254853786e-06,tier0:mem_free_bytes,4.203141397897509e-06,tier0:ctx_switches,3.3857871770957594e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,86,86.0,206.0,8.278932000839182e-05,0.25066904549509367,1,2.1104353471784083e-05,2.153381395497746e-05,4.015115258163029e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.952920215957015e-06,tier0:mem_free_bytes,4.216454842409817e-06,tier0:ctx_switches,3.39067399539552e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,87,87.0,207.0,8.266969031168618e-05,0.25066904549509367,1,2.1095149216596182e-05,2.153381395497746e-05,4.004072714011254e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.928115059450278e-06,tier0:mem_free_bytes,4.246839619590719e-06,tier0:ctx_switches,3.40639156265177e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,88,88.0,208.0,8.255710787878184e-05,0.25066904549509367,1,2.108604497680548e-05,2.153381395497746e-05,3.99372489469989e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.908331752566007e-06,tier0:mem_free_bytes,4.281430102320526e-06,tier0:ctx_switches,3.4267870490542053e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,89,89.0,209.0,8.323636411557869e-05,0.25066904549509367,1,2.1076677512476744e-05,2.153381395497746e-05,4.062587264812448e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.892911322202789e-06,tier0:mem_free_bytes,4.322134306363201e-06,tier0:ctx_switches,3.4450344603319926e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,90,90.0,210.0,8.3206730345535e-05,0.25066904549509367,1,2.1068432963596713e-05,2.153381395497746e-05,4.0604483426960836e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.881240966130676e-06,tier0:mem_free_bytes,4.362689042073168e-06,tier0:ctx_switches,3.4764647014018827e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,91,91.0,211.0,8.315504269407726e-05,0.25066904549509367,1,2.105926546454543e-05,2.153381395497746e-05,4.056196327455438e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.87178175813751e-06,tier0:mem_free_bytes,4.399791013979775e-06,tier0:ctx_switches,3.508287415859956e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,92,92.0,212.0,8.320656302159007e-05,0.25066904549509367,1,2.105177237063083e-05,2.153381395497746e-05,4.062097669598178e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.864742933222345e-06,tier0:mem_free_bytes,4.442921709578493e-06,tier0:ctx_switches,3.554505192280284e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,93,93.0,213.0,8.33807860945888e-05,0.25066904549509367,1,2.1043749245589157e-05,2.153381395497746e-05,4.080322289402218e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.859931945554005e-06,tier0:mem_free_bytes,4.479763300369292e-06,tier0:ctx_switches,3.5905248107430603e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,94,94.0,214.0,8.333626913339657e-05,0.25066904549509367,1,2.103517121554706e-05,2.153381395497746e-05,4.0767283962872054e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.856640244245978e-06,tier0:mem_free_bytes,4.512339163376808e-06,tier0:ctx_switches,3.6204600395050323e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,95,95.0,215.0,8.330892763261365e-05,0.25066904549509367,1,2.1028081359340952e-05,2.153381395497746e-05,4.074703231829524e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.854373964621822e-06,tier0:mem_free_bytes,4.539924211425547e-06,tier0:ctx_switches,3.6439744281889254e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,96,96.0,216.0,8.263127513421633e-05,0.25066904549509367,1,2.102390180465842e-05,2.153381395497746e-05,4.007355937458045e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.8534159190334746e-06,tier0:mem_free_bytes,4.560275334050468e-06,tier0:ctx_switches,3.6671426600067294e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,97,97.0,217.0,8.353467433463861e-05,0.25066904549509367,1,2.1021846545056508e-05,2.153381395497746e-05,4.097901383460465e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.852994787916898e-06,tier0:mem_free_bytes,4.5826803478615e-06,tier0:ctx_switches,3.695213458348358e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,98,98.0,218.0,8.481915179340445e-05,0.25066904549509367,1,2.1019638066439867e-05,2.153381395497746e-05,4.226569977198713e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.852712353797706e-06,tier0:mem_free_bytes,4.6081157453376415e-06,tier0:ctx_switches,3.715579807861515e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,99,99.0,219.0,8.488395161258022e-05,0.25066904549509367,1,2.1016953091350705e-05,2.153381395497746e-05,4.2333184566252055e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.852907096187868e-06,tier0:mem_free_bytes,4.632755408509267e-06,tier0:ctx_switches,3.7337754401083406e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,ANOMALY,1,100,100.0,220.0,8.547082206446477e-05,0.25066904549509367,1,2.101763063925337e-05,2.153381395497746e-05,4.291937747023393e-05,0.0011350737797956867,0,0,0,0.0,0.00014623644509627283,tier0,memory_io,tier0:uptime_s,4.853241595206181e-06,tier0:mem_free_bytes,4.644087124575508e-06,tier0:ctx_switches,3.7427152159045346e-06,mixed
