config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,335,335.0,425.0,0.007398968318821475,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017206170978867983,tier0:uptime_s,0.0003397340036195021,tier0:mem_free_bytes,0.0002913840858422493,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,336,336.0,426.0,0.007403223239763104,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017205845328294334,tier0:uptime_s,0.00033989078946665446,tier0:mem_free_bytes,0.0002908313564238229,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,337,337.0,427.0,0.007407220156110861,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017205081214764603,tier0:uptime_s,0.0003400092468375511,tier0:mem_free_bytes,0.00029077137858764593,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,338,338.0,428.0,0.007413975162311149,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017204240856346774,tier0:uptime_s,0.0003400878168011752,tier0:mem_free_bytes,0.00029131659811213096,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,339,339.0,429.0,0.007423718245032237,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017203607901494203,tier0:uptime_s,0.00034013781987198434,tier0:mem_free_bytes,0.0002918454811416109,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,340,340.0,430.0,0.007425576370482799,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017203258104535378,tier0:uptime_s,0.00034017719453961726,tier0:mem_free_bytes,0.00029215511097678294,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,341,341.0,431.0,0.0074290429292507955,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017203740492612034,tier0:uptime_s,0.00034021490952682964,tier0:mem_free_bytes,0.00029245241903651383,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,342,342.0,432.0,0.007429185065984856,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.001720456495472357,tier0:uptime_s,0.0003402614048281905,tier0:mem_free_bytes,0.0002927849505520976,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,343,343.0,433.0,0.007432163202254391,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017205418361729854,tier0:uptime_s,0.00034030865109736856,tier0:mem_free_bytes,0.00029291471792293537,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,344,344.0,434.0,0.0074368183474718495,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017206236992234536,tier0:uptime_s,0.0003403538930732914,tier0:mem_free_bytes,0.0002918539129979192,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,345,345.0,435.0,0.0074366896207842806,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017206745167755299,tier0:uptime_s,0.00034039475098059297,tier0:mem_free_bytes,0.0002908659548451194,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,346,346.0,436.0,0.007440866955469576,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.00172069595686905,tier0:uptime_s,0.00034044121626400044,tier0:mem_free_bytes,0.0002901532131401903,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,347,347.0,437.0,0.007447113204671119,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0017206744925268487,tier0:uptime_s,0.00034049405572291917,tier0:mem_free_bytes,0.00028983096460803227,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,348,348.0,438.0,0.007448629389868032,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.001720654331549741,tier0:uptime_s,0.0003405539067044949,tier0:mem_free_bytes,0.00028892901519694125,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,349,349.0,439.0,0.007444186544582889,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.001720639121986806,tier0:uptime_s,0.0003406260217837109,tier0:mem_free_bytes,0.0002889015172289076,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,350,350.0,440.0,0.007057183954464487,0.0008058017727639,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0013451219548677757,tier0:uptime_s,0.000340716585513768,tier0:mem_free_bytes,0.00028862257849382613,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,351,351.0,441.0,0.006177001828295212,0.015310233682514102,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005750819428137006,tier0,memory_io,tier1_alt:ane_power,0.0004858460134099211,tier0:uptime_s,0.0003414008639679716,tier0:mem_free_bytes,0.00028672588024634537,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,352,352.0,442.0,0.00573053771540699,0.0515713134568896,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00034350428509496387,tier0:mem_free_bytes,0.00028124059777644064,tier0:mem_available_bytes,0.00026567398897975417,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,353,353.0,443.0,0.005603267075575209,0.060435132957292505,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003462841749604668,tier0:mem_free_bytes,0.0002742729882356663,tier0:mem_available_bytes,0.0002677937750573248,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,354,354.0,444.0,0.005537893586398561,0.064464141821112,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00034886671310781084,tier0:mem_available_bytes,0.0002686910907622199,tier0:mem_percent,0.00026838589171426823,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,355,355.0,445.0,0.005511291248331015,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.000351088342334726,tier0:mem_available_bytes,0.0002689928025461463,tier0:mem_percent,0.0002686971394998289,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,356,356.0,446.0,0.0055074860622833675,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035292446961116827,tier0:mem_available_bytes,0.0002699280703080004,tier0:mem_percent,0.0002696461256461277,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,357,357.0,447.0,0.0055099165361668645,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003544195716414677,tier0:mem_available_bytes,0.0002708983867121528,tier0:mem_percent,0.00027064267594302603,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,358,358.0,448.0,0.005515164954611342,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035562687402078093,tier0:mem_available_bytes,0.0002720609115953081,tier0:mem_percent,0.0002718078900502323,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,359,359.0,449.0,0.005510859615964186,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035660957487203493,tier0:mem_available_bytes,0.0002720943874093821,tier0:mem_percent,0.00027185465005076845,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,360,360.0,450.0,0.0055082844921779395,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003574362963363609,tier0:mem_available_bytes,0.00027209228854676757,tier0:mem_percent,0.0002718495134331654,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,361,361.0,451.0,0.0055063383491444455,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035813844172360933,tier0:mem_available_bytes,0.0002720487747119213,tier0:mem_percent,0.00027183531656125405,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,362,362.0,452.0,0.005499678330938116,0.06688154713940371,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035873666887774525,tier0:mem_available_bytes,0.0002719227414971473,tier0:mem_percent,0.00027168295834909136,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,363,363.0,453.0,0.005500130940489793,0.06688154713940371,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035924807592706243,tier0:mem_available_bytes,0.00027225516901816475,tier0:mem_percent,0.0002720212079634826,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,364,364.0,454.0,0.0055014309104812545,0.06688154713940371,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035967295169051866,tier0:mem_available_bytes,0.0002723371629017396,tier0:mem_percent,0.0002720879717365509,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,365,365.0,455.0,0.005512295501801825,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003600140920608379,tier0:mem_available_bytes,0.0002723182406162551,tier0:mem_percent,0.0002720530980925779,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,366,366.0,456.0,0.0055209995125159025,0.0652699435938759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036028087675450806,tier0:mem_available_bytes,0.00027234213918241566,tier0:mem_percent,0.00027207100363130704,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,367,367.0,457.0,0.005527211344025604,0.0652699435938759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003604932261441313,tier0:mem_available_bytes,0.00027248555542171084,tier0:mem_percent,0.0002722345017893277,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,368,368.0,458.0,0.005532919689295828,0.064464141821112,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036064831337354633,tier0:mem_available_bytes,0.00027260465069922656,tier0:mem_percent,0.0002723621470748129,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,369,369.0,459.0,0.005532792234761049,0.064464141821112,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036078399160629284,tier0:mem_available_bytes,0.00027242149061717277,tier0:mem_percent,0.0002721961479483096,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,370,370.0,460.0,0.005531606791315166,0.064464141821112,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003609109034984581,tier0:mem_available_bytes,0.0002724151208971207,tier0:mem_percent,0.0002721834428426091,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,371,371.0,461.0,0.005526229363332982,0.0652699435938759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036103635990544016,tier0:mem_available_bytes,0.00027222219104594797,tier0:mem_percent,0.0002719827352876229,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,372,372.0,462.0,0.005519820437055945,0.0652699435938759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036113749557396737,tier0:mem_available_bytes,0.00027187649998399013,tier0:mem_percent,0.00027164048003405035,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,373,373.0,463.0,0.005516214489668611,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036119240412263947,tier0:mem_available_bytes,0.0002720436673493791,tier0:mem_percent,0.0002718393092488839,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,374,374.0,464.0,0.005513974849803897,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.000361197473358609,tier0:mem_available_bytes,0.0002719684653403224,tier0:mem_percent,0.0002717667959068995,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,375,375.0,465.0,0.005520345056728033,0.0652699435938759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003611607700529162,tier0:mem_available_bytes,0.0002717092984519324,tier0:mem_percent,0.00027148524294630383,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,376,376.0,466.0,0.005520627572955057,0.0652699435938759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003611025117307583,tier0:mem_available_bytes,0.00027159400728156,tier0:mem_percent,0.0002713569756088167,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,377,377.0,467.0,0.005520060236199,0.0652699435938759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003610429192943919,tier0:mem_available_bytes,0.00027173761829585357,tier0:mem_percent,0.00027152548289273654,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,378,378.0,468.0,0.005514547408882027,0.06607574536663981,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003609901060943398,tier0:mem_available_bytes,0.00027119421041693967,tier0:mem_percent,0.0002709757779172145,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,379,379.0,469.0,0.005504288020385639,0.06688154713940371,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036096860071968675,tier0:mem_available_bytes,0.0002700295681964365,tier0:mem_percent,0.0002698229167117483,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,380,380.0,470.0,0.005493532787410316,0.06688154713940371,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036097967934215424,tier0:mem_available_bytes,0.00026877553363346957,tier0:mem_percent,0.00026856616820755534,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,381,381.0,471.0,0.005477146820907092,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036101426410376213,tier0:mem_available_bytes,0.00026740785350515094,tier0:mem_percent,0.00026719906725432665,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,382,382.0,472.0,0.005475338382513919,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003610662133096018,tier0:mem_available_bytes,0.00026768821673623934,tier0:mem_percent,0.0002674790226792186,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,383,383.0,473.0,0.005479885039309896,0.06768734891216761,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003611208417823997,tier0:mem_available_bytes,0.000267758525033324,tier0:mem_percent,0.0002675512192429109,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,384,384.0,474.0,0.005483351332103691,0.06768734891216761,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036115344909243546,tier0:mem_available_bytes,0.00026799095100930837,tier0:mem_percent,0.0002677927748799724,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,385,385.0,475.0,0.005487936019969037,0.06768734891216761,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003611512597647383,tier0:mem_available_bytes,0.0002683726458425399,tier0:mem_percent,0.000268180975985424,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,386,386.0,476.0,0.005495359977593341,0.06688154713940371,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003611309723142331,tier0:mem_available_bytes,0.0002691176253614229,tier0:mem_percent,0.00026892123923737783,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,387,387.0,477.0,0.005489524565068411,0.06768734891216761,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036110553310542007,tier0:mem_available_bytes,0.00026899304919856756,tier0:mem_percent,0.0002688217031086279,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,388,388.0,478.0,0.005486529090952099,0.06768734891216761,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036109480922910355,tier0:mem_available_bytes,0.00026887024751610797,tier0:mem_percent,0.00026869529171314447,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,389,389.0,479.0,0.005477187809016787,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036110494783142994,tier0:mem_available_bytes,0.0002687802847453622,tier0:mem_percent,0.00026860720792959387,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,390,390.0,480.0,0.005470331839947971,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036114543614412196,tier0:mem_available_bytes,0.0002685939520121053,tier0:mem_percent,0.0002684082212142735,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,391,391.0,481.0,0.005467504098273259,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036121046286314543,tier0:mem_available_bytes,0.00026837434875787256,tier0:mem_percent,0.00026818129701584544,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,392,392.0,482.0,0.0054610119623012265,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003612720130646652,tier0:mem_available_bytes,0.0002684849018029747,tier0:mem_percent,0.0002682964063319847,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,393,393.0,483.0,0.005463522937820688,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003612995218574196,tier0:mem_available_bytes,0.0002695584785665908,tier0:mem_percent,0.00026937819685182794,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,394,394.0,484.0,0.005471468233890853,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003612748278457684,tier0:mem_available_bytes,0.00027083425986533424,tier0:mem_percent,0.0002706730935677461,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,395,395.0,485.0,0.005478415886761257,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003612012456850015,tier0:mem_available_bytes,0.0002722098602246993,tier0:mem_percent,0.0002720528365650324,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,396,396.0,486.0,0.0054824574254963435,0.06768734891216761,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.000361099363492448,tier0:mem_available_bytes,0.0002731192511379779,tier0:mem_percent,0.00027299637214347057,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,397,397.0,487.0,0.0054786014475047655,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003609918075982626,tier0:mem_available_bytes,0.0002730535941046137,tier0:mem_percent,0.00027293270693837365,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,398,398.0,488.0,0.005472308304730511,0.0684931506849315,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003608878640800341,tier0:mem_available_bytes,0.0002732478795163807,tier0:mem_percent,0.000273126636618387,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,399,399.0,489.0,0.00546424250501678,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.000360800995827383,tier0:mem_available_bytes,0.00027339522054526945,tier0:mem_percent,0.0002732844595449563,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,400,400.0,490.0,0.005455019243135477,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036071027629993793,tier0:mem_available_bytes,0.00027331501006547216,tier0:mem_percent,0.00027321910386548165,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,401,401.0,491.0,0.005451122839666006,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003605959894944775,tier0:mem_available_bytes,0.0002735997106425891,tier0:mem_percent,0.00027350295223130705,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,402,402.0,492.0,0.005446557391890126,0.07010475423045931,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036046383056945235,tier0:mem_available_bytes,0.00027346450909129897,tier0:mem_percent,0.00027336308092034697,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,403,403.0,493.0,0.005444911178780293,0.07010475423045931,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036032265638660674,tier0:mem_available_bytes,0.00027349294183369157,tier0:mem_percent,0.00027336616699937324,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,404,404.0,494.0,0.0054501869267115635,0.07010475423045931,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036017808129463374,tier0:mem_available_bytes,0.00027428977966572444,tier0:mem_percent,0.0002741630107704023,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,405,405.0,495.0,0.005456205197675703,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00036002573779355713,tier0:mem_available_bytes,0.00027569085115658785,tier0:mem_percent,0.0002755429743311751,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,406,406.0,496.0,0.005453111482391259,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.0003598810572465928,tier0:mem_available_bytes,0.00027562967701866324,tier0:mem_percent,0.0002754926290226589,full
tier0_tier1_tier2,ALL,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,407,407.0,497.0,0.0054538878050969936,0.0692989524576954,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.005750819428137006,tier0,memory_io,tier0:uptime_s,0.00035974994369357324,tier0:mem_available_bytes,0.00027577049610181566,tier0:mem_percent,0.00027564740209604744,full
