idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
3834,7.147239263803681,1000000.0,767148288541.0,767345288500.0,9.0,163.0,1.0,196999959.0,163.0,22.0,163000000.0,12.0,16.0
3835,7.438356164383562,1000000.0,767353287333.0,767542291250.0,9.0,146.0,1.0,189003917.0,146.0,4.0,146000000.0,15.0,19.0
3836,7.401515151515151,1000000.0,767549288916.0,767747288583.0,11.0,264.0,1.0,197999667.0,264.0,22.0,264000000.0,29.0,46.0
3837,8.850299401197605,1000000.0,767748288583.0,767948285125.0,11.0,167.0,1.0,199996542.0,167.0,10.0,167000000.0,13.0,20.0
3838,8.159090909090908,1000000.0,767949288625.0,768148285166.0,11.0,176.0,1.0,198996541.0,176.0,5.0,176000000.0,18.0,28.0
3839,8.082417582417582,1000000.0,768149286958.0,768346285208.0,11.0,182.0,1.0,196998250.0,182.0,5.0,182000000.0,25.0,35.0
3840,9.552447552447552,1000000.0,768354288666.0,768546292833.0,11.0,143.0,1.0,192004167.0,143.0,3.0,143000000.0,11.0,14.0
3841,8.372972972972972,1000000.0,768548287250.0,768741285333.0,11.0,185.0,1.0,192998083.0,185.0,26.0,185000000.0,16.0,26.0
3842,9.109677419354838,1000000.0,768749289583.0,768947285250.0,11.0,155.0,1.0,197995667.0,155.0,7.0,155000000.0,16.0,22.0
3843,7.35678391959799,1000000.0,768948288625.0,769147288458.0,11.0,199.0,1.0,198999833.0,199.0,8.0,199000000.0,18.0,27.0
3844,8.375722543352602,1000000.0,769148288666.0,769348285166.0,11.0,173.0,1.0,199996500.0,173.0,4.0,173000000.0,20.0,28.0
3845,7.873684210526315,1000000.0,769349285166.0,769547285166.0,11.0,190.0,1.0,198000000.0,190.0,6.0,190000000.0,27.0,41.0
3846,6.846153846153846,1000000.0,769548288541.0,769748285291.0,11.0,195.0,1.0,199996750.0,195.0,5.0,195000000.0,18.0,32.0
3847,6.238636363636363,1000000.0,769748285833.0,769948285375.0,9.0,176.0,1.0,199999542.0,176.0,4.0,176000000.0,16.0,23.0
3848,7.620915032679738,1000000.0,769948287708.0,770147285166.0,9.0,153.0,1.0,198997458.0,153.0,2.0,153000000.0,10.0,13.0
3849,6.756756756756757,1000000.0,770155289083.0,770341288458.0,9.0,148.0,1.0,185999375.0,148.0,3.0,148000000.0,15.0,18.0
3850,6.391566265060241,1000000.0,770350285833.0,770548285291.0,8.0,166.0,1.0,197999458.0,166.0,8.0,166000000.0,10.0,16.0
3851,3.838235294117647,1000000.0,770549288500.0,770742288583.0,8.0,204.0,1.0,193000083.0,204.0,8.0,204000000.0,20.0,34.0
3852,4.379310344827586,1000000.0,770750288833.0,770939285333.0,5.0,145.0,1.0,188996500.0,145.0,3.0,145000000.0,14.0,18.0
3853,3.691489361702128,1000000.0,770948288750.0,771147287375.0,5.0,188.0,1.0,198998625.0,188.0,6.0,188000000.0,22.0,31.0
3854,4.2024539877300615,1000000.0,771148289041.0,771347285166.0,5.0,163.0,1.0,198996125.0,163.0,5.0,163000000.0,17.0,24.0
3855,4.398648648648648,1000000.0,771348288625.0,771547288500.0,5.0,148.0,1.0,198999875.0,148.0,5.0,148000000.0,14.0,17.0
3856,4.189873417721519,1000000.0,771548288625.0,771748285333.0,5.0,158.0,1.0,199996708.0,158.0,6.0,158000000.0,10.0,14.0
3857,3.5120772946859904,1000000.0,771748286708.0,771947288625.0,5.0,207.0,1.0,199001917.0,207.0,8.0,207000000.0,22.0,34.0
3858,3.964497041420118,1000000.0,771955285541.0,772145286625.0,5.0,169.0,1.0,190001084.0,169.0,6.0,169000000.0,16.0,20.0
3859,3.9235294117647057,1000000.0,772149290000.0,772341286916.0,5.0,170.0,1.0,191996916.0,170.0,9.0,170000000.0,19.0,26.0
3860,4.3061224489795915,1000000.0,772350288583.0,772539288625.0,5.0,147.0,1.0,189000042.0,147.0,5.0,147000000.0,14.0,16.0
3861,4.007067137809187,1000000.0,772548288916.0,772748285416.0,8.0,283.0,1.0,199996500.0,283.0,34.0,283000000.0,33.0,50.0
3862,5.96,1000000.0,772749288458.0,772948285250.0,7.0,150.0,1.0,198996792.0,150.0,8.0,150000000.0,11.0,18.0
3863,3.4244186046511627,1000000.0,772949288666.0,773147285166.0,7.0,172.0,1.0,197996500.0,172.0,5.0,172000000.0,19.0,28.0
3864,3.727272727272727,1000000.0,773148288791.0,773347286875.0,5.0,187.0,1.0,198998084.0,187.0,4.0,187000000.0,26.0,37.0
3865,4.475524475524476,1000000.0,773348288666.0,773545288583.0,5.0,143.0,1.0,196999917.0,143.0,5.0,143000000.0,12.0,16.0
3866,3.86046511627907,1000000.0,773553288833.0,773741288666.0,5.0,172.0,1.0,187999833.0,172.0,6.0,172000000.0,17.0,25.0
3867,4.122699386503068,1000000.0,773749288708.0,773948285458.0,6.0,163.0,1.0,198996750.0,163.0,4.0,163000000.0,14.0,21.0
3868,3.559748427672956,1000000.0,773949285500.0,774147285333.0,5.0,159.0,1.0,197999833.0,159.0,13.0,159000000.0,12.0,18.0
3869,3.2847457627118644,1000000.0,774148285666.0,774347288666.0,7.0,295.0,1.0,199003000.0,295.0,49.0,295000000.0,32.0,53.0
3870,3.235955056179775,1000000.0,774348288375.0,774547288708.0,4.0,178.0,1.0,199000333.0,178.0,3.0,178000000.0,27.0,35.0
3871,3.340782122905028,1000000.0,774548288458.0,774748285250.0,4.0,179.0,1.0,199996792.0,179.0,4.0,179000000.0,16.0,21.0
3872,2.890151515151515,1000000.0,774748286958.0,774948285291.0,5.0,264.0,1.0,199998333.0,264.0,27.0,264000000.0,25.0,45.0
3873,3.5964912280701755,1000000.0,774948286791.0,775147285166.0,5.0,171.0,1.0,198998375.0,171.0,3.0,171000000.0,17.0,25.0
3874,2.9051724137931036,1000000.0,775148289333.0,775348285166.0,6.0,232.0,1.0,199995833.0,232.0,5.0,232000000.0,28.0,43.0
3875,2.444055944055944,1000000.0,775349288625.0,775548285375.0,5.0,286.0,1.0,198996750.0,286.0,26.0,286000000.0,26.0,42.0
3876,3.144385026737968,1000000.0,775548286875.0,775747285166.0,4.0,187.0,1.0,198998291.0,187.0,6.0,187000000.0,24.0,27.0
3877,3.486842105263158,1000000.0,775748288666.0,775946288875.0,6.0,152.0,1.0,198000209.0,152.0,4.0,152000000.0,16.0,19.0
3878,3.8285714285714287,1000000.0,775948286791.0,776146288625.0,5.0,175.0,1.0,198001834.0,175.0,2.0,175000000.0,19.0,24.0
3879,3.820809248554913,1000000.0,776154288541.0,776344287250.0,5.0,173.0,1.0,189998709.0,173.0,6.0,173000000.0,19.0,25.0
3880,3.234657039711191,1000000.0,776351288875.0,776547287000.0,5.0,277.0,1.0,195998125.0,277.0,28.0,277000000.0,24.0,35.0
3881,3.5736040609137056,1000000.0,776548287208.0,776747288666.0,5.0,197.0,1.0,199001458.0,197.0,5.0,197000000.0,21.0,25.0
3882,4.031847133757962,1000000.0,776748288625.0,776948285166.0,5.0,157.0,1.0,199996541.0,157.0,1.0,157000000.0,18.0,21.0
3883,3.5031847133757963,1000000.0,776949288583.0,777148285166.0,6.0,157.0,1.0,198996583.0,157.0,5.0,157000000.0,18.0,27.0
3884,3.3216374269005846,1000000.0,777149288583.0,777347285166.0,4.0,171.0,1.0,197996583.0,171.0,2.0,171000000.0,15.0,21.0
3885,3.442528735632184,1000000.0,777348287041.0,777548285458.0,5.0,174.0,1.0,199998417.0,174.0,21.0,174000000.0,13.0,20.0
3886,2.596363636363636,1000000.0,777548285791.0,777747285208.0,5.0,275.0,1.0,198999417.0,275.0,18.0,275000000.0,20.0,30.0
3887,4.653846153846154,1000000.0,777748288458.0,777945285458.0,9.0,234.0,1.0,196997000.0,234.0,15.0,234000000.0,30.0,47.0
3888,3.8181818181818183,1000000.0,777953285666.0,778147287041.0,6.0,165.0,1.0,194001375.0,165.0,6.0,165000000.0,19.0,28.0
3889,3.5319148936170213,1000000.0,778148286166.0,778347288708.0,5.0,188.0,1.0,199002542.0,188.0,6.0,188000000.0,21.0,33.0
3890,3.4729064039408866,1000000.0,778348288666.0,778547285166.0,5.0,203.0,1.0,198996500.0,203.0,8.0,203000000.0,13.0,27.0
3891,4.208588957055214,1000000.0,778548288666.0,778748285333.0,5.0,163.0,1.0,199996667.0,163.0,5.0,163000000.0,14.0,21.0
3892,4.111111111111111,1000000.0,778748287291.0,778945288500.0,6.0,162.0,1.0,197001209.0,162.0,7.0,162000000.0,12.0,20.0
3893,4.198717948717949,1000000.0,778954287041.0,779143288041.0,5.0,156.0,1.0,189001000.0,156.0,8.0,156000000.0,20.0,26.0
3894,4.425675675675675,1000000.0,779149288666.0,779348285541.0,5.0,148.0,1.0,198996875.0,148.0,2.0,148000000.0,10.0,11.0
3895,3.815028901734104,1000000.0,779349288500.0,779547288875.0,5.0,173.0,1.0,198000375.0,173.0,7.0,173000000.0,21.0,33.0
3896,3.7708333333333335,1000000.0,779548288583.0,779747285125.0,6.0,192.0,1.0,198996542.0,192.0,5.0,192000000.0,21.0,32.0
3897,4.033783783783784,1000000.0,779748288541.0,779947288375.0,5.0,148.0,1.0,198999834.0,148.0,7.0,148000000.0,10.0,14.0
3898,3.3435582822085887,1000000.0,779948288416.0,780146288583.0,4.0,163.0,1.0,198000167.0,163.0,9.0,163000000.0,16.0,26.0
3899,3.1153846153846154,1000000.0,780148287083.0,780347289250.0,4.0,182.0,1.0,199002167.0,182.0,2.0,182000000.0,26.0,33.0
3900,3.0760869565217392,1000000.0,780348286625.0,780547287166.0,6.0,184.0,1.0,199000541.0,184.0,5.0,184000000.0,16.0,28.0
3901,3.663390663390663,1000000.0,780548315166.0,780746286875.0,8.0,407.0,1.0,197971709.0,407.0,72.0,407000000.0,35.0,62.0
3902,3.4941176470588236,1000000.0,780748289208.0,780947287583.0,6.0,255.0,1.0,198998375.0,255.0,43.0,255000000.0,17.0,32.0
3903,3.785310734463277,1000000.0,780950286333.0,781148285583.0,7.0,354.0,1.0,197999250.0,354.0,35.0,354000000.0,25.0,40.0
3904,3.770642201834862,1000000.0,781148286000.0,781347287583.0,7.0,218.0,1.0,199001583.0,218.0,13.0,218000000.0,19.0,38.0
3905,2.7819767441860463,1000000.0,781348288500.0,781547287958.0,7.0,344.0,1.0,198999458.0,344.0,16.0,344000000.0,23.0,43.0
3906,2.58974358974359,1000000.0,781548288625.0,781748285416.0,5.0,390.0,1.0,199996791.0,390.0,13.0,390000000.0,15.0,30.0
3907,2.802992518703242,1000000.0,781748287750.0,781948285250.0,7.0,401.0,1.0,199997500.0,401.0,38.0,401000000.0,20.0,42.0
3908,4.027397260273973,1000000.0,781948286875.0,782147286875.0,6.0,219.0,1.0,199000000.0,219.0,8.0,219000000.0,31.0,45.0
3909,3.945701357466063,1000000.0,782148286333.0,782347286375.0,6.0,221.0,1.0,199000042.0,221.0,32.0,221000000.0,29.0,45.0
3910,2.580246913580247,1000000.0,782348286083.0,782545287166.0,5.0,243.0,1.0,197001083.0,243.0,9.0,243000000.0,25.0,35.0
3911,3.4836601307189543,1000000.0,782552288708.0,782741285208.0,4.0,153.0,1.0,188996500.0,153.0,7.0,153000000.0,17.0,22.0
3912,3.752650176678445,1000000.0,782749285625.0,782947288916.0,8.0,283.0,1.0,198003291.0,283.0,29.0,283000000.0,30.0,50.0
3913,4.962264150943396,1000000.0,782948289208.0,783147291708.0,6.0,159.0,1.0,199002500.0,159.0,4.0,159000000.0,16.0,21.0
3914,4.368181818181818,1000000.0,783148288666.0,783347288833.0,10.0,220.0,1.0,199000167.0,220.0,15.0,220000000.0,29.0,43.0
3915,6.270408163265306,1000000.0,783348288708.0,783548285166.0,9.0,196.0,1.0,199996458.0,196.0,14.0,196000000.0,23.0,35.0
3916,6.308943089430894,1000000.0,783549289208.0,783744287208.0,11.0,369.0,1.0,194998000.0,369.0,15.0,369000000.0,22.0,40.0
3917,8.065934065934066,1000000.0,783748290041.0,783948285375.0,11.0,182.0,1.0,199995334.0,182.0,14.0,182000000.0,15.0,28.0
3918,10.458646616541351,1000000.0,783949285583.0,784148285166.0,11.0,133.0,1.0,198999583.0,133.0,2.0,133000000.0,8.0,8.0
3919,4.028328611898017,1000000.0,784149288541.0,784348285458.0,11.0,353.0,1.0,198996917.0,353.0,47.0,353000000.0,34.0,62.0
3920,6.528301886792453,1000000.0,784349286125.0,784547289750.0,10.0,212.0,1.0,198003625.0,212.0,17.0,212000000.0,33.0,52.0
3921,5.909090909090909,1000000.0,784548288958.0,784747288666.0,11.0,209.0,1.0,198999708.0,209.0,7.0,209000000.0,19.0,30.0
3922,6.407608695652174,1000000.0,784748288500.0,784946288625.0,9.0,184.0,1.0,198000125.0,184.0,5.0,184000000.0,20.0,24.0
3923,6.931034482758621,1000000.0,784954288708.0,785141288541.0,8.0,145.0,1.0,186999833.0,145.0,3.0,145000000.0,14.0,17.0
3924,5.379166666666666,1000000.0,785149288750.0,785347286750.0,10.0,240.0,1.0,197998000.0,240.0,7.0,240000000.0,32.0,42.0
3925,4.048,1000000.0,785348289875.0,785542288500.0,11.0,375.0,1.0,193998625.0,375.0,37.0,375000000.0,31.0,55.0
3926,6.165,1000000.0,785550291750.0,785747285458.0,10.0,200.0,1.0,196993708.0,200.0,6.0,200000000.0,17.0,28.0
3927,7.197860962566845,1000000.0,785748288583.0,785947286000.0,11.0,187.0,1.0,198997417.0,187.0,5.0,187000000.0,21.0,32.0
3928,7.846153846153846,1000000.0,785948288541.0,786147285166.0,10.0,169.0,1.0,198996625.0,169.0,3.0,169000000.0,19.0,27.0
3929,7.821428571428571,1000000.0,786148288458.0,786347288583.0,11.0,168.0,1.0,199000125.0,168.0,8.0,168000000.0,18.0,24.0
3930,3.805869074492099,1000000.0,786351285916.0,786547288208.0,10.0,443.0,1.0,196002292.0,443.0,24.0,443000000.0,31.0,63.0
3931,5.88135593220339,1000000.0,786548287541.0,786741285125.0,10.0,236.0,1.0,192997584.0,236.0,10.0,236000000.0,35.0,44.0
3932,8.030674846625766,1000000.0,786749286083.0,786947288458.0,10.0,163.0,1.0,198002375.0,163.0,4.0,163000000.0,13.0,19.0
3933,6.695402298850575,1000000.0,786948288708.0,787148285166.0,10.0,174.0,1.0,199996458.0,174.0,10.0,174000000.0,18.0,27.0
3934,6.190476190476191,1000000.0,787149288583.0,787347288625.0,8.0,168.0,1.0,198000042.0,168.0,1.0,168000000.0,20.0,26.0
3935,6.435582822085889,1000000.0,787348288583.0,787548285166.0,8.0,163.0,1.0,199996583.0,163.0,4.0,163000000.0,19.0,25.0
3936,4.585774058577406,1000000.0,787556285958.0,787746287666.0,9.0,239.0,1.0,190001708.0,239.0,9.0,239000000.0,21.0,31.0
3937,4.891414141414141,1000000.0,787748287291.0,787948285416.0,11.0,396.0,1.0,199998125.0,396.0,39.0,396000000.0,39.0,59.0
3938,3.956268221574344,1000000.0,787948295875.0,788147286833.0,10.0,343.0,1.0,198990958.0,343.0,50.0,343000000.0,22.0,43.0
3939,3.621794871794872,1000000.0,788148286791.0,788347288208.0,8.0,312.0,1.0,199001417.0,312.0,28.0,312000000.0,16.0,24.0
3940,3.8471849865951744,1000000.0,788348287083.0,788547288666.0,11.0,373.0,1.0,199001583.0,373.0,47.0,373000000.0,29.0,46.0
3941,7.147321428571429,1000000.0,788548288708.0,788746290708.0,10.0,224.0,1.0,198002000.0,224.0,56.0,224000000.0,19.0,26.0
3942,5.852678571428571,1000000.0,788749288375.0,788948285458.0,9.0,224.0,1.0,198997083.0,224.0,61.0,224000000.0,17.0,25.0
3943,6.2043478260869565,1000000.0,788948285916.0,789148285208.0,9.0,230.0,1.0,199999292.0,230.0,66.0,230000000.0,19.0,29.0
3944,5.424242424242424,1000000.0,789150285375.0,789347285250.0,9.0,231.0,1.0,196999875.0,231.0,62.0,231000000.0,23.0,31.0
3945,6.009049773755656,1000000.0,789348286583.0,789547285333.0,11.0,221.0,1.0,198998750.0,221.0,64.0,221000000.0,16.0,23.0
3946,6.22488038277512,1000000.0,789548288458.0,789744351041.0,10.0,209.0,1.0,196062583.0,209.0,58.0,209000000.0,17.0,26.0
3947,5.947368421052632,1000000.0,789748287041.0,789948285375.0,9.0,228.0,1.0,199998334.0,228.0,59.0,228000000.0,17.0,26.0
3948,6.974489795918367,1000000.0,789948285625.0,790145286750.0,11.0,196.0,1.0,197001125.0,196.0,62.0,196000000.0,17.0,21.0
3949,6.208144796380091,1000000.0,790149285250.0,790348285208.0,9.0,221.0,1.0,198999958.0,221.0,53.0,221000000.0,18.0,25.0
3950,6.06140350877193,1000000.0,790348286958.0,790546286583.0,10.0,228.0,1.0,197999625.0,228.0,65.0,228000000.0,18.0,33.0
3951,6.4106280193236715,1000000.0,790551285583.0,790747288416.0,9.0,207.0,1.0,196002833.0,207.0,63.0,207000000.0,14.0,19.0
3952,6.085714285714285,1000000.0,790748288416.0,790944290541.0,9.0,245.0,1.0,196002125.0,245.0,83.0,245000000.0,17.0,25.0
3953,7.660550458715596,1000000.0,790949285541.0,791147288625.0,11.0,218.0,1.0,198003084.0,218.0,68.0,218000000.0,18.0,29.0
3954,6.187250996015936,1000000.0,791148288875.0,791347285500.0,10.0,251.0,1.0,198996625.0,251.0,66.0,251000000.0,21.0,31.0
3955,6.331967213114754,1000000.0,791348289250.0,791548285291.0,10.0,244.0,1.0,199996041.0,244.0,81.0,244000000.0,20.0,32.0
3956,6.3522727272727275,1000000.0,791549288666.0,791747287041.0,11.0,264.0,1.0,197998375.0,264.0,91.0,264000000.0,16.0,25.0
3957,5.212765957446808,1000000.0,791751287458.0,791946287333.0,9.0,282.0,1.0,194999875.0,282.0,55.0,282000000.0,23.0,42.0
3958,4.889361702127659,1000000.0,791948287000.0,792147287166.0,9.0,235.0,1.0,199000166.0,235.0,15.0,235000000.0,21.0,32.0
3959,6.86624203821656,1000000.0,792150288916.0,792345291458.0,9.0,157.0,1.0,195002542.0,157.0,1.0,157000000.0,17.0,25.0
3960,6.615384615384615,1000000.0,792350288625.0,792544287750.0,10.0,195.0,1.0,193999125.0,195.0,10.0,195000000.0,15.0,24.0
3961,7.625850340136054,1000000.0,792549288791.0,792739288666.0,9.0,147.0,1.0,189999875.0,147.0,5.0,147000000.0,14.0,19.0
3962,7.108433734939759,1000000.0,792748289333.0,792948285166.0,9.0,166.0,1.0,199995833.0,166.0,4.0,166000000.0,18.0,27.0
3963,7.654471544715447,1000000.0,792949288541.0,793148285125.0,11.0,246.0,1.0,198996584.0,246.0,19.0,246000000.0,30.0,46.0
3964,6.261780104712042,1000000.0,793149289000.0,793342288875.0,9.0,191.0,1.0,192999875.0,191.0,5.0,191000000.0,22.0,31.0
3965,7.597315436241611,1000000.0,793350292625.0,793547285208.0,9.0,149.0,1.0,196992583.0,149.0,3.0,149000000.0,12.0,15.0
3966,7.30625,1000000.0,793548288708.0,793748285166.0,9.0,160.0,1.0,199996458.0,160.0,7.0,160000000.0,13.0,24.0
3967,7.371069182389937,1000000.0,793749288500.0,793948285333.0,10.0,159.0,1.0,198996833.0,159.0,7.0,159000000.0,14.0,22.0
3968,6.3277777777777775,1000000.0,793948299666.0,794146285208.0,9.0,180.0,1.0,197985542.0,180.0,4.0,180000000.0,16.0,22.0
3969,6.057291666666667,1000000.0,794155288875.0,794345288583.0,11.0,192.0,1.0,189999708.0,192.0,12.0,192000000.0,22.0,34.0
3970,5.381642512077295,1000000.0,794348290416.0,794547286958.0,10.0,207.0,1.0,198996542.0,207.0,7.0,207000000.0,24.0,34.0
3971,6.380681818181818,1000000.0,794550285666.0,794747285541.0,9.0,176.0,1.0,196999875.0,176.0,5.0,176000000.0,14.0,20.0
3972,4.836065573770492,1000000.0,794748285916.0,794948285375.0,9.0,183.0,1.0,199999459.0,183.0,15.0,183000000.0,21.0,34.0
3973,3.652439024390244,1000000.0,794948286750.0,795148285125.0,5.0,164.0,1.0,199998375.0,164.0,3.0,164000000.0,14.0,17.0
3974,3.3035714285714284,1000000.0,795149288625.0,795347287416.0,5.0,168.0,1.0,197998791.0,168.0,1.0,168000000.0,20.0,27.0
3975,2.3293413173652695,1000000.0,795348288583.0,795548285375.0,5.0,334.0,1.0,199996792.0,334.0,168.0,334000000.0,19.0,29.0
3976,2.7094017094017095,1000000.0,795548286458.0,795748285250.0,5.0,234.0,1.0,199998792.0,234.0,52.0,234000000.0,21.0,33.0
3977,3.784313725490196,1000000.0,795748285833.0,795946285166.0,5.0,153.0,1.0,197999333.0,153.0,5.0,153000000.0,15.0,20.0
3978,3.56043956043956,1000000.0,795954288708.0,796142287416.0,5.0,182.0,1.0,187998708.0,182.0,2.0,182000000.0,22.0,33.0
3979,3.789189189189189,1000000.0,796151289333.0,796341288708.0,5.0,185.0,1.0,189999375.0,185.0,7.0,185000000.0,27.0,36.0
3980,3.063063063063063,1000000.0,796350286500.0,796544292208.0,6.0,222.0,1.0,194005708.0,222.0,10.0,222000000.0,31.0,49.0
3981,3.6180555555555554,1000000.0,796549288916.0,796741290375.0,4.0,144.0,1.0,192001459.0,144.0,1.0,144000000.0,10.0,11.0
3982,3.210526315789474,1000000.0,796748288708.0,796947285583.0,5.0,190.0,1.0,198996875.0,190.0,5.0,190000000.0,18.0,30.0
3983,4.174698795180723,1000000.0,796948288666.0,797148285375.0,5.0,166.0,1.0,199996709.0,166.0,2.0,166000000.0,15.0,21.0
3984,3.99375,1000000.0,797148287666.0,797347285208.0,5.0,160.0,1.0,198997542.0,160.0,4.0,160000000.0,17.0,21.0
3985,3.629268292682927,1000000.0,797348288458.0,797547287916.0,5.0,205.0,1.0,198999458.0,205.0,6.0,205000000.0,28.0,41.0
3986,3.608433734939759,1000000.0,797552294875.0,797743285125.0,5.0,166.0,1.0,190990250.0,166.0,7.0,166000000.0,17.0,24.0
3987,2.7802547770700636,1000000.0,797749300333.0,797948285416.0,5.0,314.0,1.0,198985083.0,314.0,6.0,314000000.0,25.0,45.0
3988,3.637873754152824,1000000.0,797948286916.0,798146288916.0,9.0,301.0,1.0,198002000.0,301.0,21.0,301000000.0,34.0,56.0
3989,4.863354037267081,1000000.0,798148286000.0,798347287250.0,7.0,161.0,1.0,199001250.0,161.0,7.0,161000000.0,17.0,23.0
3990,4.510989010989011,1000000.0,798348288541.0,798547286916.0,6.0,182.0,1.0,198998375.0,182.0,12.0,182000000.0,24.0,31.0
3991,3.6506024096385543,1000000.0,798548288583.0,798748285166.0,7.0,166.0,1.0,199996583.0,166.0,10.0,166000000.0,20.0,31.0
3992,3.3214285714285716,1000000.0,798749285250.0,798947288916.0,4.0,168.0,1.0,198003666.0,168.0,4.0,168000000.0,14.0,25.0
3993,3.1421319796954315,1000000.0,798948288583.0,799147285291.0,7.0,197.0,1.0,198996708.0,197.0,4.0,197000000.0,23.0,35.0
3994,3.542372881355932,1000000.0,799148288666.0,799344288500.0,6.0,177.0,1.0,195999834.0,177.0,8.0,177000000.0,22.0,35.0
3995,3.703883495145631,1000000.0,799353288958.0,799547287458.0,6.0,206.0,1.0,193998500.0,206.0,7.0,206000000.0,24.0,36.0
3996,4.341968911917099,1000000.0,799549287208.0,799744288958.0,6.0,193.0,1.0,195001750.0,193.0,5.0,193000000.0,17.0,27.0
3997,5.076433121019108,1000000.0,799749288833.0,799947285916.0,6.0,157.0,1.0,197997083.0,157.0,4.0,157000000.0,14.0,26.0
3998,4.464864864864865,1000000.0,799948288625.0,800147285166.0,6.0,185.0,1.0,198996541.0,185.0,10.0,185000000.0,22.0,30.0
3999,4.486910994764398,1000000.0,800148288583.0,800347287125.0,6.0,191.0,1.0,198998542.0,191.0,8.0,191000000.0,23.0,32.0
4000,5.074829931972789,1000000.0,800348288583.0,800547285666.0,6.0,147.0,1.0,198997083.0,147.0,2.0,147000000.0,11.0,14.0
4001,4.185,1000000.0,800548289125.0,800743288583.0,6.0,200.0,1.0,194999458.0,200.0,2.0,200000000.0,24.0,34.0
4002,4.962025316455696,1000000.0,800751288625.0,800942287541.0,6.0,158.0,1.0,190998916.0,158.0,2.0,158000000.0,13.0,17.0
4003,4.760479041916168,1000000.0,800951288708.0,801143287583.0,6.0,167.0,1.0,191998875.0,167.0,4.0,167000000.0,19.0,27.0
4004,4.822485207100592,1000000.0,801148289000.0,801347288625.0,6.0,169.0,1.0,198999625.0,169.0,4.0,169000000.0,24.0,30.0
4005,4.454545454545454,1000000.0,801348288750.0,801548285166.0,6.0,187.0,1.0,199996416.0,187.0,11.0,187000000.0,22.0,31.0
4006,4.746987951807229,1000000.0,801549288541.0,801747285208.0,6.0,166.0,1.0,197996667.0,166.0,3.0,166000000.0,16.0,23.0
4007,5.26,1000000.0,801748288458.0,801947285333.0,6.0,150.0,1.0,198996875.0,150.0,3.0,150000000.0,14.0,19.0
4008,5.012578616352202,1000000.0,801948288541.0,802147288500.0,6.0,159.0,1.0,198999959.0,159.0,2.0,159000000.0,12.0,15.0
4009,4.483333333333333,1000000.0,802148288458.0,802347285166.0,6.0,180.0,1.0,198996708.0,180.0,6.0,180000000.0,24.0,38.0
4010,4.373684210526315,1000000.0,802348288500.0,802547288625.0,6.0,190.0,1.0,199000125.0,190.0,8.0,190000000.0,16.0,30.0
4011,4.706586826347305,1000000.0,802548288541.0,802747286291.0,6.0,167.0,1.0,198997750.0,167.0,0.0,167000000.0,17.0,21.0
4012,5.132450331125828,1000000.0,802748289833.0,802947286916.0,6.0,151.0,1.0,198997083.0,151.0,7.0,151000000.0,19.0,23.0
4013,4.337037037037037,1000000.0,802952288875.0,803145288666.0,8.0,270.0,1.0,192999791.0,270.0,11.0,270000000.0,28.0,43.0
4014,4.8882352941176475,1000000.0,803150288041.0,803347289583.0,7.0,170.0,1.0,197001542.0,170.0,11.0,170000000.0,22.0,36.0
4015,3.2131147540983607,1000000.0,803348289125.0,803548285125.0,5.0,183.0,1.0,199996000.0,183.0,12.0,183000000.0,15.0,26.0
4016,4.160621761658031,1000000.0,803549288583.0,803747285166.0,7.0,193.0,1.0,197996583.0,193.0,5.0,193000000.0,21.0,30.0
4017,5.687898089171974,1000000.0,803748288458.0,803947288416.0,7.0,157.0,1.0,198999958.0,157.0,5.0,157000000.0,15.0,21.0
4018,5.908496732026144,1000000.0,803948285750.0,804147287416.0,7.0,153.0,1.0,199001666.0,153.0,3.0,153000000.0,13.0,16.0
4019,4.931578947368421,1000000.0,804148287791.0,804344292125.0,7.0,190.0,1.0,196004334.0,190.0,5.0,190000000.0,21.0,32.0
4020,5.649681528662421,1000000.0,804348287333.0,804540288458.0,7.0,157.0,1.0,192001125.0,157.0,13.0,157000000.0,12.0,18.0
4021,5.335195530726257,1000000.0,804549288791.0,804748285500.0,7.0,179.0,1.0,198996709.0,179.0,7.0,179000000.0,15.0,25.0
4022,5.8734177215189876,1000000.0,804749288958.0,804947285208.0,7.0,158.0,1.0,197996250.0,158.0,8.0,158000000.0,18.0,24.0
4023,5.523809523809524,1000000.0,804948288416.0,805148285500.0,7.0,168.0,1.0,199997084.0,168.0,5.0,168000000.0,17.0,26.0
4024,4.452914798206278,1000000.0,805149288833.0,805346285166.0,7.0,223.0,1.0,196996333.0,223.0,4.0,223000000.0,27.0,42.0
4025,5.933333333333334,1000000.0,805354288708.0,805547287583.0,7.0,150.0,1.0,192998875.0,150.0,4.0,150000000.0,13.0,19.0
4026,4.936842105263158,1000000.0,805548287791.0,805742285125.0,7.0,190.0,1.0,193997334.0,190.0,11.0,190000000.0,18.0,30.0
4027,5.577639751552795,1000000.0,805751288791.0,805941289958.0,7.0,161.0,1.0,190001167.0,161.0,8.0,161000000.0,15.0,22.0
4028,5.393548387096774,1000000.0,805948288750.0,806147288791.0,7.0,155.0,1.0,199000041.0,155.0,6.0,155000000.0,13.0,19.0
