config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,120,120.0,240.0,0.00010915978406223396,0.1793041926851026,1,2.180644416674571e-05,2.1941115758596446e-05,6.54122241368918e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0201994336430172e-05,tier0:uptime_s,9.310079732444819e-06,tier0:ctx_switches,7.931947037403289e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,121,121.0,241.0,0.00010913172040556854,0.1793041926851026,1,2.183598886074401e-05,2.1941115758596446e-05,6.535461578622809e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0189168475831929e-05,tier0:uptime_s,9.29803149940484e-06,tier0:ctx_switches,7.918451879867598e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,122,122.0,242.0,0.0001091393833937401,0.1793041926851026,1,2.1869643267389788e-05,2.1941115758596446e-05,6.532862436775386e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0171542547591294e-05,tier0:uptime_s,9.286002826469695e-06,tier0:ctx_switches,7.910261358362108e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,123,123.0,243.0,0.00010906577001016292,0.1801962533452275,1,2.1904072499804336e-05,2.1941115758596446e-05,6.522058175176214e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0173356075297707e-05,tier0:uptime_s,9.273999131821514e-06,tier0:ctx_switches,7.907731997515196e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,124,124.0,244.0,0.00010905651709791358,0.1801962533452275,1,2.193811556100143e-05,2.1941115758596446e-05,6.51772857783157e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0172744860105365e-05,tier0:uptime_s,9.262187850417773e-06,tier0:ctx_switches,7.902856263187341e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,125,125.0,245.0,0.0001090540799141464,0.1801962533452275,1,2.197359060245655e-05,2.1941115758596446e-05,6.51393735530934e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0171389446648871e-05,tier0:uptime_s,9.25037170121397e-06,tier0:ctx_switches,7.897304632267644e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,126,126.0,246.0,0.00010902434188857173,0.1801962533452275,1,2.201059602676029e-05,2.1941115758596446e-05,6.507263010321498e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0168847359105678e-05,tier0:uptime_s,9.238693516207504e-06,tier0:ctx_switches,7.890330661220493e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,127,127.0,247.0,0.00010901133268696405,0.18108831400535236,1,2.2046206576703506e-05,2.1941115758596446e-05,6.50240103516641e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0165072526133026e-05,tier0:uptime_s,9.226937056204169e-06,tier0:ctx_switches,7.882238632396775e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,128,128.0,248.0,0.00010907318805217072,0.1801962533452275,1,2.2080518089978564e-05,2.1941115758596446e-05,6.50515542035957e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.016115775751593e-05,tier0:uptime_s,9.215169530514095e-06,tier0:ctx_switches,7.874674399298966e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,129,129.0,249.0,0.00010902819004922308,0.1801962533452275,1,2.2117381647514554e-05,2.1941115758596446e-05,6.496969264311208e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0158565909493107e-05,tier0:uptime_s,9.203659032537437e-06,tier0:ctx_switches,7.868420098798862e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,130,130.0,250.0,0.0001089796199827815,0.18108831400535236,1,2.2156181323242695e-05,2.1941115758596446e-05,6.488232290094236e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0155479545129245e-05,tier0:uptime_s,9.192214860234313e-06,tier0:ctx_switches,7.861438233808105e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,131,131.0,251.0,0.000108939011354502,0.18198037466547726,1,2.2194363666117244e-05,2.1941115758596446e-05,6.480353192978831e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0146966207189538e-05,tier0:uptime_s,9.180477702700161e-06,tier0:ctx_switches,7.851733237518364e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,132,132.0,252.0,0.00010901746816256727,0.1801962533452275,1,2.2223023938022185e-05,2.1941115758596446e-05,6.485332846594864e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0133605539183262e-05,tier0:uptime_s,9.168427743555644e-06,tier0:ctx_switches,7.840210916804012e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,133,133.0,253.0,0.00010892261357577126,0.18198037466547726,1,2.2253139457155945e-05,2.1941115758596446e-05,6.472835836001887e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0120519982604861e-05,tier0:uptime_s,9.156548255616025e-06,tier0:ctx_switches,7.829558634213421e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,134,134.0,254.0,0.00010885150729154447,0.18198037466547726,1,2.227898281128341e-05,2.1941115758596446e-05,6.463140872166461e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0123078028654416e-05,tier0:uptime_s,9.144782713953868e-06,tier0:ctx_switches,7.829717675100318e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,135,135.0,255.0,0.00010877887408735337,0.18287243532560213,1,2.2304875945554296e-05,2.1941115758596446e-05,6.453288238320262e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0102421015292185e-05,tier0:uptime_s,9.133209359410097e-06,tier0:ctx_switches,7.811333292565522e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,136,136.0,256.0,0.00010873112355246959,0.18376449598572703,1,2.2320150310739454e-05,2.1941115758596446e-05,6.446985748313369e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0085388188113851e-05,tier0:uptime_s,9.121822540617579e-06,tier0:ctx_switches,7.795703100737527e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,137,137.0,257.0,0.00010860585476569224,0.18465655664585193,1,2.2342619009146628e-05,2.1941115758596446e-05,6.432211999794916e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0072576128586349e-05,tier0:uptime_s,9.110442544967578e-06,tier0:ctx_switches,7.777377371286301e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,138,138.0,258.0,0.00010856598739943012,0.1864406779661017,1,2.2361632359497138e-05,2.1941115758596446e-05,6.426323928133654e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0088743541957382e-05,tier0:uptime_s,9.09868123688744e-06,tier0:ctx_switches,7.78096668974427e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,139,139.0,259.0,0.00010852373961759004,0.1873327386262266,1,2.2380644446049597e-05,2.1941115758596446e-05,6.4201979412944e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0098329929289806e-05,tier0:uptime_s,9.087088314963418e-06,tier0:ctx_switches,7.781247034310685e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,140,140.0,260.0,0.00010846141769973465,0.18822479928635147,1,2.2399036923613696e-05,2.1941115758596446e-05,6.41212650175245e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0096829163106537e-05,tier0:uptime_s,9.075460581148713e-06,tier0:ctx_switches,7.772248308329345e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,141,141.0,261.0,0.00010837759201207732,0.18911685994647637,1,2.2414747448826915e-05,2.1941115758596446e-05,6.402172880465396e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.009015820408549e-05,tier0:uptime_s,9.06372782060483e-06,tier0:ctx_switches,7.761275666768478e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,142,142.0,262.0,0.00010830569874629489,0.18911685994647637,1,2.2430449275280045e-05,2.1941115758596446e-05,6.39341337124184e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0082629394639108e-05,tier0:uptime_s,9.0519924177957e-06,tier0:ctx_switches,7.749269653635832e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,143,143.0,263.0,0.00010826078212895272,0.19000892060660124,1,2.244412885930524e-05,2.1941115758596446e-05,6.387553751105103e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0075174090211532e-05,tier0:uptime_s,9.04012519306532e-06,tier0:ctx_switches,7.738224458293838e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,144,144.0,264.0,0.00010818057373964031,0.19090098126672614,1,2.2456388123562887e-05,2.1941115758596446e-05,6.378306985748097e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0067430062536664e-05,tier0:uptime_s,9.028415090675596e-06,tier0:ctx_switches,7.726217236657802e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,145,145.0,265.0,0.00010821070622125405,0.19000892060660124,1,2.2470545737690685e-05,2.1941115758596446e-05,6.379904472496692e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0057572910384878e-05,tier0:uptime_s,9.01667178112085e-06,tier0:ctx_switches,7.712798802910072e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,146,146.0,266.0,0.00010808438058354674,0.19090098126672614,1,2.2482717381067344e-05,2.1941115758596446e-05,6.366054744388295e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.005453486592747e-05,tier0:uptime_s,9.004813701080224e-06,tier0:ctx_switches,7.70534683992937e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,147,147.0,267.0,0.00010803700551791814,0.19090098126672614,1,2.2496720501734697e-05,2.1941115758596446e-05,6.359916925758699e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0058076618483589e-05,tier0:uptime_s,8.99282193236935e-06,tier0:ctx_switches,7.700687149175026e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,148,148.0,268.0,0.00010802032001379603,0.19090098126672614,1,2.2508094867749448e-05,2.1941115758596446e-05,6.357110938745014e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.005905030780353e-05,tier0:uptime_s,8.980721420814684e-06,tier0:ctx_switches,7.695771256757408e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,149,149.0,269.0,0.00010805799304250525,0.19090098126672614,1,2.2517272658829852e-05,2.1941115758596446e-05,6.359960462507895e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0058717340263537e-05,tier0:uptime_s,8.968779265379013e-06,tier0:ctx_switches,7.702074567040519e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,150,150.0,270.0,0.00010808252971850993,0.19090098126672614,1,2.2530822996458522e-05,2.1941115758596446e-05,6.361059096345497e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0054754764979861e-05,tier0:uptime_s,8.956651908722368e-06,tier0:ctx_switches,7.718604364340596e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,151,151.0,271.0,0.00010814283231774574,0.19090098126672614,1,2.254715973228124e-05,2.1941115758596446e-05,6.365455682686806e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0048779015012436e-05,tier0:uptime_s,8.94429135205466e-06,tier0:ctx_switches,7.72188453245743e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,152,152.0,272.0,0.00010824971695995087,0.19000892060660124,1,2.2564139963374386e-05,2.1941115758596446e-05,6.374446123798004e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0031231346928608e-05,tier0:uptime_s,8.93185415538868e-06,tier0:ctx_switches,7.709462949451308e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,153,153.0,273.0,0.00010846451560678795,0.18822479928635147,1,2.258099384124125e-05,2.1941115758596446e-05,6.394240600695025e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0032050319604447e-05,tier0:uptime_s,8.919005830730334e-06,tier0:ctx_switches,7.711003738351715e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,154,154.0,274.0,0.00010836508477415454,0.18911685994647637,1,2.2599163396589605e-05,2.1941115758596446e-05,6.38248056189685e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0031259685922913e-05,tier0:uptime_s,8.905891310287765e-06,tier0:ctx_switches,7.71077276307104e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,155,155.0,275.0,0.00010833341250256971,0.18911685994647637,1,2.261619243011646e-05,2.1941115758596446e-05,6.377610431385681e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0027212659649716e-05,tier0:uptime_s,8.892521124827983e-06,tier0:ctx_switches,7.707246579770268e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,156,156.0,276.0,0.00010832641605115762,0.18911685994647637,1,2.2633011167839743e-05,2.1941115758596446e-05,6.375228912472142e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0023080829911463e-05,tier0:uptime_s,8.879047234543375e-06,tier0:ctx_switches,7.70318290781635e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,157,157.0,277.0,0.00010827652467900243,0.19000892060660124,1,2.264971900569019e-05,2.1941115758596446e-05,6.36856899147158e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0019777187090993e-05,tier0:uptime_s,8.865635361117304e-06,tier0:ctx_switches,7.699289716580716e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,158,158.0,278.0,0.00010815471323046382,0.19090098126672614,1,2.2668698722372642e-05,2.1941115758596446e-05,6.354489874949473e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0018783833633685e-05,tier0:uptime_s,8.852344416653085e-06,tier0:ctx_switches,7.696995572789517e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,159,159.0,279.0,0.00010815202980428697,0.19090098126672614,1,2.2695426156929155e-05,2.1941115758596446e-05,6.351548788876138e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0016752569183458e-05,tier0:uptime_s,8.839694171543931e-06,tier0:ctx_switches,7.69388079979959e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,160,160.0,280.0,0.00010815359241402754,0.19090098126672614,1,2.271880849109367e-05,2.1941115758596446e-05,6.349366816433743e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.001478642161683e-05,tier0:uptime_s,8.82699403177724e-06,tier0:ctx_switches,7.690972866222755e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,161,161.0,281.0,0.00010810914253907701,0.19090098126672614,1,2.2740807857004934e-05,2.1941115758596446e-05,6.342721892347562e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0011739074148108e-05,tier0:uptime_s,8.814166768297538e-06,tier0:ctx_switches,7.687107081213594e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,162,162.0,282.0,0.0001080518164041005,0.19090098126672614,1,2.2761202236674145e-05,2.1941115758596446e-05,6.33494984088299e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.001016282952377e-05,tier0:uptime_s,8.80126874677273e-06,tier0:ctx_switches,7.684877135516119e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,163,163.0,283.0,0.00010804459351911452,0.19090098126672614,1,2.2777367497730288e-05,2.1941115758596446e-05,6.332611026278779e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0008598850146502e-05,tier0:uptime_s,8.788290467552332e-06,tier0:ctx_switches,7.682357901889739e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,164,164.0,284.0,0.00010796856172541001,0.19090098126672614,1,2.2795254515590665e-05,2.1941115758596446e-05,6.32321914512229e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0007758403546294e-05,tier0:uptime_s,8.775101876559545e-06,tier0:ctx_switches,7.680274069928186e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,165,165.0,285.0,0.0001079429045706106,0.19090098126672614,1,2.2816400815789165e-05,2.1941115758596446e-05,6.318538799622499e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0011832654818197e-05,tier0:uptime_s,8.761904276310957e-06,tier0:ctx_switches,7.689955067427752e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,166,166.0,286.0,0.0001078401613687631,0.19090098126672614,1,2.2830489792358388e-05,2.1941115758596446e-05,6.306855581780827e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0001079184716174e-05,tier0:uptime_s,8.748525430687827e-06,tier0:ctx_switches,7.681579960439475e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,167,167.0,287.0,0.00010772170631068173,0.19179304192685104,1,2.2846747772938745e-05,2.1941115758596446e-05,6.293384277914653e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.98592423966796e-06,tier0:uptime_s,8.734930524775754e-06,tier0:ctx_switches,7.661987912189098e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,168,168.0,288.0,0.00010766439216901732,0.1926851025869759,1,2.2863444549322902e-05,2.1941115758596446e-05,6.285983186109797e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.97929288102877e-06,tier0:uptime_s,8.721288256694401e-06,tier0:ctx_switches,7.655296915632796e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,169,169.0,289.0,0.00010760349628557053,0.1926851025869759,1,2.288107120030778e-05,2.1941115758596446e-05,6.278130932666631e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.977987720930695e-06,tier0:uptime_s,8.707744219497199e-06,tier0:ctx_switches,7.65304760100971e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,170,170.0,290.0,0.00010741519649925922,0.1935771632471008,1,2.289830548851597e-05,2.1941115758596446e-05,6.25757752521468e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.976208917311918e-06,tier0:uptime_s,8.694396656565825e-06,tier0:ctx_switches,7.650446390023644e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,171,171.0,291.0,0.00010747740302452112,0.1935771632471008,1,2.291393756207804e-05,2.1941115758596446e-05,6.262234970384663e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.97645743320986e-06,tier0:uptime_s,8.68096790034527e-06,tier0:ctx_switches,7.650148741086101e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,172,172.0,292.0,0.00010749478455546398,0.1935771632471008,1,2.2930259314494386e-05,2.1941115758596446e-05,6.262340948237315e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.978118763825458e-06,tier0:uptime_s,8.667483543574471e-06,tier0:ctx_switches,7.650890514622922e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,173,173.0,293.0,0.00010753137441454831,0.1935771632471008,1,2.2945099199968452e-05,2.1941115758596446e-05,6.264515945598342e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.980641179543933e-06,tier0:uptime_s,8.654028967611308e-06,tier0:ctx_switches,7.652809055926118e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,174,174.0,294.0,0.00010752261603144423,0.1935771632471008,1,2.296110755217987e-05,2.1941115758596446e-05,6.262039272066792e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.989482991550772e-06,tier0:uptime_s,8.640751575932998e-06,tier0:ctx_switches,7.66092945209177e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,175,175.0,295.0,0.00010758303145255552,0.1926851025869759,1,2.2978174365837137e-05,2.1941115758596446e-05,6.266374132812193e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,9.999527776032445e-06,tier0:uptime_s,8.627075187133496e-06,tier0:ctx_switches,7.669351446198883e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,176,176.0,296.0,0.00010758542190216606,0.1926851025869759,1,2.299282300889082e-05,2.1941115758596446e-05,6.265148313467878e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0006184058898704e-05,tier0:uptime_s,8.613350609867553e-06,tier0:ctx_switches,7.67420589775818e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,177,177.0,297.0,0.00010757573536088408,0.1926851025869759,1,2.3006834804781972e-05,2.1941115758596446e-05,6.262778479750566e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0009190029151022e-05,tier0:uptime_s,8.599520205838274e-06,tier0:ctx_switches,7.676166134308944e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,178,178.0,298.0,0.00010759144673792108,0.1926851025869759,1,2.3018045069525862e-05,2.1941115758596446e-05,6.263228590979877e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0013255053897848e-05,tier0:uptime_s,8.585583003623581e-06,tier0:ctx_switches,7.678962731969147e-06,mixed
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,179,179.0,299.0,0.00010760290186634575,0.1926851025869759,1,2.3029992493657242e-05,2.1941115758596446e-05,6.263179361409206e-05,0.0011350737797956867,0,0,0,0.0,0.00014706941535800612,tier0,memory_io,tier0:mem_free_bytes,1.0016239952908058e-05,tier0:uptime_s,8.571363053859011e-06,tier0:ctx_switches,7.680437358198974e-06,mixed
