config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,202,202.0,232.0,0.004171464239499375,0.08102633355840648,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,203,203.0,233.0,0.004171672008289494,0.08102633355840648,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,204,204.0,234.0,0.004171610324488537,0.08102633355840648,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,205,205.0,235.0,0.004189098156185712,0.07967589466576637,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,206,206.0,236.0,0.004198971104827364,0.07900067521944631,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,207,207.0,237.0,0.004205223113322416,0.07832545577312626,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,208,208.0,238.0,0.004211356801887206,0.07832545577312626,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,209,209.0,239.0,0.004223366033307569,0.07629979743416611,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,210,210.0,240.0,0.004232503734397812,0.07562457798784605,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,211,211.0,241.0,0.004258985080879627,0.07359891964888589,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,212,212.0,242.0,0.004271282738492647,0.07359891964888589,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,213,213.0,243.0,0.004278513207241108,0.07359891964888589,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,214,214.0,244.0,0.004286610362278738,0.07292370020256583,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,215,215.0,245.0,0.004289379679773198,0.07292370020256583,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,216,216.0,246.0,0.004289624420529951,0.07292370020256583,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,217,217.0,247.0,0.004299897867712575,0.07224848075624578,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,218,218.0,248.0,0.004312385276907719,0.07157326130992572,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,219,219.0,249.0,0.004322405483755284,0.07089804186360567,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,220,220.0,250.0,0.004331965598484074,0.07089804186360567,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,221,221.0,251.0,0.004342012654657526,0.07022282241728561,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,222,222.0,252.0,0.004339078429943728,0.07022282241728561,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,223,223.0,253.0,0.004351534113030809,0.07022282241728561,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,224,224.0,254.0,0.004358681005418104,0.06954760297096556,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,225,225.0,255.0,0.004360620326314341,0.0688723835246455,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,226,226.0,256.0,0.004381868398951716,0.0661715057393653,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,227,227.0,257.0,0.0043842561283150925,0.0661715057393653,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,228,228.0,258.0,0.004401262675782369,0.06482106684672519,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,229,229.0,259.0,0.004395237693250081,0.06549628629304524,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,230,230.0,260.0,0.004402710141290806,0.06482106684672519,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,231,231.0,261.0,0.0044232491350720635,0.06414584740040513,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,232,232.0,262.0,0.004432669230474741,0.06144496961512492,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,233,233.0,263.0,0.0044400419160187336,0.05671843349088454,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,234,234.0,264.0,0.004456370352102146,0.053342336259284265,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,235,235.0,265.0,0.004454657043570548,0.053342336259284265,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,236,236.0,266.0,0.004455461501003224,0.053342336259284265,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,237,237.0,267.0,0.004462240918067765,0.05266711681296422,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,238,238.0,268.0,0.004465326979962738,0.05199189736664416,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,239,239.0,269.0,0.004466470924291369,0.05131667792032411,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,240,240.0,270.0,0.0044793840287548825,0.04659014179608373,1,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,241,241.0,271.0,0.004469165329566018,0.05064145847400405,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,242,242.0,272.0,0.004469500541533753,0.05064145847400405,0,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,243,243.0,273.0,0.004478385267252409,0.04726536124240378,1,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,244,244.0,274.0,0.004483636904077553,0.04591492234976367,1,0,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,245,245.0,275.0,0.0044851387818221735,0.04591492234976367,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,246,246.0,276.0,0.004494304860948772,0.04051316677920324,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,247,247.0,277.0,0.004502270520421184,0.03916272788656313,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,248,248.0,278.0,0.0045077975513310165,0.03916272788656313,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,249,249.0,279.0,0.004514532374386327,0.03848750844024308,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,250,250.0,280.0,0.004511419902633533,0.03916272788656313,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,251,251.0,281.0,0.004506862168881446,0.03916272788656313,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,252,252.0,282.0,0.004524465166488049,0.03848750844024308,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,253,253.0,283.0,0.0045299580345600655,0.03713706954760297,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,254,254.0,284.0,0.004547556546366795,0.035111411208642807,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,255,255.0,285.0,0.0045645244096609635,0.0337609723160027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,256,256.0,286.0,0.0045642013615544395,0.0337609723160027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,257,257.0,287.0,0.004568635180876759,0.0337609723160027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,258,258.0,288.0,0.004563321589583894,0.0337609723160027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,259,259.0,289.0,0.004577766611675378,0.03308575286968265,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,260,260.0,290.0,0.004576408886887189,0.03308575286968265,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,261,261.0,291.0,0.004578791744376788,0.03308575286968265,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,262,262.0,292.0,0.004589970404218753,0.03173531397704254,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,263,263.0,293.0,0.004601455450195997,0.029709655638082377,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,264,264.0,294.0,0.004604207377735467,0.02903443619176232,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,265,265.0,295.0,0.0046225567983653034,0.025658338960162053,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,266,266.0,296.0,0.0046380738598049195,0.024307900067521943,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,267,267.0,297.0,0.00464138399917504,0.024307900067521943,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,268,268.0,298.0,0.004654174982270694,0.02363268062120189,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,269,269.0,299.0,0.004661115242134426,0.02363268062120189,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,270,270.0,300.0,0.004663729093393378,0.022957461174881837,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,271,271.0,301.0,0.004667515665597444,0.022957461174881837,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,272,272.0,302.0,0.004670976747814326,0.02228224172856178,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,273,273.0,303.0,0.004683578919081853,0.020931802835921675,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,274,274.0,304.0,0.0046913707789656,0.02025658338960162,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,275,275.0,305.0,0.004699600974024854,0.019581363943281565,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,276,276.0,306.0,0.004702763378596259,0.018906144496961513,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,277,277.0,307.0,0.004707765641083721,0.018906144496961513,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,278,278.0,308.0,0.004713739083130246,0.017555705604321403,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,279,279.0,309.0,0.004721304745539489,0.01688048615800135,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,280,280.0,310.0,0.004735526347761272,0.014854827819041188,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,281,281.0,311.0,0.004749317313209333,0.014854827819041188,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,282,282.0,312.0,0.004761547366475372,0.014179608372721135,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,283,283.0,313.0,0.0047692335643779605,0.014179608372721135,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,284,284.0,314.0,0.004775325105209923,0.014179608372721135,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,285,285.0,315.0,0.004799414467926088,0.01350438892640108,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,286,286.0,316.0,0.004802896263736673,0.01350438892640108,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,287,287.0,317.0,0.004829178496288567,0.01350438892640108,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,288,288.0,318.0,0.004857456883146349,0.012829169480081027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,289,289.0,319.0,0.004867628069050672,0.012829169480081027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,290,290.0,320.0,0.004882083429604777,0.012829169480081027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,291,291.0,321.0,0.004882381731196173,0.012829169480081027,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,292,292.0,322.0,0.004892069522971699,0.012153950033760972,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,293,293.0,323.0,0.0048979039222055,0.012153950033760972,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,294,294.0,324.0,0.00490124595562301,0.012153950033760972,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,295,295.0,325.0,0.004908537966245318,0.012153950033760972,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,296,296.0,326.0,0.004922687830938268,0.012153950033760972,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,297,297.0,327.0,0.0049428108904059145,0.011478730587440918,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,298,298.0,328.0,0.0049464506207675014,0.01012829169480081,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,299,299.0,329.0,0.004948249927352466,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,300,300.0,330.0,0.004954880483660289,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,301,301.0,331.0,0.004959733974206796,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,302,302.0,332.0,0.00497169169363612,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,303,303.0,333.0,0.004972632193359261,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,304,304.0,334.0,0.004985284460619729,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,305,305.0,335.0,0.005006245668814237,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,306,306.0,336.0,0.005024633756375336,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,307,307.0,337.0,0.005035974757782206,0.009453072248480757,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,308,308.0,338.0,0.005051954764464968,0.008777852802160702,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,309,309.0,339.0,0.005067127356262462,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,310,310.0,340.0,0.005073998990228961,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,311,311.0,341.0,0.005074335585261639,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,312,312.0,342.0,0.005069270257409135,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,313,313.0,343.0,0.005081986798522261,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,314,314.0,344.0,0.005084729270150525,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,315,315.0,345.0,0.005073482941204131,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,316,316.0,346.0,0.005085726675926027,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,317,317.0,347.0,0.005076691320613148,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,318,318.0,348.0,0.0050662349691575105,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,319,319.0,349.0,0.005074353243831835,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,320,320.0,350.0,0.005072891653607241,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,321,321.0,351.0,0.005082451913035524,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,322,322.0,352.0,0.005092049927969651,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,323,323.0,353.0,0.005102494134450685,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,324,324.0,354.0,0.005112681425599225,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,325,325.0,355.0,0.005118589964738709,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,326,326.0,356.0,0.005124617534896429,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,327,327.0,357.0,0.005119270007982971,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,328,328.0,358.0,0.00512678525689321,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,329,329.0,359.0,0.005138397355576899,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,330,330.0,360.0,0.005141901666617705,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,331,331.0,361.0,0.00515362138451513,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,332,332.0,362.0,0.005159899548927963,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,333,333.0,363.0,0.005163515213748714,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,334,334.0,364.0,0.005174949988689386,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,335,335.0,365.0,0.005187053042152918,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,336,336.0,366.0,0.005189473172323175,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,337,337.0,367.0,0.005194838291043715,0.007427413909520594,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,338,338.0,368.0,0.005197335622068476,0.007427413909520594,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,339,339.0,369.0,0.0051912071276736145,0.008102633355840648,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,340,340.0,370.0,0.005193359561101073,0.007427413909520594,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,341,341.0,371.0,0.005200660516229649,0.007427413909520594,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,342,342.0,372.0,0.0052272005477378616,0.007427413909520594,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,343,343.0,373.0,0.005232799351944243,0.007427413909520594,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,344,344.0,374.0,0.005240942842262713,0.007427413909520594,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,345,345.0,375.0,0.005251594818626039,0.00675219446320054,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,346,346.0,376.0,0.005261121542049102,0.00675219446320054,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,347,347.0,377.0,0.005264834727507878,0.00675219446320054,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,348,348.0,378.0,0.005269498025937816,0.00675219446320054,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,349,349.0,379.0,0.005276114732803189,0.00675219446320054,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,350,350.0,380.0,0.005289375361871228,0.00675219446320054,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,351,351.0,381.0,0.005298152900480725,0.00675219446320054,1,1,0.0044698325659705915
tier0_tier1_tier2,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,75,352,352.0,382.0,0.005306999548816258,0.006076975016880486,1,1,0.0044698325659705915
