config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,469,469.0,589.0,0.004949447735871273,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,470,470.0,590.0,0.004949395500862078,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,471,471.0,591.0,0.004949985888655501,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,472,472.0,592.0,0.004949092369112033,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,473,473.0,593.0,0.0049510434698246016,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,474,474.0,594.0,0.0049519103010838015,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,475,475.0,595.0,0.004953621215435197,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,476,476.0,596.0,0.004954375916654145,0.08117752007136485,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,477,477.0,597.0,0.0049573622063260984,0.08028545941123996,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,478,478.0,598.0,0.004961804447569317,0.08028545941123996,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,479,479.0,599.0,0.004963698133603938,0.07939339875111508,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,480,480.0,600.0,0.0049624574315035915,0.08028545941123996,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,481,481.0,601.0,0.004961145581440051,0.08028545941123996,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,482,482.0,602.0,0.004966651111141916,0.07939339875111508,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,483,483.0,603.0,0.004969151055760139,0.07939339875111508,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,484,484.0,604.0,0.004969668668479821,0.07939339875111508,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,485,485.0,605.0,0.0049694345787131035,0.07939339875111508,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,486,486.0,606.0,0.004972601387379251,0.07850133809099019,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,487,487.0,607.0,0.004975962523099709,0.07850133809099019,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,488,488.0,608.0,0.0049762328587355156,0.07850133809099019,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,489,489.0,609.0,0.004972827394605918,0.07850133809099019,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,490,490.0,610.0,0.0049794023962894726,0.07850133809099019,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,491,491.0,611.0,0.004983249265936503,0.07760927743086529,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,492,492.0,612.0,0.004986242983738766,0.07760927743086529,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,493,493.0,613.0,0.004986390430461295,0.07760927743086529,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,494,494.0,614.0,0.0049876566014132855,0.07760927743086529,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,495,495.0,615.0,0.004988859454673757,0.07760927743086529,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,496,496.0,616.0,0.004992330819166929,0.0767172167707404,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,497,497.0,617.0,0.004999357813107608,0.07582515611061552,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,498,498.0,618.0,0.005000056299905925,0.07582515611061552,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,499,499.0,619.0,0.00500229297844258,0.07582515611061552,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,500,500.0,620.0,0.005007675726681548,0.07493309545049064,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,501,501.0,621.0,0.005010640512207125,0.07493309545049064,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,502,502.0,622.0,0.005012211753010365,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,503,503.0,623.0,0.005014279266358243,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,504,504.0,624.0,0.005014956233252994,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,505,505.0,625.0,0.005012986113697816,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,506,506.0,626.0,0.005013386454883971,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,507,507.0,627.0,0.005017286090179162,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,508,508.0,628.0,0.00501778006548249,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,509,509.0,629.0,0.005020257689020916,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,510,510.0,630.0,0.005020686055050827,0.07404103479036575,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,511,511.0,631.0,0.0050222582887078605,0.07314897413024085,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,512,512.0,632.0,0.0050274475988622,0.07314897413024085,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,513,513.0,633.0,0.0050325391677843905,0.07225691347011597,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,514,514.0,634.0,0.0050321281602534775,0.07225691347011597,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,515,515.0,635.0,0.005033935458999094,0.07225691347011597,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,516,516.0,636.0,0.005037487641738211,0.07225691347011597,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,517,517.0,637.0,0.005040630157425908,0.07136485280999108,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,518,518.0,638.0,0.0050424294500626965,0.07136485280999108,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,519,519.0,639.0,0.005042648776234791,0.07136485280999108,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,520,520.0,640.0,0.00504346824448385,0.07136485280999108,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,521,521.0,641.0,0.005046333584955558,0.07136485280999108,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,522,522.0,642.0,0.0050488770623703366,0.0704727921498662,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,523,523.0,643.0,0.005050518165449849,0.0704727921498662,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,524,524.0,644.0,0.00505391275878502,0.0704727921498662,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,525,525.0,645.0,0.00505287828463149,0.0704727921498662,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,526,526.0,646.0,0.005056605329233769,0.0704727921498662,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,527,527.0,647.0,0.005059287807125439,0.0704727921498662,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,528,528.0,648.0,0.005059765590947249,0.0704727921498662,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,529,529.0,649.0,0.005061032238402026,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,530,530.0,650.0,0.005063607153571081,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,531,531.0,651.0,0.005063405781047704,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,532,532.0,652.0,0.005063773164981067,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,533,533.0,653.0,0.0050642657020529445,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,534,534.0,654.0,0.005065497749763031,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,535,535.0,655.0,0.005067438109993938,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,536,536.0,656.0,0.005069585248388523,0.0695807314897413,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,537,537.0,657.0,0.005072629830490947,0.06868867082961641,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,538,538.0,658.0,0.005076069798556386,0.06868867082961641,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,539,539.0,659.0,0.005077626657233258,0.06868867082961641,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,540,540.0,660.0,0.005079133701143105,0.06868867082961641,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,541,541.0,661.0,0.005078870123922618,0.06868867082961641,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,542,542.0,662.0,0.005081219706906117,0.06868867082961641,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,543,543.0,663.0,0.005083789641955512,0.06779661016949153,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,544,544.0,664.0,0.00508556963678696,0.06779661016949153,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,545,545.0,665.0,0.0050893531330962125,0.06779661016949153,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,546,546.0,666.0,0.005093227019561529,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,547,547.0,667.0,0.005093351961930658,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,548,548.0,668.0,0.005090032133760876,0.06779661016949153,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,549,549.0,669.0,0.005089800278986099,0.06779661016949153,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,550,550.0,670.0,0.00509357968600246,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,551,551.0,671.0,0.005094234987526405,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,552,552.0,672.0,0.005095012222057124,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,553,553.0,673.0,0.005095814422725168,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,554,554.0,674.0,0.005092451836196563,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,555,555.0,675.0,0.0050916528605003215,0.06779661016949153,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,556,556.0,676.0,0.005095718675580826,0.06690454950936664,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,557,557.0,677.0,0.005099885651280298,0.06601248884924175,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,558,558.0,678.0,0.005101745682801431,0.06601248884924175,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,559,559.0,679.0,0.005106838483475904,0.06601248884924175,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,560,560.0,680.0,0.005110649473985749,0.06512042818911686,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,561,561.0,681.0,0.0051125700548404355,0.06512042818911686,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,562,562.0,682.0,0.005113557845302501,0.06512042818911686,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,563,563.0,683.0,0.005114413170182327,0.06512042818911686,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,564,564.0,684.0,0.00511558151071553,0.06512042818911686,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,565,565.0,685.0,0.005117396376528426,0.06422836752899197,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,566,566.0,686.0,0.005121359211113163,0.06422836752899197,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,567,567.0,687.0,0.005122539259898001,0.06422836752899197,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,568,568.0,688.0,0.005121903278893497,0.06422836752899197,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,569,569.0,689.0,0.005123041417543106,0.06333630686886708,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,570,570.0,690.0,0.005123574792001918,0.06333630686886708,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,571,571.0,691.0,0.0051243324266129,0.06333630686886708,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,572,572.0,692.0,0.00512818599637923,0.06333630686886708,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,573,573.0,693.0,0.0051300358767933435,0.06333630686886708,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,574,574.0,694.0,0.0051322764908998545,0.06244424620874219,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,575,575.0,695.0,0.005135426295721774,0.06244424620874219,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,576,576.0,696.0,0.005138325542969585,0.06244424620874219,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,577,577.0,697.0,0.005139076901025047,0.06244424620874219,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,578,578.0,698.0,0.005138786603758165,0.06244424620874219,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,579,579.0,699.0,0.005141280862578011,0.06244424620874219,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,580,580.0,700.0,0.0051444431996420705,0.06155218554861731,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,581,581.0,701.0,0.005147543789808664,0.06155218554861731,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,582,582.0,702.0,0.005147372982063266,0.06155218554861731,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,583,583.0,703.0,0.0051474261175047985,0.06155218554861731,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,584,584.0,704.0,0.005146817014492208,0.06155218554861731,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,585,585.0,705.0,0.005150251607496498,0.06155218554861731,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,586,586.0,706.0,0.005154830568740915,0.060660124888492414,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,587,587.0,707.0,0.005157552144767551,0.060660124888492414,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,588,588.0,708.0,0.0051609287736097305,0.060660124888492414,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,589,589.0,709.0,0.005164150473557078,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,590,590.0,710.0,0.005165780406816469,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,591,591.0,711.0,0.005168090238778889,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,592,592.0,712.0,0.005169144889893157,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,593,593.0,713.0,0.005169293041579476,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,594,594.0,714.0,0.0051698720935920706,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,595,595.0,715.0,0.0051716210310983205,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,596,596.0,716.0,0.005172838136398725,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,597,597.0,717.0,0.005174827965161177,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,598,598.0,718.0,0.005174848451126246,0.05976806422836753,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,599,599.0,719.0,0.005176499907758258,0.058876003568242644,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,600,600.0,720.0,0.005177258198455709,0.058876003568242644,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,601,601.0,721.0,0.0051884028115538145,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,602,602.0,722.0,0.00518646187839985,0.058876003568242644,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,603,603.0,723.0,0.005188924808660238,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,604,604.0,724.0,0.005190757476604318,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,605,605.0,725.0,0.005193098365681971,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,606,606.0,726.0,0.005195462598933925,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,607,607.0,727.0,0.005195297196572849,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,608,608.0,728.0,0.005197660995453971,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,609,609.0,729.0,0.005201343657480658,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,610,610.0,730.0,0.005195042459753158,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,611,611.0,731.0,0.005194150222673274,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,612,612.0,732.0,0.005196544127580652,0.05798394290811775,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,613,613.0,733.0,0.005198856975725049,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,614,614.0,734.0,0.005201796096734689,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,615,615.0,735.0,0.005206830147007094,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,616,616.0,736.0,0.005209136310937837,0.056199821587867974,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,617,617.0,737.0,0.005206605848042627,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,618,618.0,738.0,0.0052042799549958454,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,619,619.0,739.0,0.005206953830039833,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,620,620.0,740.0,0.005205133422749161,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,621,621.0,741.0,0.005204707527760186,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,622,622.0,742.0,0.005207370453975147,0.057091882247992866,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,623,623.0,743.0,0.005210008929219325,0.056199821587867974,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,624,624.0,744.0,0.0052155747686291965,0.056199821587867974,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,625,625.0,745.0,0.005220807210530333,0.05530776092774309,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,626,626.0,746.0,0.005224058583166012,0.05530776092774309,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,627,627.0,747.0,0.005224960174677358,0.05530776092774309,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,628,628.0,748.0,0.005229544585260988,0.054415700267618196,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,629,629.0,749.0,0.005233054687695252,0.054415700267618196,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,630,630.0,750.0,0.005236155068038184,0.054415700267618196,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,631,631.0,751.0,0.005238673310076724,0.054415700267618196,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,632,632.0,752.0,0.0052375584616168236,0.054415700267618196,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,633,633.0,753.0,0.00523820415583017,0.054415700267618196,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,634,634.0,754.0,0.005239980890010123,0.054415700267618196,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,PY_STATS__TLB,PY_STATS,TLB,1,75,635,635.0,755.0,0.005241571214762105,0.054415700267618196,0,0,0.005288584798910844
