config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,693,693.0,813.0,0.006635664709613796,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000783564311368376,tier1_alt:memory_swap_total,0.00048002834648861814,tier0:net_sent_Pps,0.0003919067031322386,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,694,694.0,814.0,0.006633272577357702,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007834704007187515,tier1_alt:memory_swap_total,0.0004800905185703406,tier0:net_sent_Pps,0.00039218801902620874,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,695,695.0,815.0,0.006630963588508355,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007836391858489633,tier1_alt:memory_swap_total,0.00048016138970337347,tier0:net_sent_Pps,0.0003923462629875026,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,696,696.0,816.0,0.006629387672188817,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007838563782107131,tier1_alt:memory_swap_total,0.00048021791519522127,tier0:net_sent_Pps,0.0003926169274712403,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,697,697.0,817.0,0.006626395437403423,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007839016601966286,tier1_alt:memory_swap_total,0.00048024957672614934,tier0:net_sent_Pps,0.0003925246823395924,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,698,698.0,818.0,0.006628313024354397,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007835767252051366,tier1_alt:memory_swap_total,0.00048031617863018096,tier0:net_sent_Pps,0.00039255576913672994,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,699,699.0,819.0,0.006623283801319697,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007833612725285454,tier1_alt:memory_swap_total,0.0004803828571508613,tier0:net_sent_Pps,0.0003922411497206335,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,700,700.0,820.0,0.0066203864508645825,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007831794816517034,tier1_alt:memory_swap_total,0.00048042415254590334,tier0:net_sent_Pps,0.0003921966771079075,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,701,701.0,821.0,0.006618813727490068,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007830122529392249,tier1_alt:memory_swap_total,0.00048046454500015086,tier0:net_sent_Pps,0.00039215852998689447,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,702,702.0,822.0,0.006614981490294572,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007829057736734981,tier1_alt:memory_swap_total,0.0004804866834785095,tier0:net_sent_Pps,0.00039173290737397917,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,703,703.0,823.0,0.0066119061081383445,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007828158918714025,tier1_alt:memory_swap_total,0.0004805271722715472,tier0:net_sent_Pps,0.00039177356100417664,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,704,704.0,824.0,0.006609784732153404,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000782649590582604,tier1_alt:memory_swap_total,0.0004805340388422774,tier0:net_sent_Pps,0.0003911388078584683,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,705,705.0,825.0,0.006606438716335599,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007825088266943496,tier1_alt:memory_swap_total,0.0004804949181834136,tier0:net_sent_Pps,0.00038975034687773456,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,706,706.0,826.0,0.00660545606277313,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000782401434467959,tier1_alt:memory_swap_total,0.00048041520722539357,tier0:net_sent_Pps,0.0003897963177797534,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,707,707.0,827.0,0.006604402988593092,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007822757385815758,tier1_alt:memory_swap_total,0.00048032915447115607,tier0:net_sent_Pps,0.0003902443820425783,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,708,708.0,828.0,0.006600519932888502,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007822519934795296,tier1_alt:memory_swap_total,0.00048028311970603694,tier0:net_sent_Pps,0.0003900101153733857,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,709,709.0,829.0,0.006600056095114654,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007820912387468589,tier1_alt:memory_swap_total,0.00048024236561476045,tier0:net_sent_Pps,0.0003896764936663433,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,710,710.0,830.0,0.006595975499649276,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007819301132710117,tier1_alt:memory_swap_total,0.0004801220260946433,tier0:net_sent_Pps,0.0003881990692938473,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,711,711.0,831.0,0.006592165107569775,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007821118091406692,tier1_alt:memory_swap_total,0.0004799956421232922,tier0:net_sent_Pps,0.0003883434595268855,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,712,712.0,832.0,0.006588722947267277,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000782063010766974,tier1_alt:memory_swap_total,0.00047986431559597984,tier0:net_sent_Pps,0.00038870340386386326,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,713,713.0,833.0,0.0065854910725731495,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007817290785852804,tier1_alt:memory_swap_total,0.00047972985659482727,tier0:net_sent_Pps,0.0003885213377824915,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,714,714.0,834.0,0.006578577427584156,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007814465475366466,tier1_alt:memory_swap_total,0.00047965641555567604,tier0:net_sent_Pps,0.00038804939380950607,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,715,715.0,835.0,0.006577992607361862,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000781114131430955,tier1_alt:memory_swap_total,0.00047955584085546295,tier0:net_sent_Pps,0.00038781777441297997,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,716,716.0,836.0,0.006575639554142839,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007808470734894563,tier1_alt:memory_swap_total,0.0004794545303836015,tier0:net_sent_Pps,0.00038760641393786107,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,717,717.0,837.0,0.006576490108762561,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007806084831573321,tier1_alt:memory_swap_total,0.0004793249114024652,tier0:net_sent_Pps,0.0003899667118191913,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,718,718.0,838.0,0.006581160501128927,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007803230728503979,tier1_alt:memory_swap_total,0.0004791978947117591,tier0:net_sent_Pps,0.00039071805885479015,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,719,719.0,839.0,0.006578252745286428,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000780087107036703,tier1_alt:memory_swap_total,0.00047906115185193643,tier0:net_sent_Pps,0.0003889576299971485,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,720,720.0,840.0,0.006574078104119592,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007799135110508253,tier1_alt:memory_swap_total,0.00047889816781289017,tier0:net_sent_Pps,0.00038923308896928285,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,721,721.0,841.0,0.006574254345931543,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007797532347652646,tier1_alt:memory_swap_total,0.00047880839247456435,tier0:net_sent_Pps,0.0003893581726659573,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,722,722.0,842.0,0.006573614588555198,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007796730639547089,tier1_alt:memory_swap_total,0.00047874847757370414,tier0:net_sent_Pps,0.0003893061766267792,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,723,723.0,843.0,0.006570734564899352,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007796805644319288,tier1_alt:memory_swap_total,0.00047867916167123746,tier0:net_sent_Pps,0.00038747570514489324,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,724,724.0,844.0,0.006574025619001125,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007795512934500822,tier1_alt:memory_swap_total,0.00047860856696300936,tier0:net_sent_Pps,0.0003874121794376257,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,725,725.0,845.0,0.006573605989350903,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007794215748481566,tier1_alt:memory_swap_total,0.00047855637093834367,tier0:net_sent_Pps,0.00038715605748853405,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,726,726.0,846.0,0.006573605028826654,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.00077969775211759,tier1_alt:memory_swap_total,0.00047849951504857656,tier0:net_sent_Pps,0.0003870046740273877,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,727,727.0,847.0,0.006575828248476103,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007799434963317323,tier1_alt:memory_swap_total,0.0004784242066392204,tier0:net_sent_Pps,0.000387519155050238,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,728,728.0,848.0,0.006577726682559566,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000779927211399635,tier1_alt:memory_swap_total,0.00047834964875779573,tier0:net_sent_Pps,0.00038782486886631277,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,729,729.0,849.0,0.00657550129590864,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007796788197267574,tier1_alt:memory_swap_total,0.0004783026392582923,tier0:net_sent_Pps,0.000387626847826419,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,730,730.0,850.0,0.006577882879503472,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007795032706867274,tier1_alt:memory_swap_total,0.0004782499610893804,tier0:net_sent_Pps,0.00038844594260835206,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,731,731.0,851.0,0.006580501901188307,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007793633333225455,tier1_alt:memory_swap_total,0.0004782441312069224,tier0:net_sent_Pps,0.00038857458987647133,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,732,732.0,852.0,0.006574414419949501,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000779316210072342,tier1_alt:memory_swap_total,0.0004782271437810124,tier0:net_sent_Pps,0.00038795020670331313,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,733,733.0,853.0,0.006576582878825732,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007792905493160966,tier1_alt:memory_swap_total,0.0004781752368022186,tier0:net_sent_Pps,0.0003882678066239707,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,734,734.0,854.0,0.006579073362269953,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007792777240026279,tier1_alt:memory_swap_total,0.00047809251810806595,tier0:net_sent_Pps,0.00038807653745343685,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,735,735.0,855.0,0.006616254514124728,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007793103436751739,tier1_alt:memory_swap_total,0.000478007813770491,tier0:net_sent_Pps,0.00038843062145949513,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,736,736.0,856.0,0.006637492823560211,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007794262203061061,tier1_alt:memory_swap_total,0.00047785782979322365,tier0:net_sent_Pps,0.0003882151966048811,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,737,737.0,857.0,0.0066515696522695105,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007795529097464734,tier1_alt:memory_swap_total,0.0004776478789489123,tier0:net_sent_Pps,0.00038835465204908095,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,738,738.0,858.0,0.0066540284966857925,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007797229453354159,tier1_alt:memory_swap_total,0.000477471574215059,tier0:net_sent_Pps,0.0003884392538397334,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,739,739.0,859.0,0.006653009390695776,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007798760642958558,tier1_alt:memory_swap_total,0.00047733665273121996,tier0:net_sent_Pps,0.0003883093225601257,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,740,740.0,860.0,0.006652243492931583,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000779980126506413,tier1_alt:memory_swap_total,0.0004772047761986072,tier0:net_sent_Pps,0.0003886462673671551,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,741,741.0,861.0,0.0066511520343456336,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007801827396101317,tier1_alt:memory_swap_total,0.0004770752133650765,tier0:net_sent_Pps,0.00038913028509662926,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,742,742.0,862.0,0.006650125184601536,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007805400703088373,tier1_alt:memory_swap_total,0.0004769388717791649,tier0:net_sent_Pps,0.0003890773847440556,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,743,743.0,863.0,0.006650353918729246,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007807581901317758,tier1_alt:memory_swap_total,0.0004767922497999611,tier0:net_sent_Pps,0.00038911402064959605,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,744,744.0,864.0,0.006652119305104316,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007804651054852427,tier1_alt:memory_swap_total,0.00047667610581059427,tier0:net_sent_Pps,0.00038868208790405524,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,745,745.0,865.0,0.0066958363106282785,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007802918478329875,tier1_alt:memory_swap_total,0.0004765486104428933,tier0:net_sent_Pps,0.00038829716958272597,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,746,746.0,866.0,0.006744569114448336,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007802085806725916,tier1_alt:memory_swap_total,0.0004763131830537147,tier0:net_sent_Pps,0.000389225969013941,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,747,747.0,867.0,0.006768630485223167,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007802799862377321,tier1_alt:memory_swap_total,0.0004759912507174723,tier0:net_sent_Pps,0.0003897447513161194,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,748,748.0,868.0,0.006795117233607858,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007804010648977063,tier1_alt:memory_swap_total,0.00047573455143266365,tier0:net_sent_Pps,0.00038978697018646164,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,749,749.0,869.0,0.006828016064237805,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007805773760075623,tier1_alt:memory_swap_total,0.00047551192990321457,tier0:net_sent_Pps,0.000389742670793498,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,750,750.0,870.0,0.006844965717972449,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000780746498924325,tier1_alt:memory_swap_total,0.0004752600651787567,tier0:net_sent_Pps,0.00038981462802223664,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,751,751.0,871.0,0.0068545859459183366,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007808677093143878,tier1_alt:memory_swap_total,0.00047506772413808193,tier0:net_sent_Pps,0.0003896538638430351,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,752,752.0,872.0,0.006856065418186626,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007809771541108532,tier1_alt:memory_swap_total,0.00047490231649804904,tier0:net_sent_Pps,0.00038988934989931897,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,753,753.0,873.0,0.006856744700560328,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007811045608998251,tier1_alt:memory_swap_total,0.00047477969205496123,tier0:net_sent_Pps,0.00038941482954786094,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,754,754.0,874.0,0.00688458517813554,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007811224953389243,tier1_alt:memory_swap_total,0.0004746211219315364,tier0:net_sent_Pps,0.0003893927190000147,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,755,755.0,875.0,0.0069270415876513565,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007811806248517872,tier1_alt:memory_swap_total,0.00047438681523060306,tier0:net_sent_Pps,0.0003896119110043183,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,756,756.0,876.0,0.006944428658507949,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007813564185846988,tier1_alt:memory_swap_total,0.0004740860037492714,tier0:net_sent_Pps,0.0003894472581393007,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,757,757.0,877.0,0.006952369462376471,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.00078174906758418,tier1_alt:memory_swap_total,0.0004738548536358772,tier0:net_sent_Pps,0.00038973989025967815,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,758,758.0,878.0,0.006955562809283189,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007818849334430826,tier1_alt:memory_swap_total,0.0004736805985936384,tier0:net_sent_Pps,0.00038873915787652173,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,759,759.0,879.0,0.006958492929021707,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007818269418225353,tier1_alt:memory_swap_total,0.0004735357567627578,tier0:net_sent_Pps,0.0003883734529595533,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,760,760.0,880.0,0.006956895940908515,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007815867255157718,tier1_alt:memory_swap_total,0.00047340871677677376,tier0:net_sent_Pps,0.0003885491109896727,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,761,761.0,881.0,0.006958184392370984,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.0007815075914446987,tier1_alt:memory_swap_total,0.000473258466005796,tier0:net_sent_Pps,0.0003887685297412787,full
tier0_tier1_tier2,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,762,762.0,882.0,0.006995649897569312,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.005288584798910844,tier0,memory_io,tier0:soft_interrupts,0.000781527949018305,tier1_alt:memory_swap_total,0.00047307222186888264,tier0:net_sent_Pps,0.0003890738130750984,full
