model_id,deployment_role,case_id,prompt_type,system_prompt,user_prompt
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__TLB,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.690), tier1_alt (0.075), tier2 (0.234)
supported_mechanisms: compute (0.289), memory_io (0.388), scheduler_runtime (0.256)
top_features: tier2:unique_process_count (0.000), tier2:unique_thread_count (0.000), tier0:disk_write_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__ATOMIC,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.706), tier1_alt (0.069), tier2 (0.225)
supported_mechanisms: compute (0.288), memory_io (0.383), scheduler_runtime (0.268)
top_features: tier2:unique_thread_count (0.000), tier0:cpu_times_idle_pct (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.706), tier1_alt (0.069), tier2 (0.225)
supported_mechanisms: compute (0.288), memory_io (0.383), scheduler_runtime (0.268)
top_features: tier2:unique_thread_count (0.000), tier0:cpu_times_idle_pct (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__ATOMIC,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.706), tier1_alt (0.069), tier2 (0.225)
supported_mechanisms: compute (0.288), memory_io (0.383), scheduler_runtime (0.268)
top_features: tier2:unique_thread_count (0.000), tier0:cpu_times_idle_pct (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__BRANCH,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__BRANCH
workload: BROWSER
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.762), tier1_alt (0.080), tier2 (0.158)
supported_mechanisms: compute (0.204), memory_io (0.476), scheduler_runtime (0.205)
top_features: tier0:net_sent_Pps (0.000), tier2:unique_process_count (0.000), tier2:unique_thread_count (0.000)
top_mechanisms: memory_io (0.000), scheduler_runtime (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:swap_sout_bytes (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__BRANCH,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__BRANCH
workload: BROWSER
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.762), tier1_alt (0.080), tier2 (0.158)
supported_mechanisms: compute (0.204), memory_io (0.476), scheduler_runtime (0.205)
top_features: tier0:net_sent_Pps (0.000), tier2:unique_process_count (0.000), tier2:unique_thread_count (0.000)
top_mechanisms: memory_io (0.000), scheduler_runtime (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:swap_sout_bytes (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__BRANCH,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__BRANCH
workload: BROWSER
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.762), tier1_alt (0.080), tier2 (0.158)
supported_mechanisms: compute (0.204), memory_io (0.476), scheduler_runtime (0.205)
top_features: tier0:net_sent_Pps (0.000), tier2:unique_process_count (0.000), tier2:unique_thread_count (0.000)
top_mechanisms: memory_io (0.000), scheduler_runtime (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:swap_sout_bytes (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__CACHE
workload: BROWSER
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: scheduler_runtime
supported_tiers: tier0 (0.530), tier1_alt (0.242), tier2 (0.228)
supported_mechanisms: compute (0.269), memory_io (0.266), thermal_power (0.161), scheduler_runtime (0.271)
top_features: tier1_alt:cpu_temp_c (0.000), tier2:unique_process_count (0.000), tier1_alt:cpu_usage_pct (0.000)
top_mechanisms: scheduler_runtime (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__CACHE
workload: BROWSER
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: scheduler_runtime
supported_tiers: tier0 (0.530), tier1_alt (0.242), tier2 (0.228)
supported_mechanisms: compute (0.269), memory_io (0.266), thermal_power (0.161), scheduler_runtime (0.271)
top_features: tier1_alt:cpu_temp_c (0.000), tier2:unique_process_count (0.000), tier1_alt:cpu_usage_pct (0.000)
top_mechanisms: scheduler_runtime (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__CACHE
workload: BROWSER
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: scheduler_runtime
supported_tiers: tier0 (0.530), tier1_alt (0.242), tier2 (0.228)
supported_mechanisms: compute (0.269), memory_io (0.266), thermal_power (0.161), scheduler_runtime (0.271)
top_features: tier1_alt:cpu_temp_c (0.000), tier2:unique_process_count (0.000), tier1_alt:cpu_usage_pct (0.000)
top_mechanisms: scheduler_runtime (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__MEMBW
workload: BROWSER
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.788), tier1_alt (0.090), tier2 (0.122)
supported_mechanisms: compute (0.223), memory_io (0.534), scheduler_runtime (0.158)
top_features: tier0:net_sent_Pps (0.000), tier0:net_recv_Pps (0.000), tier0:net_recv_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:net_sent_Pps (0.000), tier2:unique_thread_count (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__MEMBW,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__MEMBW
workload: BROWSER
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.788), tier1_alt (0.090), tier2 (0.122)
supported_mechanisms: compute (0.223), memory_io (0.534), scheduler_runtime (0.158)
top_features: tier0:net_sent_Pps (0.000), tier0:net_recv_Pps (0.000), tier0:net_recv_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:net_sent_Pps (0.000), tier2:unique_thread_count (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__MEMBW,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__MEMBW
workload: BROWSER
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.788), tier1_alt (0.090), tier2 (0.122)
supported_mechanisms: compute (0.223), memory_io (0.534), scheduler_runtime (0.158)
top_features: tier0:net_sent_Pps (0.000), tier0:net_recv_Pps (0.000), tier0:net_recv_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:net_sent_Pps (0.000), tier2:unique_thread_count (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__TLB,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__TLB
workload: BROWSER
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.630), tier1_alt (0.227), tier2 (0.143)
supported_mechanisms: compute (0.284), memory_io (0.384), thermal_power (0.138), scheduler_runtime (0.183)
top_features: tier1_alt:gpu_temp_c (0.000), tier1_alt:cpu_usage_pct (0.000), tier1_alt:cpu_temp_c (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__TLB,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__TLB
workload: BROWSER
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.630), tier1_alt (0.227), tier2 (0.143)
supported_mechanisms: compute (0.284), memory_io (0.384), thermal_power (0.138), scheduler_runtime (0.183)
top_features: tier1_alt:gpu_temp_c (0.000), tier1_alt:cpu_usage_pct (0.000), tier1_alt:cpu_temp_c (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__TLB,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__TLB
workload: BROWSER
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.630), tier1_alt (0.227), tier2 (0.143)
supported_mechanisms: compute (0.284), memory_io (0.384), thermal_power (0.138), scheduler_runtime (0.183)
top_features: tier1_alt:gpu_temp_c (0.000), tier1_alt:cpu_usage_pct (0.000), tier1_alt:cpu_temp_c (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__ATOMIC,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__ATOMIC
workload: PY_AI
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.709), tier1_alt (0.149), tier2 (0.142)
supported_mechanisms: compute (0.304), memory_io (0.376), scheduler_runtime (0.194)
top_features: tier0:cpu_times_idle_pct (0.000), tier2:max_core_id (0.000), tier1_alt:cpu_usage_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 383.0
warning_source: first_persistent_alert
warning_interval_s: 338.0-383.0
warning_features: tier0:mem_free_bytes (0.000), tier0:ctx_switches (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__ATOMIC
workload: PY_AI
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.709), tier1_alt (0.149), tier2 (0.142)
supported_mechanisms: compute (0.304), memory_io (0.376), scheduler_runtime (0.194)
top_features: tier0:cpu_times_idle_pct (0.000), tier2:max_core_id (0.000), tier1_alt:cpu_usage_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 383.0
warning_source: first_persistent_alert
warning_interval_s: 338.0-383.0
warning_features: tier0:mem_free_bytes (0.000), tier0:ctx_switches (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__ATOMIC,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_AI__ATOMIC
workload: PY_AI
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.709), tier1_alt (0.149), tier2 (0.142)
supported_mechanisms: compute (0.304), memory_io (0.376), scheduler_runtime (0.194)
top_features: tier0:cpu_times_idle_pct (0.000), tier2:max_core_id (0.000), tier1_alt:cpu_usage_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 383.0
warning_source: first_persistent_alert
warning_interval_s: 338.0-383.0
warning_features: tier0:mem_free_bytes (0.000), tier0:ctx_switches (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__BRANCH,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__BRANCH
workload: PY_AI
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.797), tier1_alt (0.115), tier2 (0.088)
supported_mechanisms: compute (0.292), memory_io (0.477), scheduler_runtime (0.121)
top_features: tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:cpu_times_idle_pct (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__BRANCH,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__BRANCH
workload: PY_AI
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.797), tier1_alt (0.115), tier2 (0.088)
supported_mechanisms: compute (0.292), memory_io (0.477), scheduler_runtime (0.121)
top_features: tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:cpu_times_idle_pct (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__BRANCH,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_AI__BRANCH
workload: PY_AI
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.797), tier1_alt (0.115), tier2 (0.088)
supported_mechanisms: compute (0.292), memory_io (0.477), scheduler_runtime (0.121)
top_features: tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:cpu_times_idle_pct (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__CACHE
workload: PY_AI
stressor: CACHE
dominant_tier: tier1_alt
dominant_mechanism: compute
supported_tiers: tier1_alt (1.000)
supported_mechanisms: compute (1.000)
top_features: tier1_alt:gpu_avg_freq_mhz (110.248), tier1_alt:cpu_avg_freq_mhz (99.933), tier1_alt:gpu_residency_active_pct (9.926)
top_mechanisms: compute (226.810), memory_io (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:gpu_avg_freq_mhz (102.053), tier1_alt:cpu_avg_freq_mhz (50.405)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__CACHE
workload: PY_AI
stressor: CACHE
dominant_tier: tier1_alt
dominant_mechanism: compute
supported_tiers: tier1_alt (1.000)
supported_mechanisms: compute (1.000)
top_features: tier1_alt:gpu_avg_freq_mhz (110.248), tier1_alt:cpu_avg_freq_mhz (99.933), tier1_alt:gpu_residency_active_pct (9.926)
top_mechanisms: compute (226.810), memory_io (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:gpu_avg_freq_mhz (102.053), tier1_alt:cpu_avg_freq_mhz (50.405)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_AI__CACHE
workload: PY_AI
stressor: CACHE
dominant_tier: tier1_alt
dominant_mechanism: compute
supported_tiers: tier1_alt (1.000)
supported_mechanisms: compute (1.000)
top_features: tier1_alt:gpu_avg_freq_mhz (110.248), tier1_alt:cpu_avg_freq_mhz (99.933), tier1_alt:gpu_residency_active_pct (9.926)
top_mechanisms: compute (226.810), memory_io (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:gpu_avg_freq_mhz (102.053), tier1_alt:cpu_avg_freq_mhz (50.405)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,PY_AI__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__MEMBW
workload: PY_AI
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.751), tier1_alt (0.139), tier2 (0.110)
supported_mechanisms: compute (0.280), memory_io (0.483), scheduler_runtime (0.146)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 469.0
warning_source: first_persistent_alert
warning_interval_s: 424.0-469.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
