config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,283,283.0,403.0,0.006257431029831325,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,284,284.0,404.0,0.006255450351352089,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,285,285.0,405.0,0.006253823489807943,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,286,286.0,406.0,0.006253735515031177,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,287,287.0,407.0,0.00625730716431949,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,288,288.0,408.0,0.006256846860047425,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,289,289.0,409.0,0.0062545462974898745,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,290,290.0,410.0,0.0062530702998630835,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,291,291.0,411.0,0.006257266982245336,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,292,292.0,412.0,0.006252756887477479,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,293,293.0,413.0,0.006251221880216406,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,294,294.0,414.0,0.0062522631965205265,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,295,295.0,415.0,0.006250156145433327,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,296,296.0,416.0,0.006248327530614299,0.03568242640499554,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,297,297.0,417.0,0.006244509789887763,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,298,298.0,418.0,0.006241595922745577,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,299,299.0,419.0,0.006240813995324032,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,300,300.0,420.0,0.006237902198999337,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,301,301.0,421.0,0.006236873408422379,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,302,302.0,422.0,0.006237242500684949,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,303,303.0,423.0,0.006237886216092487,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,304,304.0,424.0,0.006237866634195696,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,305,305.0,425.0,0.006233896541740353,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,306,306.0,426.0,0.006230297406454815,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,307,307.0,427.0,0.006233469880501665,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,308,308.0,428.0,0.006229919007915365,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,309,309.0,429.0,0.006227830348357999,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,310,310.0,430.0,0.006227433173490921,0.03746654772524532,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,311,311.0,431.0,0.00622578286351313,0.03746654772524532,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,312,312.0,432.0,0.0062284331777182084,0.036574487065120426,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,313,313.0,433.0,0.006225327084756401,0.03746654772524532,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,314,314.0,434.0,0.006226269122698049,0.03746654772524532,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,315,315.0,435.0,0.006222653460423683,0.03746654772524532,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,316,316.0,436.0,0.006219345829681231,0.03746654772524532,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,317,317.0,437.0,0.006205941441775997,0.0383586083853702,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,318,318.0,438.0,0.00619954001411911,0.039250669045495096,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,319,319.0,439.0,0.006200171990553166,0.039250669045495096,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,320,320.0,440.0,0.00619756533812001,0.039250669045495096,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,321,321.0,441.0,0.006190815201402212,0.039250669045495096,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,322,322.0,442.0,0.00618940838908771,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,323,323.0,443.0,0.006189783645273979,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,324,324.0,444.0,0.0061915200126021145,0.039250669045495096,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,325,325.0,445.0,0.006188577858087567,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,326,326.0,446.0,0.006189094727515334,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,327,327.0,447.0,0.006190509899896966,0.039250669045495096,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,328,328.0,448.0,0.006187928344104785,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,329,329.0,449.0,0.006189320434759338,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,330,330.0,450.0,0.006185846548238597,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,331,331.0,451.0,0.0061822516735807725,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,332,332.0,452.0,0.0061800850998183395,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,333,333.0,453.0,0.006182281678644194,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,334,334.0,454.0,0.0061854728936858745,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,335,335.0,455.0,0.006175936305921847,0.04103479036574487,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,336,336.0,456.0,0.006167089333081554,0.04192685102586976,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,337,337.0,457.0,0.006163152379739641,0.04192685102586976,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,338,338.0,458.0,0.006168558352570984,0.04192685102586976,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,339,339.0,459.0,0.006172657454262904,0.04103479036574487,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,340,340.0,460.0,0.006171651982809193,0.04103479036574487,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,341,341.0,461.0,0.006177583414097565,0.04103479036574487,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,342,342.0,462.0,0.00618239257249421,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,343,343.0,463.0,0.00618716918290357,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,344,344.0,464.0,0.006188418937104638,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,345,345.0,465.0,0.006187650974730896,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,346,346.0,466.0,0.006186407588023042,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,347,347.0,467.0,0.0061856130359786675,0.04014272970561998,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,348,348.0,468.0,0.0063019378560322,0.032114183764495985,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,349,349.0,469.0,0.007045604280535446,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,350,350.0,470.0,0.008218198166096308,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,351,351.0,471.0,0.008346641181280675,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,352,352.0,472.0,0.008428498415223173,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,353,353.0,473.0,0.008475722996181288,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,354,354.0,474.0,0.008507956376861641,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,355,355.0,475.0,0.008527169641775528,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,356,356.0,476.0,0.00854534841063277,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,357,357.0,477.0,0.008556024785140906,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,358,358.0,478.0,0.008570378723474987,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,359,359.0,479.0,0.00857734924879596,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,360,360.0,480.0,0.00858376372653172,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,361,361.0,481.0,0.008594810814329902,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,362,362.0,482.0,0.008597228560657227,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,363,363.0,483.0,0.008597820349237876,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,364,364.0,484.0,0.008601925505011609,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,365,365.0,485.0,0.00860489081881445,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,366,366.0,486.0,0.008603838131941766,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,367,367.0,487.0,0.008605016079522774,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,368,368.0,488.0,0.00860664979546616,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,369,369.0,489.0,0.008621448122329338,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,370,370.0,490.0,0.008625729046669578,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,371,371.0,491.0,0.00863112128206941,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,372,372.0,492.0,0.00863644223566118,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,373,373.0,493.0,0.0086412558542819,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,374,374.0,494.0,0.008643046463022497,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,375,375.0,495.0,0.00863676172593524,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,376,376.0,496.0,0.008636299635970998,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,377,377.0,497.0,0.008641247428834894,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,378,378.0,498.0,0.008640106884368427,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,379,379.0,499.0,0.008643737864711565,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,380,380.0,500.0,0.008647761901349318,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,381,381.0,501.0,0.00864605971775555,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,382,382.0,502.0,0.008648666742815064,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,383,383.0,503.0,0.00864176129473268,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,384,384.0,504.0,0.00863580897917808,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,385,385.0,505.0,0.00863845717444948,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,386,386.0,506.0,0.008635967005790116,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,387,387.0,507.0,0.008637279003214243,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,388,388.0,508.0,0.00863709575627681,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,389,389.0,509.0,0.008639950860011174,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,390,390.0,510.0,0.008643863566797551,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,391,391.0,511.0,0.008647864401447068,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,392,392.0,512.0,0.008647171532146114,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,393,393.0,513.0,0.008642345970175656,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,394,394.0,514.0,0.00864170716132393,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,395,395.0,515.0,0.008643330452248571,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,396,396.0,516.0,0.0086467868280356,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,397,397.0,517.0,0.008654872015165408,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,398,398.0,518.0,0.008661183438063297,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,399,399.0,519.0,0.008663055901540755,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,400,400.0,520.0,0.008671600841170041,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,401,401.0,521.0,0.00868147005807783,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,402,402.0,522.0,0.00868270514878283,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,403,403.0,523.0,0.00868342343450868,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,404,404.0,524.0,0.008684138892464027,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,405,405.0,525.0,0.008686669313798155,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,406,406.0,526.0,0.008690233489335845,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,407,407.0,527.0,0.008691146962076807,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,408,408.0,528.0,0.008693373821155344,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,409,409.0,529.0,0.008700605303491468,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,410,410.0,530.0,0.00870922910604019,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,411,411.0,531.0,0.00870828079428946,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,412,412.0,532.0,0.008705611159830803,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,413,413.0,533.0,0.008702765633522833,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,414,414.0,534.0,0.00870085426456209,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,415,415.0,535.0,0.008704245493869604,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,416,416.0,536.0,0.00870934279126095,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,417,417.0,537.0,0.00871485857060993,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,418,418.0,538.0,0.008721926830999753,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,419,419.0,539.0,0.008730611286631898,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,420,420.0,540.0,0.008740183511936127,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,421,421.0,541.0,0.008742874379642539,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,422,422.0,542.0,0.008740846309174991,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,423,423.0,543.0,0.008740877836305363,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,424,424.0,544.0,0.008743323167534291,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,425,425.0,545.0,0.008750366791889369,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,426,426.0,546.0,0.008763822632646596,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,427,427.0,547.0,0.008761492535212174,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,428,428.0,548.0,0.008772230894180399,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,429,429.0,549.0,0.008780996662285113,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,430,430.0,550.0,0.00879011880108043,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,431,431.0,551.0,0.008791983831037898,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,432,432.0,552.0,0.008786303903950932,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,433,433.0,553.0,0.008787090177142697,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,434,434.0,554.0,0.00878751523801345,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,435,435.0,555.0,0.008789572305985453,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,436,436.0,556.0,0.00879628411124867,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,437,437.0,557.0,0.00880727472378754,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,438,438.0,558.0,0.008812618312688253,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,439,439.0,559.0,0.008817773469399992,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,440,440.0,560.0,0.008823412073713309,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,441,441.0,561.0,0.008827537464214172,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,442,442.0,562.0,0.008820639517055284,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,443,443.0,563.0,0.00881366634325196,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,444,444.0,564.0,0.008813423983296835,0.0008920606601248885,1,1,0.006034188261409456
