config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,817,817.0,937.0,0.007682910663523613,0.0008920606601248885,1,0.004996432546870766,0.0008396370752838178,0.0018468410413690294,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009360638143720955,tier0:soft_interrupts,0.0008716644167131264,tier0:mem_free_bytes,0.0005770658071228695,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,818,818.0,938.0,0.007632078032840193,0.0008920606601248885,1,0.0049944377649296665,0.0008396370752838178,0.0017980031926267087,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009366517799365646,tier0:soft_interrupts,0.0008699748858486261,tier0:mem_free_bytes,0.0005795634001186724,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,819,819.0,939.0,0.007604135019429159,0.0008920606601248885,1,0.00499255251453147,0.0008396370752838178,0.0017719454296138714,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009371917936889573,tier0:soft_interrupts,0.0008678168970356197,tier0:mem_free_bytes,0.0005820295388715276,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,820,820.0,940.0,0.007585583764607237,0.0008920606601248885,1,0.004990544164149249,0.0008396370752838178,0.0017554025251741699,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009376733034154334,tier0:soft_interrupts,0.0008654478183883688,tier0:mem_free_bytes,0.0005843390756329062,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,821,821.0,941.0,0.007578049271463381,0.0008920606601248885,1,0.0049886595959200445,0.0008396370752838178,0.001749752600259519,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009380909078727426,tier0:soft_interrupts,0.000863102159520594,tier0:mem_free_bytes,0.0005864373855359119,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,822,822.0,942.0,0.007588028774881285,0.0008920606601248885,1,0.004986781227989243,0.0008396370752838178,0.0017616104716082245,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009384581020249303,tier0:soft_interrupts,0.0008608832535077971,tier0:mem_free_bytes,0.0005874866165843844,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,823,823.0,943.0,0.00759760809349915,0.0008920606601248885,1,0.004984835033280336,0.0008396370752838178,0.0017731359849349963,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009388020912908644,tier0:soft_interrupts,0.0008588294734738242,tier0:mem_free_bytes,0.0005863361072068011,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,824,824.0,944.0,0.007598149906957648,0.0008920606601248885,1,0.004982582079994906,0.0008396370752838178,0.0017759307516789246,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009391381384279729,tier0:soft_interrupts,0.0008570249328126038,tier0:mem_free_bytes,0.0005847329221168633,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,825,825.0,945.0,0.007598381208317344,0.0008920606601248885,1,0.004980348670500392,0.0008396370752838178,0.001778395462533134,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009394826768819011,tier0:soft_interrupts,0.000855478674906944,tier0:mem_free_bytes,0.0005833075053392522,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,826,826.0,946.0,0.0076019783974487064,0.0008920606601248885,1,0.0049783386497869245,0.0008396370752838178,0.0017840026723779643,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009398460802817372,tier0:soft_interrupts,0.0008541803106107592,tier0:mem_free_bytes,0.0005817954992546304,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,827,827.0,947.0,0.007598290432505645,0.0008920606601248885,1,0.004976326583323169,0.0008396370752838178,0.0017823267738986581,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009402400918371313,tier0:soft_interrupts,0.0008531159578078474,tier0:mem_free_bytes,0.0005803574484315769,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,828,828.0,948.0,0.007604876700803449,0.0008920606601248885,1,0.004974337981693217,0.0008396370752838178,0.0017909016438264146,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009406692170677415,tier0:soft_interrupts,0.0008522650349655035,tier0:mem_free_bytes,0.0005793574993045572,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,829,829.0,949.0,0.007612582692507421,0.0008920606601248885,1,0.004972742575758437,0.0008396370752838178,0.0018002030414651662,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009411284256371725,tier0:soft_interrupts,0.0008517359061563606,tier0:mem_free_bytes,0.0005788537577674714,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,830,830.0,950.0,0.007622082891469745,0.0008920606601248885,1,0.004971175144567845,0.0008396370752838178,0.0018112706716180821,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009416163505646696,tier0:soft_interrupts,0.0008513697869146765,tier0:mem_free_bytes,0.0005781966942956497,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,831,831.0,951.0,0.007629645069635759,0.0008920606601248885,1,0.004969514511511893,0.0008396370752838178,0.0018204934828400482,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009421267269365748,tier0:soft_interrupts,0.0008510713351745328,tier0:mem_free_bytes,0.0005775948836987734,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,832,832.0,952.0,0.007625133011023131,0.0008920606601248885,1,0.004967825456310016,0.0008396370752838178,0.0018176704794292974,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009426597458247887,tier0:soft_interrupts,0.0008508291381392093,tier0:mem_free_bytes,0.0005778659990461638,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,833,833.0,953.0,0.007486334800977533,0.0008920606601248885,1,0.004965982008790299,0.0008396370752838178,0.0016807157169034166,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009432136765502473,tier0:soft_interrupts,0.0008507133058647948,tier0:mem_free_bytes,0.0005783312095786336,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,834,834.0,954.0,0.007327534693642657,0.0008920606601248885,1,0.004964077651101583,0.0008396370752838178,0.0015238199672572565,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.000943783835849321,tier0:soft_interrupts,0.0008504541858722491,tier0:mem_free_bytes,0.000579380309206058,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,835,835.0,955.0,0.007259111095833967,0.0008920606601248885,1,0.0049621113596639045,0.0008396370752838178,0.0014573626608862448,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009443768279205251,tier0:soft_interrupts,0.0008496040541865448,tier0:mem_free_bytes,0.0005809589283909053,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,836,836.0,956.0,0.007227310293469669,0.0008920606601248885,1,0.00496008320774305,0.0008396370752838178,0.0014275900104428019,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009449825694153949,tier0:soft_interrupts,0.0008480562480650236,tier0:mem_free_bytes,0.0005826276438575831,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,837,837.0,957.0,0.007207759403287984,0.0008920606601248885,1,0.004957952384948018,0.0008396370752838178,0.0014101699430561485,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.000945567302698135,tier0:soft_interrupts,0.0008460999800998892,tier0:mem_free_bytes,0.0005840587150349231,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,838,838.0,958.0,0.007193429655504322,0.0008920606601248885,1,0.004955820836893329,0.0008396370752838178,0.0013979717433271759,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009461003094451033,tier0:soft_interrupts,0.0008440689916534128,tier0:mem_free_bytes,0.0005851085613204722,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,839,839.0,959.0,0.007166260329711942,0.0008920606601248885,1,0.004953566953393315,0.0008396370752838178,0.0013730563010348087,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009465866259605884,tier0:soft_interrupts,0.0008421507904158134,tier0:mem_free_bytes,0.0005859579259831363,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,840,840.0,960.0,0.0071629797417512246,0.0008920606601248885,1,0.004951238226739268,0.0008396370752838178,0.0013721044397281387,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.000947039902456587,tier0:soft_interrupts,0.000840410578465308,tier0:mem_free_bytes,0.0005873411200990049,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,841,841.0,961.0,0.007164470334140119,0.0008920606601248885,1,0.004948787793146394,0.0008396370752838178,0.001376045465709908,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009474816152800333,tier0:soft_interrupts,0.0008388619841545363,tier0:mem_free_bytes,0.0005888432997167805,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,842,842.0,962.0,0.007166015789549833,0.0008920606601248885,1,0.00494637672862357,0.0008396370752838178,0.0013800019856424453,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009479206642972416,tier0:soft_interrupts,0.0008375996018962973,tier0:mem_free_bytes,0.0005898724442068987,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,843,843.0,963.0,0.007166758809090157,0.0008920606601248885,1,0.0049439394342299815,0.0008396370752838178,0.0013831822995763582,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009483646991012895,tier0:soft_interrupts,0.0008368208375555832,tier0:mem_free_bytes,0.0005909442634625677,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,844,844.0,964.0,0.0071683601455129475,0.0008920606601248885,1,0.0049413726670391196,0.0008396370752838178,0.0013873504031900103,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009488224180426487,tier0:soft_interrupts,0.0008364709768546634,tier0:mem_free_bytes,0.0005916817427668546,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,845,845.0,965.0,0.007171712150556391,0.0008920606601248885,1,0.004938829103553673,0.0008396370752838178,0.0013932459717189006,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009492981054880349,tier0:soft_interrupts,0.0008363436409537111,tier0:mem_free_bytes,0.0005915143359086306,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,846,846.0,966.0,0.007169627305798767,0.0008920606601248885,1,0.004936256363059095,0.0008396370752838178,0.0013937338674558544,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.00094979490767737,tier0:soft_interrupts,0.0008363137213545894,tier0:mem_free_bytes,0.0005868603997242001,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,847,847.0,967.0,0.007165812780943118,0.0008920606601248885,1,0.004933799283534766,0.0008396370752838178,0.0013923764221245344,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.00095030602231746,tier0:soft_interrupts,0.0008362909924651314,tier0:mem_free_bytes,0.0005800124553983983,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,848,848.0,968.0,0.007162828031247563,0.0008920606601248885,1,0.004931426878001005,0.0008396370752838178,0.0013917640779627402,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.000950827394122023,tier0:soft_interrupts,0.0008363809483754291,tier0:mem_free_bytes,0.000574462606383787,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,849,849.0,969.0,0.007161463012023153,0.0008920606601248885,1,0.004929298194312272,0.0008396370752838178,0.0013925277424270631,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009513595804013231,tier0:soft_interrupts,0.0008365658902000721,tier0:mem_free_bytes,0.0005693852612741067,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,850,850.0,970.0,0.007160448143379508,0.0008920606601248885,1,0.004927098972111998,0.0008396370752838178,0.001393712095983692,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009519011130053008,tier0:soft_interrupts,0.0008368500337063547,tier0:mem_free_bytes,0.0005646838180394154,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,851,851.0,971.0,0.007165040533697292,0.0008920606601248885,1,0.0049252557030223364,0.0008396370752838178,0.0014001477553911381,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009524549746095113,tier0:soft_interrupts,0.0008372238003677302,tier0:mem_free_bytes,0.0005596233708532921,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,852,852.0,972.0,0.007161476676077213,0.0008920606601248885,1,0.004923440085369096,0.0008396370752838178,0.0013983995154242999,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009530190920514212,tier0:soft_interrupts,0.0008376804988571824,tier0:mem_free_bytes,0.0005542433977243829,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,853,853.0,973.0,0.007158515636811409,0.0008920606601248885,1,0.00492159878625056,0.0008396370752838178,0.0013972797752770318,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009535892875829698,tier0:soft_interrupts,0.0008382190157010611,tier0:mem_free_bytes,0.0005492509348206139,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,854,854.0,974.0,0.007155759356995299,0.0008920606601248885,1,0.004919719947772254,0.0008396370752838178,0.0013964023339392271,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009541712266578478,tier0:soft_interrupts,0.0008388315332172246,tier0:mem_free_bytes,0.0005444492876468195,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,855,855.0,975.0,0.007155320479382954,0.0008920606601248885,1,0.0049176052216759565,0.0008396370752838178,0.00139807818242318,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009547623360751351,tier0:soft_interrupts,0.0008395084910305876,tier0:mem_free_bytes,0.0005394432420816138,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,856,856.0,976.0,0.007141861333104849,0.0008920606601248885,1,0.004915341876454716,0.0008396370752838178,0.0013868823813663147,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009553547948329547,tier0:soft_interrupts,0.0008402456049173285,tier0:mem_free_bytes,0.000534566388180245,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,857,857.0,977.0,0.007140298568591427,0.0008920606601248885,1,0.00491289321693727,0.0008396370752838178,0.0013877682763703395,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009559493810111971,tier0:soft_interrupts,0.0008410622810736467,tier0:mem_free_bytes,0.000530874478704012,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,858,858.0,978.0,0.0071394848694073705,0.0008920606601248885,1,0.004910498932552541,0.0008396370752838178,0.0013893488615710115,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009565445820210227,tier0:soft_interrupts,0.0008419266593693089,tier0:mem_free_bytes,0.0005275993905345992,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,859,859.0,979.0,0.007141632831226031,0.0008920606601248885,1,0.004908130626422088,0.0008396370752838178,0.0013938651295201253,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009571388485878665,tier0:soft_interrupts,0.0008428851224996596,tier0:mem_free_bytes,0.0005247457951653907,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,860,860.0,980.0,0.0071477488385914365,0.0008920606601248885,1,0.004905726146505087,0.0008396370752838178,0.0014023856168025321,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009577352803473252,tier0:soft_interrupts,0.0008439618946456974,tier0:mem_free_bytes,0.0005217349164465525,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,861,861.0,981.0,0.0071528385179265835,0.0008920606601248885,1,0.004903256859735344,0.0008396370752838178,0.0014099445829074222,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009583351500680827,tier0:soft_interrupts,0.0008450335786471241,tier0:mem_free_bytes,0.000518219799310498,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,862,862.0,982.0,0.007157713695726155,0.0008920606601248885,1,0.004900859261406921,0.0008396370752838178,0.0014172173590354165,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009589388049312824,tier0:soft_interrupts,0.0008459835338077287,tier0:mem_free_bytes,0.0005151122031502928,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,863,863.0,983.0,0.007159456071471729,0.0008920606601248885,1,0.004898738115512221,0.0008396370752838178,0.0014210808806756907,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.000959551854593156,tier0:soft_interrupts,0.0008469172774738797,tier0:mem_free_bytes,0.0005127753753519709,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,864,864.0,984.0,0.007159261425171686,0.0008920606601248885,1,0.00489669792947655,0.0008396370752838178,0.0014229264204113187,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.000960178127200488,tier0:soft_interrupts,0.0008478798317327976,tier0:mem_free_bytes,0.0005102281247760025,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,865,865.0,985.0,0.007159057687458567,0.0008920606601248885,1,0.004894794859301028,0.0008396370752838178,0.0014246257528737218,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009608149935766113,tier0:soft_interrupts,0.0008488670046422163,tier0:mem_free_bytes,0.000507533921420289,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,866,866.0,986.0,0.007157467458370365,0.0008920606601248885,1,0.004893010461341227,0.0008396370752838178,0.0014248199217453202,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009614626314801588,tier0:soft_interrupts,0.0008498718528636164,tier0:mem_free_bytes,0.0005047817242846977,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,867,867.0,987.0,0.0071565189293307544,0.0008920606601248885,1,0.00489133873777585,0.0008396370752838178,0.0014255431162710865,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.00096211866172998,tier0:soft_interrupts,0.0008508788273418865,tier0:mem_free_bytes,0.000501940328814293,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,868,868.0,988.0,0.007154041995517203,0.0008920606601248885,1,0.004889779571393585,0.0008396370752838178,0.001424625348839801,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009627805322032153,tier0:soft_interrupts,0.0008518984344362979,tier0:mem_free_bytes,0.0004990438299126675,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,869,869.0,989.0,0.007148315456687414,0.0008920606601248885,1,0.00488832476671838,0.0008396370752838178,0.0014203536146852164,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009634424074883414,tier0:soft_interrupts,0.0008529583054855914,tier0:mem_free_bytes,0.0004962783513601022,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,870,870.0,990.0,0.0071476195410315,0.0008920606601248885,1,0.004886998341543537,0.0008396370752838178,0.001420984124204145,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009641058392955305,tier0:soft_interrupts,0.0008540237584181668,tier0:mem_free_bytes,0.0004934972787319776,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,871,871.0,991.0,0.0071472756379535,0.0008920606601248885,1,0.0048857756384616475,0.0008396370752838178,0.0014218629242080346,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009647681368386374,tier0:soft_interrupts,0.0008550857621959947,tier0:mem_free_bytes,0.0004906133629027811,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,872,872.0,992.0,0.007149573977627421,0.0008920606601248885,1,0.004884659811882304,0.0008396370752838178,0.0014252770904612994,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009654315558569361,tier0:soft_interrupts,0.0008561550797824237,tier0:mem_free_bytes,0.00048787014167282153,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,873,873.0,993.0,0.007153147036885025,0.0008920606601248885,1,0.004883563627147336,0.0008396370752838178,0.001429946334453871,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009660975587729809,tier0:soft_interrupts,0.0008572253139141127,tier0:mem_free_bytes,0.0004852116863890042,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,874,874.0,994.0,0.007155574889728348,0.0008920606601248885,1,0.004882564906841877,0.0008396370752838178,0.0014333729076026537,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009667653249980517,tier0:soft_interrupts,0.0008582999006019319,tier0:mem_free_bytes,0.00048249161177800937,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,875,875.0,995.0,0.007158165372331123,0.0008920606601248885,1,0.004881661161815464,0.0008396370752838178,0.0014368671352318414,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009674367370775943,tier0:soft_interrupts,0.0008595118877839145,tier0:ctx_switches,0.0004802671971171586,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,876,876.0,996.0,0.00716595981680508,0.0008920606601248885,1,0.004880830707990412,0.0008396370752838178,0.00144549203353085,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009681138032648815,tier0:soft_interrupts,0.0008605203023957342,tier0:ctx_switches,0.00047677099158349056,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,877,877.0,997.0,0.007172317636828871,0.0008920606601248885,1,0.004880057292998272,0.0008396370752838178,0.0014526232685467817,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009687984835751145,tier0:soft_interrupts,0.0008614057887207042,tier0:ctx_switches,0.00047340940134959076,full
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,ANOMALY,1,878,878.0,998.0,0.007173652027566875,0.0008920606601248885,1,0.00487922409815975,0.0008396370752838178,0.0014547908541233073,0.0011350737797956867,1,1,0,0.0,0.006034188261409456,tier0,memory_io,tier0:uptime_s,0.0009694880498398784,tier0:soft_interrupts,0.0008621764047669211,tier0:ctx_switches,0.00047086837055025475,full
