config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,680,680.0,770.0,0.005276005643716129,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,681,681.0,771.0,0.005277172641282233,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,682,682.0,772.0,0.005279038401661789,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,683,683.0,773.0,0.005279250556719855,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,684,684.0,774.0,0.00527297673372022,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,685,685.0,775.0,0.005274642068551862,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,686,686.0,776.0,0.005275756273568077,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,687,687.0,777.0,0.005277187476783003,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,688,688.0,778.0,0.005276974443915684,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,689,689.0,779.0,0.0052788912048184295,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,690,690.0,780.0,0.005281794402135593,0.0652699435938759,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,691,691.0,781.0,0.005286590679176617,0.064464141821112,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,692,692.0,782.0,0.00528789561242103,0.064464141821112,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,693,693.0,783.0,0.005289010328635623,0.064464141821112,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,694,694.0,784.0,0.005293813571141237,0.064464141821112,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,695,695.0,785.0,0.005300241354662101,0.06365834004834811,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,696,696.0,786.0,0.005301841541283107,0.06365834004834811,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,697,697.0,787.0,0.0053041838976313135,0.06365834004834811,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,698,698.0,788.0,0.005307313837893101,0.06365834004834811,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,699,699.0,789.0,0.005310820041057967,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,700,700.0,790.0,0.005314913777832083,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,701,701.0,791.0,0.0053154168548185205,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,702,702.0,792.0,0.005314820264523033,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,703,703.0,793.0,0.005316131202293297,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,704,704.0,794.0,0.0053157011481923516,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,705,705.0,795.0,0.005319310094845342,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,706,706.0,796.0,0.0053211855535959755,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,707,707.0,797.0,0.005322074838512175,0.06285253827558421,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,708,708.0,798.0,0.005326708121424954,0.062046736502820304,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,709,709.0,799.0,0.005340841251837192,0.06124093473005641,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,710,710.0,800.0,0.005353172853293745,0.06124093473005641,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,711,711.0,801.0,0.00536477482559488,0.05962933118452861,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,712,712.0,802.0,0.005395508274869239,0.05801772763900081,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,713,713.0,803.0,0.0054070218289234764,0.057211925866236905,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,714,714.0,804.0,0.005416418422430959,0.05640612409347301,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,715,715.0,805.0,0.005421215173292647,0.05640612409347301,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,716,716.0,806.0,0.005423718541913121,0.05640612409347301,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,717,717.0,807.0,0.00542414610940344,0.05640612409347301,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,718,718.0,808.0,0.0054230879027696395,0.05640612409347301,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,719,719.0,809.0,0.005455457715998271,0.0547945205479452,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,720,720.0,810.0,0.005478121332487013,0.0515713134568896,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,721,721.0,811.0,0.0054947406020067905,0.05076551168412571,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,722,722.0,812.0,0.005509980951296324,0.04915390813859791,1,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,723,723.0,813.0,0.005529653109947984,0.048348106365834004,1,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,724,724.0,814.0,0.005617755980923844,0.041901692183722805,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,725,725.0,815.0,0.005766787768024445,0.029008863819500404,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,726,726.0,816.0,0.005891154137361739,0.017727639000805803,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,727,727.0,817.0,0.006026427347380752,0.011281224818694601,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,728,728.0,818.0,0.006123205482689426,0.008863819500402902,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,729,729.0,819.0,0.006214616262420019,0.0056406124093473006,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,730,730.0,820.0,0.0062652665237784375,0.0040290088638195,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,731,731.0,821.0,0.006289571117015193,0.0024174053182917004,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,732,732.0,822.0,0.006305198699074234,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,733,733.0,823.0,0.006317440699581767,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,734,734.0,824.0,0.006323390424549354,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,735,735.0,825.0,0.0063292378182187555,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,736,736.0,826.0,0.006335651807431516,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,737,737.0,827.0,0.006354963238305581,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,738,738.0,828.0,0.006354446045119276,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,739,739.0,829.0,0.006357164538927951,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,740,740.0,830.0,0.006359541923698032,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,741,741.0,831.0,0.006360272154099766,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,742,742.0,832.0,0.0063722406490198885,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,743,743.0,833.0,0.006549516786717224,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,744,744.0,834.0,0.006746992809820659,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,745,745.0,835.0,0.006852246719919578,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,746,746.0,836.0,0.00696311256439665,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,747,747.0,837.0,0.007030210968364193,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,748,748.0,838.0,0.007071047024782079,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,749,749.0,839.0,0.007120942811876698,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,750,750.0,840.0,0.0071426166399945635,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,751,751.0,841.0,0.0071537022940847935,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,752,752.0,842.0,0.007166485311743416,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,753,753.0,843.0,0.007178656622478385,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,754,754.0,844.0,0.0071894335733800295,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,755,755.0,845.0,0.007194242574895267,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,756,756.0,846.0,0.007208456273844685,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,757,757.0,847.0,0.00722560091700407,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,758,758.0,848.0,0.007240916078504545,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,759,759.0,849.0,0.007257423837087753,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,760,760.0,850.0,0.007271539661404895,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,761,761.0,851.0,0.007285085317377862,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,762,762.0,852.0,0.007297565763704328,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,763,763.0,853.0,0.007308669589959714,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,764,764.0,854.0,0.007319058296381542,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,765,765.0,855.0,0.007331998217914703,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,766,766.0,856.0,0.007357938443121744,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,767,767.0,857.0,0.007370213266957538,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,768,768.0,858.0,0.0073796192610734255,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,769,769.0,859.0,0.007389906677608166,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,770,770.0,860.0,0.007400441615617886,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,771,771.0,861.0,0.007410234357809689,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,772,772.0,862.0,0.0074222941842839365,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,773,773.0,863.0,0.0074365270814730705,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,774,774.0,864.0,0.007449417061019661,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,775,775.0,865.0,0.007463836789082487,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,776,776.0,866.0,0.0074815081705211835,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,777,777.0,867.0,0.007497074058025189,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,778,778.0,868.0,0.007513395088767597,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,779,779.0,869.0,0.007533595047231162,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,780,780.0,870.0,0.007547569940105814,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,781,781.0,871.0,0.0075602498931393244,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,782,782.0,872.0,0.00757162527249776,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,783,783.0,873.0,0.007582106680186473,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,784,784.0,874.0,0.007586261513292255,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,785,785.0,875.0,0.007593302994373193,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,786,786.0,876.0,0.0076035725595454745,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,787,787.0,877.0,0.007615958648079528,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,788,788.0,878.0,0.0076294954279938956,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,789,789.0,879.0,0.007642622296547441,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,790,790.0,880.0,0.0076537883339961536,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,791,791.0,881.0,0.007668002828971943,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,792,792.0,882.0,0.007681998186433157,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,793,793.0,883.0,0.0076946563957362435,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,794,794.0,884.0,0.0077059789978259135,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,795,795.0,885.0,0.007716052218563778,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,796,796.0,886.0,0.007728938572713148,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,797,797.0,887.0,0.007740114829224556,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,798,798.0,888.0,0.007750254446979691,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,799,799.0,889.0,0.007747912160757798,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,800,800.0,890.0,0.007749399858931376,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,801,801.0,891.0,0.007750012475029934,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,802,802.0,892.0,0.007733198256700791,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,803,803.0,893.0,0.007732204534859732,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,804,804.0,894.0,0.007739233015696277,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,805,805.0,895.0,0.007751095674812207,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,806,806.0,896.0,0.007761629088869014,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,807,807.0,897.0,0.0077731787963594935,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,808,808.0,898.0,0.0077844740925341,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,809,809.0,899.0,0.0077689991777699936,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,810,810.0,900.0,0.007762690003249081,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,811,811.0,901.0,0.007759866253027823,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,812,812.0,902.0,0.007757540006436957,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,813,813.0,903.0,0.00775035828595662,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,814,814.0,904.0,0.007676991363983036,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,815,815.0,905.0,0.0075433782032533645,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,816,816.0,906.0,0.0074321682128862,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,817,817.0,907.0,0.007312885617173555,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,818,818.0,908.0,0.007228975746390856,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,819,819.0,909.0,0.00715152643945164,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,820,820.0,910.0,0.00711258331211238,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,821,821.0,911.0,0.007100789932160303,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,822,822.0,912.0,0.007102565017369099,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,823,823.0,913.0,0.007116808247913419,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,824,824.0,914.0,0.0071283937855486056,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,825,825.0,915.0,0.007139625776081518,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,826,826.0,916.0,0.0071531082641752945,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,827,827.0,917.0,0.007156027362322986,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,828,828.0,918.0,0.007167690443892338,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,829,829.0,919.0,0.007177013770540468,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,830,830.0,920.0,0.007185907713870206,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,831,831.0,921.0,0.0071966114999624554,0.0008058017727639,1,1,0.005497291676548591
