model_id,deployment_role,case_id,prompt_type,system_prompt,user_prompt
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,PY_STATS__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_STATS__CACHE
workload: PY_STATS
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.626), tier1_alt (0.275), tier2 (0.099)
supported_mechanisms: compute (0.371), memory_io (0.369), scheduler_runtime (0.106)
top_features: tier1_alt:memory_swap_total (0.000), tier1_alt:memory_swap_usage (0.000), tier1_alt:ecpu_usage_0 (0.000)
top_mechanisms: compute (0.001), memory_io (0.001)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:mem_free_bytes (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,PY_STATS__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__MEMBW
workload: PY_STATS
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.628), tier1_alt (0.261), tier2 (0.111)
supported_mechanisms: compute (0.332), memory_io (0.277), thermal_power (0.124), scheduler_runtime (0.133), platform_pressure (0.133)
top_features: tier0:load15 (0.000), tier0:load5 (0.000), tier0:swap_sin_bytes (0.000)
top_mechanisms: compute (0.001), memory_io (0.001)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:uptime_s (0.001), tier0:mem_free_bytes (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,PY_STATS__MEMBW,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__MEMBW
workload: PY_STATS
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.628), tier1_alt (0.261), tier2 (0.111)
supported_mechanisms: compute (0.332), memory_io (0.277), thermal_power (0.124), scheduler_runtime (0.133), platform_pressure (0.133)
top_features: tier0:load15 (0.000), tier0:load5 (0.000), tier0:swap_sin_bytes (0.000)
top_mechanisms: compute (0.001), memory_io (0.001)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:uptime_s (0.001), tier0:mem_free_bytes (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,PY_STATS__MEMBW,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_STATS__MEMBW
workload: PY_STATS
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.628), tier1_alt (0.261), tier2 (0.111)
supported_mechanisms: compute (0.332), memory_io (0.277), thermal_power (0.124), scheduler_runtime (0.133), platform_pressure (0.133)
top_features: tier0:load15 (0.000), tier0:load5 (0.000), tier0:swap_sin_bytes (0.000)
top_mechanisms: compute (0.001), memory_io (0.001)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:uptime_s (0.001), tier0:mem_free_bytes (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,PY_STATS__TLB,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__TLB
workload: PY_STATS
stressor: TLB
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.596), tier1_alt (0.280), tier2 (0.124)
supported_mechanisms: compute (0.385), memory_io (0.249), thermal_power (0.105), scheduler_runtime (0.132), platform_pressure (0.128)
top_features: tier1_alt:memory_swap_total (0.000), tier0:load15 (0.000), tier0:load5 (0.000)
top_mechanisms: compute (0.001), memory_io (0.001)
first_warning_s: 707.0
warning_source: first_persistent_alert
warning_interval_s: 617.0-707.0
warning_features: tier0:uptime_s (0.001), tier0:soft_interrupts (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,PY_STATS__TLB,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__TLB
workload: PY_STATS
stressor: TLB
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.596), tier1_alt (0.280), tier2 (0.124)
supported_mechanisms: compute (0.385), memory_io (0.249), thermal_power (0.105), scheduler_runtime (0.132), platform_pressure (0.128)
top_features: tier1_alt:memory_swap_total (0.000), tier0:load15 (0.000), tier0:load5 (0.000)
top_mechanisms: compute (0.001), memory_io (0.001)
first_warning_s: 707.0
warning_source: first_persistent_alert
warning_interval_s: 617.0-707.0
warning_features: tier0:uptime_s (0.001), tier0:soft_interrupts (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,PY_STATS__TLB,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_STATS__TLB
workload: PY_STATS
stressor: TLB
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.596), tier1_alt (0.280), tier2 (0.124)
supported_mechanisms: compute (0.385), memory_io (0.249), thermal_power (0.105), scheduler_runtime (0.132), platform_pressure (0.128)
top_features: tier1_alt:memory_swap_total (0.000), tier0:load15 (0.000), tier0:load5 (0.000)
top_mechanisms: compute (0.001), memory_io (0.001)
first_warning_s: 707.0
warning_source: first_persistent_alert
warning_interval_s: 617.0-707.0
warning_features: tier0:uptime_s (0.001), tier0:soft_interrupts (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__ATOMIC,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__ATOMIC
workload: VIDEO_SW
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.622), tier1_alt (0.286), tier2 (0.092)
supported_mechanisms: compute (0.357), memory_io (0.335), platform_pressure (0.117)
top_features: tier1_alt:memory_swap_total (0.001), tier0:pids_count (0.000), tier0:load15 (0.000)
top_mechanisms: compute (0.002), memory_io (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__ATOMIC
workload: VIDEO_SW
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.622), tier1_alt (0.286), tier2 (0.092)
supported_mechanisms: compute (0.357), memory_io (0.335), platform_pressure (0.117)
top_features: tier1_alt:memory_swap_total (0.001), tier0:pids_count (0.000), tier0:load15 (0.000)
top_mechanisms: compute (0.002), memory_io (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__ATOMIC,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__ATOMIC
workload: VIDEO_SW
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.622), tier1_alt (0.286), tier2 (0.092)
supported_mechanisms: compute (0.357), memory_io (0.335), platform_pressure (0.117)
top_features: tier1_alt:memory_swap_total (0.001), tier0:pids_count (0.000), tier0:load15 (0.000)
top_mechanisms: compute (0.002), memory_io (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__BRANCH,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__BRANCH
workload: VIDEO_SW
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.625), tier1_alt (0.192), tier2 (0.183)
supported_mechanisms: compute (0.288), memory_io (0.403), scheduler_runtime (0.162)
top_features: tier0:mem_free_bytes (0.000), tier0:swap_total_bytes (0.000), tier2:unique_process_count (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 815.0
warning_source: first_persistent_alert
warning_interval_s: 725.0-815.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__BRANCH,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__BRANCH
workload: VIDEO_SW
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.625), tier1_alt (0.192), tier2 (0.183)
supported_mechanisms: compute (0.288), memory_io (0.403), scheduler_runtime (0.162)
top_features: tier0:mem_free_bytes (0.000), tier0:swap_total_bytes (0.000), tier2:unique_process_count (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 815.0
warning_source: first_persistent_alert
warning_interval_s: 725.0-815.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__BRANCH,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__BRANCH
workload: VIDEO_SW
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.625), tier1_alt (0.192), tier2 (0.183)
supported_mechanisms: compute (0.288), memory_io (0.403), scheduler_runtime (0.162)
top_features: tier0:mem_free_bytes (0.000), tier0:swap_total_bytes (0.000), tier2:unique_process_count (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 815.0
warning_source: first_persistent_alert
warning_interval_s: 725.0-815.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.731), tier1_alt (0.195), tier2 (0.075)
supported_mechanisms: compute (0.295), memory_io (0.468)
top_features: tier0:mem_free_bytes (0.000), tier1_alt:memory_swap_total (0.000), tier1_alt:ecpu_usage_0 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 809.0
warning_source: first_persistent_alert
warning_interval_s: 719.0-809.0
warning_features: tier0:soft_interrupts (0.001), tier0:mem_free_bytes (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.731), tier1_alt (0.195), tier2 (0.075)
supported_mechanisms: compute (0.295), memory_io (0.468)
top_features: tier0:mem_free_bytes (0.000), tier1_alt:memory_swap_total (0.000), tier1_alt:ecpu_usage_0 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 809.0
warning_source: first_persistent_alert
warning_interval_s: 719.0-809.0
warning_features: tier0:soft_interrupts (0.001), tier0:mem_free_bytes (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.731), tier1_alt (0.195), tier2 (0.075)
supported_mechanisms: compute (0.295), memory_io (0.468)
top_features: tier0:mem_free_bytes (0.000), tier1_alt:memory_swap_total (0.000), tier1_alt:ecpu_usage_0 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 809.0
warning_source: first_persistent_alert
warning_interval_s: 719.0-809.0
warning_features: tier0:soft_interrupts (0.001), tier0:mem_free_bytes (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.696), tier1_alt (0.194), tier2 (0.111)
supported_mechanisms: compute (0.297), memory_io (0.372), scheduler_runtime (0.107), platform_pressure (0.159)
top_features: tier0:load15 (0.000), tier1_alt:memory_swap_total (0.000), tier0:load5 (0.000)
top_mechanisms: memory_io (0.002), compute (0.001)
first_warning_s: 106.0
warning_source: first_persistent_alert
warning_interval_s: 16.0-106.0
warning_features: tier0:mem_free_bytes (0.001), tier0:ctx_switches (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__MEMBW,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.696), tier1_alt (0.194), tier2 (0.111)
supported_mechanisms: compute (0.297), memory_io (0.372), scheduler_runtime (0.107), platform_pressure (0.159)
top_features: tier0:load15 (0.000), tier1_alt:memory_swap_total (0.000), tier0:load5 (0.000)
top_mechanisms: memory_io (0.002), compute (0.001)
first_warning_s: 106.0
warning_source: first_persistent_alert
warning_interval_s: 16.0-106.0
warning_features: tier0:mem_free_bytes (0.001), tier0:ctx_switches (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__MEMBW,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.696), tier1_alt (0.194), tier2 (0.111)
supported_mechanisms: compute (0.297), memory_io (0.372), scheduler_runtime (0.107), platform_pressure (0.159)
top_features: tier0:load15 (0.000), tier1_alt:memory_swap_total (0.000), tier0:load5 (0.000)
top_mechanisms: memory_io (0.002), compute (0.001)
first_warning_s: 106.0
warning_source: first_persistent_alert
warning_interval_s: 16.0-106.0
warning_features: tier0:mem_free_bytes (0.001), tier0:ctx_switches (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__TLB,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.638), tier1_alt (0.181), tier2 (0.181)
supported_mechanisms: compute (0.251), memory_io (0.430), scheduler_runtime (0.172), platform_pressure (0.106)
top_features: tier1_alt:memory_swap_total (0.000), tier2:unique_process_count (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 628.0
warning_source: first_persistent_alert
warning_interval_s: 538.0-628.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__TLB,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.638), tier1_alt (0.181), tier2 (0.181)
supported_mechanisms: compute (0.251), memory_io (0.430), scheduler_runtime (0.172), platform_pressure (0.106)
top_features: tier1_alt:memory_swap_total (0.000), tier2:unique_process_count (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 628.0
warning_source: first_persistent_alert
warning_interval_s: 538.0-628.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,VIDEO_SW__TLB,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.638), tier1_alt (0.181), tier2 (0.181)
supported_mechanisms: compute (0.251), memory_io (0.430), scheduler_runtime (0.172), platform_pressure (0.106)
top_features: tier1_alt:memory_swap_total (0.000), tier2:unique_process_count (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 628.0
warning_source: first_persistent_alert
warning_interval_s: 538.0-628.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__ATOMIC,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.665), tier1_alt (0.204), tier2 (0.131)
supported_mechanisms: compute (0.328), memory_io (0.371), scheduler_runtime (0.141), platform_pressure (0.113)
top_features: tier1_alt:memory_swap_total (0.000), tier0:net_sent_Pps (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)"
Qwen/Qwen2.5-14B-Instruct,stronger offline review,BROWSER__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.665), tier1_alt (0.204), tier2 (0.131)
supported_mechanisms: compute (0.328), memory_io (0.371), scheduler_runtime (0.141), platform_pressure (0.113)
top_features: tier1_alt:memory_swap_total (0.000), tier0:net_sent_Pps (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)"
