config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,138,138.0,258.0,0.00016685941386924895,0.0044603033006244425,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.5214402640966713e-05,tier0:swap_sin_bytes,6.841909055320354e-06,tier0:disk_read_Bps,6.395598098559971e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,139,139.0,259.0,0.00016642983790638027,0.006244424620874219,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.5111869312603816e-05,tier0:swap_sin_bytes,6.750521774389284e-06,tier0:disk_read_Bps,6.378232942993385e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,140,140.0,260.0,0.0001659977811600401,0.006244424620874219,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.50090946110769e-05,tier0:swap_sin_bytes,6.6558112753871205e-06,tier0:disk_read_Bps,6.358350732952478e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,141,141.0,261.0,0.00016554640667129292,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.4906015079131278e-05,tier0:swap_sin_bytes,6.565941044012106e-06,tier0:disk_read_Bps,6.3373326435908235e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,142,142.0,262.0,0.00016507235352157136,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.48025023976914e-05,tier0:swap_sin_bytes,6.479972126018801e-06,tier0:disk_read_Bps,6.315700201356836e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,143,143.0,263.0,0.00016461256871828816,0.009812667261373774,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.4698703435438824e-05,tier0:swap_sin_bytes,6.397202134651661e-06,tier0:disk_read_Bps,6.29340574234525e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,144,144.0,264.0,0.00016421512563793438,0.009812667261373774,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.4594471253787355e-05,tier0:swap_sin_bytes,6.320527153237453e-06,tier0:disk_read_Bps,6.291046270242884e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,145,145.0,265.0,0.00016370157250182772,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.4489974424135397e-05,tier0:disk_read_Bps,6.279428930202133e-06,tier0:swap_sin_bytes,6.252693915682187e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,146,146.0,266.0,0.00016317932765353815,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.4385229435735836e-05,tier0:disk_read_Bps,6.255038782284316e-06,tier0:swap_sin_bytes,6.184415650909676e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,147,147.0,267.0,0.00016264850462604743,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.4280115177834665e-05,tier0:disk_read_Bps,6.229984327798115e-06,tier0:swap_sin_bytes,6.115898540730299e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,148,148.0,268.0,0.00016214162876010461,0.013380909901873328,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.417471222181424e-05,tier0:disk_read_Bps,6.206371039532654e-06,tier0:swap_sin_bytes,6.04733833317519e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,149,149.0,269.0,0.00016164594714756464,0.013380909901873328,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.4069189541202282e-05,tier0:disk_read_Bps,6.183266688057209e-06,tier0:swap_sin_bytes,5.97895668958182e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,150,150.0,270.0,0.00016112007778195276,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3963656535470297e-05,tier0:disk_read_Bps,6.159508308973175e-06,tier0:swap_sin_bytes,5.910751802291998e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,151,151.0,271.0,0.00016072330003352882,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3858010305431944e-05,tier0:disk_read_Bps,6.13634560513366e-06,tier0:swap_sin_bytes,5.8425518683181634e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,152,152.0,272.0,0.0001603914797640654,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3752269188433817e-05,tier0:disk_read_Bps,6.123010128304513e-06,tier0:swap_sin_bytes,5.7742433862373956e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,153,153.0,273.0,0.00016014288306455773,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3646208771544998e-05,tier0:disk_read_Bps,6.0995908544225365e-06,tier0:swap_sin_bytes,5.706563812580054e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,154,154.0,274.0,0.00015989299182063833,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3539928268428178e-05,tier0:disk_read_Bps,6.083722066201157e-06,tier0:swap_sin_bytes,5.638872832914258e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,155,155.0,275.0,0.00015960208447719228,0.020517395182872437,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3433427672334545e-05,tier0:disk_read_Bps,6.0599023451782205e-06,tier0:swap_sin_bytes,5.573709211226434e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,156,156.0,276.0,0.00015915854253597942,0.021409455842997322,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.33266380996404e-05,tier0:disk_read_Bps,6.0187817462478905e-06,tier0:swap_sin_bytes,5.502426394178693e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,157,157.0,277.0,0.00015879522113914705,0.021409455842997322,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3219554204085688e-05,tier0:disk_read_Bps,5.994648183009796e-06,tier0:swap_sin_bytes,5.42844834567302e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,158,158.0,278.0,0.00015836505348201704,0.02230151650312221,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3112176720713633e-05,tier0:disk_read_Bps,5.972605599057623e-06,tier0:swap_sin_bytes,5.355436182597926e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,159,159.0,279.0,0.0001579464738757363,0.0231935771632471,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.3004575810426777e-05,tier0:disk_read_Bps,5.942756983192971e-06,tier0:swap_sin_bytes,5.279623459940219e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,160,160.0,280.0,0.00015737725064840922,0.02408563782337199,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.2896699936244173e-05,tier0:disk_read_Bps,5.961803422779795e-06,tier0:swap_sin_bytes,5.210831520480758e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,161,161.0,281.0,0.00015692635886432058,0.024977698483496878,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.2788489830330254e-05,tier0:disk_read_Bps,5.9806130535152635e-06,tier0:swap_sin_bytes,5.156930012569242e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,162,162.0,282.0,0.00015663261225525745,0.025869759143621766,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.268012874736773e-05,tier0:disk_read_Bps,5.955799830764537e-06,tier0:disk_read_IOPS,5.135733881365686e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,163,163.0,283.0,0.0001562670493039691,0.025869759143621766,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.25716983884335e-05,tier0:disk_read_Bps,5.938658190759573e-06,tier0:disk_read_IOPS,5.1243346866790105e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,164,164.0,284.0,0.0001559906732065056,0.026761819803746655,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.246328561312279e-05,tier0:disk_read_Bps,5.9268251865258485e-06,tier0:disk_read_IOPS,5.1168950263989996e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,165,165.0,285.0,0.00015556619850515572,0.026761819803746655,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.2355093120352695e-05,tier0:disk_read_Bps,5.912955061611838e-06,tier0:disk_read_IOPS,5.112687442494026e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,166,166.0,286.0,0.00015532081322139362,0.027653880463871544,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.224703697846809e-05,tier0:disk_read_Bps,5.891696017575695e-06,tier0:disk_read_IOPS,5.1140597649695605e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,167,167.0,287.0,0.00015498743610807864,0.027653880463871544,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.2139144260515378e-05,tier0:disk_read_Bps,5.892951367328242e-06,tier0:disk_read_IOPS,5.1146600381340426e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,168,168.0,288.0,0.0001546571948793173,0.028545941123996433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.203146619757395e-05,tier0:disk_read_Bps,5.864106950970276e-06,tier0:disk_read_IOPS,5.095213050945327e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,169,169.0,289.0,0.00015319094766053212,0.032114183764495985,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.1923836336432203e-05,tier0:disk_read_Bps,5.839772449775658e-06,tier0:disk_read_IOPS,5.080030412187363e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,170,170.0,290.0,0.00014929269024663338,0.04103479036574487,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.1816479284787174e-05,tier0:disk_read_Bps,5.805740788819262e-06,tier0:mem_inactive_bytes,5.057844141343382e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,171,171.0,291.0,0.0001480119073239926,0.04460303300624442,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.1709769402259086e-05,tier0:disk_read_Bps,5.799097880445139e-06,tier0:mem_inactive_bytes,5.085784200791278e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,172,172.0,292.0,0.0001470995977187292,0.0463871543264942,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.1602979508041186e-05,tier0:disk_read_Bps,5.781529863600514e-06,tier0:mem_inactive_bytes,5.10166108039241e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,173,173.0,293.0,0.00014619188784981577,0.04817127564674398,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.1497084576965004e-05,tier0:disk_read_Bps,5.747246133409941e-06,tier0:mem_inactive_bytes,5.112115471043985e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,174,174.0,294.0,0.00014559974374582654,0.049955396966993755,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.139252980550222e-05,tier0:disk_read_Bps,5.7166095227427395e-06,tier0:mem_inactive_bytes,5.140130352477675e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,175,175.0,295.0,0.00014503775793881678,0.05084745762711865,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.1289314085313302e-05,tier0:disk_read_Bps,5.690326159174127e-06,tier0:mem_inactive_bytes,5.163074572909042e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,176,176.0,296.0,0.00014446806778557438,0.05173951828724353,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.118708534537654e-05,tier0:disk_read_Bps,5.687596176643547e-06,tier0:mem_inactive_bytes,5.189781079330289e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,177,177.0,297.0,0.00014377763423960126,0.05263157894736842,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.1085559069742475e-05,tier0:disk_read_Bps,5.695190833232729e-06,tier0:mem_inactive_bytes,5.218637455169529e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,178,178.0,298.0,0.00014302277252138806,0.054415700267618196,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.098451872128444e-05,tier0:disk_read_Bps,5.69947558887431e-06,tier0:mem_inactive_bytes,5.24545444102378e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,179,179.0,299.0,0.00014224168701168705,0.056199821587867974,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.0883875120551196e-05,tier0:disk_read_Bps,5.5591387371098315e-06,tier0:mem_inactive_bytes,5.271275667834703e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,180,180.0,300.0,0.00014075236075622395,0.05976806422836753,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.0783773087785897e-05,tier0:mem_inactive_bytes,5.31978728199205e-06,tier0:syscalls,5.2483599826891565e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,181,181.0,301.0,0.00013985403180887692,0.06155218554861731,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.068585030730715e-05,tier0:mem_inactive_bytes,5.364550135137382e-06,tier0:syscalls,5.2881167414431955e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,182,182.0,302.0,0.0001393120028596864,0.06333630686886708,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.0590124551975526e-05,tier0:mem_inactive_bytes,5.39834744084091e-06,tier0:syscalls,5.32068724718856e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,183,183.0,303.0,0.00013872841295399903,0.06422836752899197,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.049766950348428e-05,tier0:mem_inactive_bytes,5.4322008110030315e-06,tier0:syscalls,5.351496619991002e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,184,184.0,304.0,0.00013823108975371008,0.06601248884924175,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.040906962037152e-05,tier0:mem_inactive_bytes,5.460559484247604e-06,tier0:syscalls,5.376766854184766e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,185,185.0,305.0,0.0001377689994692661,0.06690454950936664,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.0324415819039544e-05,tier0:mem_inactive_bytes,5.48630060783531e-06,tier0:syscalls,5.40223823842403e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,186,186.0,306.0,0.00013712235353778004,0.06868867082961641,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.0243869707319385e-05,tier0:mem_inactive_bytes,5.5137230638233895e-06,tier0:syscalls,5.426976260155188e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,187,187.0,307.0,0.00013661577418670965,0.0695807314897413,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.0167959278068352e-05,tier0:mem_inactive_bytes,5.537457638183569e-06,tier0:syscalls,5.448999580435791e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,188,188.0,308.0,0.0001364707329589156,0.0695807314897413,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.0096827844949996e-05,tier0:mem_inactive_bytes,5.558355231373832e-06,tier0:syscalls,5.46832724343573e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,189,189.0,309.0,0.00013631006324516627,0.0704727921498662,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,2.003010062530676e-05,tier0:mem_inactive_bytes,5.577906808218505e-06,tier0:syscalls,5.484967311810749e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,190,190.0,310.0,0.0001359096851427878,0.0704727921498662,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.996745422747875e-05,tier0:mem_inactive_bytes,5.59457677991076e-06,tier0:syscalls,5.495885889862598e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,191,191.0,311.0,0.0001355948557597981,0.07136485280999108,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9908645022915806e-05,tier0:mem_inactive_bytes,5.612723384798993e-06,tier0:syscalls,5.5121439021139026e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,192,192.0,312.0,0.00013530132478138405,0.07225691347011597,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9853544231613403e-05,tier0:mem_inactive_bytes,5.625255178610678e-06,tier0:syscalls,5.522945179037087e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,193,193.0,313.0,0.0001349994857026748,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9801852819313e-05,tier0:mem_inactive_bytes,5.64385138002889e-06,tier0:syscalls,5.5398905879594435e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,194,194.0,314.0,0.00013503849846242314,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9753238359436263e-05,tier0:mem_inactive_bytes,5.6590417277773406e-06,tier0:syscalls,5.553914368541222e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,195,195.0,315.0,0.0001350529999063037,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.970729410240046e-05,tier0:mem_inactive_bytes,5.668893208759746e-06,tier0:syscalls,5.5627609318772485e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,196,196.0,316.0,0.00013495219710610114,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9663630208554865e-05,tier0:mem_inactive_bytes,5.683951769020753e-06,tier0:syscalls,5.576262340429e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,197,197.0,317.0,0.00013482451197248526,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9621922994116247e-05,tier0:mem_inactive_bytes,5.697817942277513e-06,tier0:syscalls,5.588324445148199e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,198,198.0,318.0,0.00013482165925767935,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9581855108451825e-05,tier0:mem_inactive_bytes,5.708951199802899e-06,tier0:syscalls,5.598459536648028e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,199,199.0,319.0,0.00013486579820275933,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9543071418588527e-05,tier0:mem_inactive_bytes,5.717556056025683e-06,tier0:syscalls,5.6056937314671935e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,200,200.0,320.0,0.00013493819176739935,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9505485992492987e-05,tier0:mem_inactive_bytes,5.7288200463298314e-06,tier0:syscalls,5.616875325506079e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,201,201.0,321.0,0.00013498481149559153,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.94689825705885e-05,tier0:mem_inactive_bytes,5.741139942992695e-06,tier0:mem_percent,5.630318866490077e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,202,202.0,322.0,0.00013504655767936048,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9433298140521438e-05,tier0:mem_inactive_bytes,5.752493634000197e-06,tier0:mem_percent,5.650096534447318e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,203,203.0,323.0,0.00013497818670043057,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.939829963137123e-05,tier0:mem_inactive_bytes,5.759612861557323e-06,tier0:mem_percent,5.665800027797748e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,204,204.0,324.0,0.00013469967991513922,0.07404103479036575,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.936389295074452e-05,tier0:mem_inactive_bytes,5.768190052773738e-06,tier0:mem_percent,5.683958373609411e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,205,205.0,325.0,0.0001344354428274071,0.07404103479036575,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9329975667083614e-05,tier0:mem_inactive_bytes,5.771778062360723e-06,tier0:mem_percent,5.698464447608158e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,206,206.0,326.0,0.00013365793150508395,0.07582515611061552,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014507274759035092,tier0,memory_io,tier0:uptime_s,1.9296581063994656e-05,tier0:mem_inactive_bytes,5.774990338637402e-06,tier0:mem_percent,5.709554258762637e-06,mixed
