config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,252,252.0,372.0,0.0009306652543763219,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,253,253.0,373.0,0.0009262035783154783,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,254,254.0,374.0,0.000924037608638528,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,255,255.0,375.0,0.000926355850918565,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,256,256.0,376.0,0.0009261035918993522,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,257,257.0,377.0,0.0009265532486694805,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,258,258.0,378.0,0.0009256075109685112,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,259,259.0,379.0,0.0009244056753860302,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,260,260.0,380.0,0.0009243037266772085,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,261,261.0,381.0,0.0009228201978106868,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,262,262.0,382.0,0.0009215611384576098,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,263,263.0,383.0,0.0009139999629826946,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,264,264.0,384.0,0.0009097423577766875,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,265,265.0,385.0,0.0009085074498640516,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,266,266.0,386.0,0.0009055857280511898,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,267,267.0,387.0,0.0009074267084928546,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,268,268.0,388.0,0.0009043454557767687,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,269,269.0,389.0,0.0009049181999246003,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,270,270.0,390.0,0.0009074910170483088,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,271,271.0,391.0,0.0009082956621325027,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,272,272.0,392.0,0.0009080975530985999,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,273,273.0,393.0,0.0009094839449864495,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,274,274.0,394.0,0.0009082487584923403,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,275,275.0,395.0,0.0009141347509748182,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,276,276.0,396.0,0.0009155728343702805,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,277,277.0,397.0,0.0009147964081300858,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,278,278.0,398.0,0.0009132425933630911,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,279,279.0,399.0,0.0009122600978610717,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,280,280.0,400.0,0.0009021789186348923,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,281,281.0,401.0,0.0008969419681280743,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,282,282.0,402.0,0.0008957757813652052,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,283,283.0,403.0,0.0008915015153504615,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,284,284.0,404.0,0.0008904294488906615,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,285,285.0,405.0,0.000892406650591129,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,286,286.0,406.0,0.0008910633154505928,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,287,287.0,407.0,0.0008876022368079085,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,288,288.0,408.0,0.0008916664442588958,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,289,289.0,409.0,0.0008907550570596989,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,290,290.0,410.0,0.0008854792777014343,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,291,291.0,411.0,0.0008830854452041743,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,292,292.0,412.0,0.0008820370959464334,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,293,293.0,413.0,0.0008818985273909811,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,294,294.0,414.0,0.0008800580899667645,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,295,295.0,415.0,0.0008766176838813915,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,296,296.0,416.0,0.0008729721876656019,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,297,297.0,417.0,0.0008695736957213814,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,298,298.0,418.0,0.0008668954725906671,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,299,299.0,419.0,0.000862128421290388,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,300,300.0,420.0,0.000860935708712628,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,301,301.0,421.0,0.0008562302445321763,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,302,302.0,422.0,0.0008545505147114284,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,303,303.0,423.0,0.0008540080424230492,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,304,304.0,424.0,0.0008510755918103689,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,305,305.0,425.0,0.0008475336394284327,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,306,306.0,426.0,0.0008447164646660369,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,307,307.0,427.0,0.0008444008874956096,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,308,308.0,428.0,0.0008453813511346532,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,309,309.0,429.0,0.0008500728641694054,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,310,310.0,430.0,0.0008588069942896282,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,311,311.0,431.0,0.0008635825886989767,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,312,312.0,432.0,0.0008651260245298158,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,313,313.0,433.0,0.0008684856389555762,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,314,314.0,434.0,0.0008659210686757812,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,315,315.0,435.0,0.0008641095129846813,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,316,316.0,436.0,0.000866688845015056,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,317,317.0,437.0,0.0008665607998696784,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,318,318.0,438.0,0.0008686383906669987,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,319,319.0,439.0,0.0008683094982873622,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,320,320.0,440.0,0.0008686069175218984,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,321,321.0,441.0,0.0008657526724989812,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,322,322.0,442.0,0.0008646734219273263,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,323,323.0,443.0,0.0008663584976641114,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,324,324.0,444.0,0.0008661097070857181,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,325,325.0,445.0,0.0008614435736400117,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,326,326.0,446.0,0.0008586543331697983,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,327,327.0,447.0,0.0008558646945660862,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,328,328.0,448.0,0.0008581068789931857,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,329,329.0,449.0,0.0008524348813651755,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,330,330.0,450.0,0.0008486067076492643,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,331,331.0,451.0,0.0008451072088085169,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,332,332.0,452.0,0.0008539914833466803,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,333,333.0,453.0,0.0008528391541951063,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,334,334.0,454.0,0.000852540229870501,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,335,335.0,455.0,0.0008506410082558819,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,336,336.0,456.0,0.0008494274952556056,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,337,337.0,457.0,0.0008365340538990758,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,338,338.0,458.0,0.000834657793563352,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,339,339.0,459.0,0.000832758963810477,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,340,340.0,460.0,0.0008331226321515546,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,341,341.0,461.0,0.0008245994714229158,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,342,342.0,462.0,0.000820331906326279,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,343,343.0,463.0,0.0008171020952007241,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,344,344.0,464.0,0.0008120975137271419,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,345,345.0,465.0,0.0008093294152899867,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,346,346.0,466.0,0.0008050797643220407,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,347,347.0,467.0,0.0008054164081975663,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,348,348.0,468.0,0.0008063940601826666,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,349,349.0,469.0,0.0008064957856475946,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,350,350.0,470.0,0.0008056586994519231,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,351,351.0,471.0,0.0008072861410516096,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,352,352.0,472.0,0.0008071705726041278,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,353,353.0,473.0,0.0008102558953081774,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,354,354.0,474.0,0.000812429047586358,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,355,355.0,475.0,0.0008151373980917075,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,356,356.0,476.0,0.0008164762877291139,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,357,357.0,477.0,0.0008147768815211687,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,358,358.0,478.0,0.000812879588488088,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,359,359.0,479.0,0.0008137831915569385,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,360,360.0,480.0,0.0008113904207784494,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,361,361.0,481.0,0.0008113347656638786,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,362,362.0,482.0,0.0008123756155338574,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,363,363.0,483.0,0.0008165281707766905,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,364,364.0,484.0,0.0008175950444039379,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,365,365.0,485.0,0.0008188984108919832,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,366,366.0,486.0,0.0008197778718539188,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,367,367.0,487.0,0.0008251206073406029,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,368,368.0,488.0,0.000826135985123949,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,369,369.0,489.0,0.0008293224244300192,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,370,370.0,490.0,0.0008307271476100707,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,371,371.0,491.0,0.0008322864118274719,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,372,372.0,492.0,0.0008341468628353215,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,373,373.0,493.0,0.0008350207226008792,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,374,374.0,494.0,0.0008371240232250419,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,375,375.0,495.0,0.0008360002667916686,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,376,376.0,496.0,0.0008359296160319986,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,377,377.0,497.0,0.0008380346834722937,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,378,378.0,498.0,0.0008404380386635765,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,379,379.0,499.0,0.0008439065778613274,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,380,380.0,500.0,0.0008437787294715746,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,381,381.0,501.0,0.0008485734387889607,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,382,382.0,502.0,0.0008500198644784103,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,383,383.0,503.0,0.000853530279246436,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,384,384.0,504.0,0.000854985172098797,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,385,385.0,505.0,0.0008551946525624727,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,386,386.0,506.0,0.0008585236477743475,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,387,387.0,507.0,0.0008595596932535441,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,388,388.0,508.0,0.0008617653426753425,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,389,389.0,509.0,0.0008702634879942336,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,390,390.0,510.0,0.0008686373586683961,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,391,391.0,511.0,0.000869170168661354,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,392,392.0,512.0,0.0008728675244082617,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,393,393.0,513.0,0.0008728750696285004,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,394,394.0,514.0,0.0008751158425131967,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,395,395.0,515.0,0.0008695670705735089,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,396,396.0,516.0,0.000870981249758463,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,397,397.0,517.0,0.0008722265460689303,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,398,398.0,518.0,0.0008743496022397266,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,399,399.0,519.0,0.0008763902693537237,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,400,400.0,520.0,0.0008787336732948227,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,401,401.0,521.0,0.0008806961793497744,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,402,402.0,522.0,0.0008803239225986132,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,403,403.0,523.0,0.000881087267824725,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,404,404.0,524.0,0.0008810587704505629,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,405,405.0,525.0,0.0008769610828473654,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,406,406.0,526.0,0.0008771123064809157,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,407,407.0,527.0,0.0008770267147856473,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,408,408.0,528.0,0.0008723197968637774,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,409,409.0,529.0,0.0008701736435118856,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,410,410.0,530.0,0.0008703862997201789,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,411,411.0,531.0,0.000868716151432888,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,412,412.0,532.0,0.0008673601442958069,1.0,0,0,0.0057790114306866865
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,413,413.0,533.0,0.0008661268667585699,1.0,0,0,0.0057790114306866865
