config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,298,298.0,388.0,0.0008852273330695862,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,299,299.0,389.0,0.0008824128045231128,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,300,300.0,390.0,0.0008827182918936078,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,301,301.0,391.0,0.0008776021193090473,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,302,302.0,392.0,0.0008761063569007329,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,303,303.0,393.0,0.000878044719641142,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,304,304.0,394.0,0.0008749054233244499,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,305,305.0,395.0,0.0008796925599736016,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,306,306.0,396.0,0.0008759827057957272,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,307,307.0,397.0,0.0008737023644685132,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,308,308.0,398.0,0.0008698148222212336,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,309,309.0,399.0,0.0008661048095091389,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,310,310.0,400.0,0.0008633914841324852,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,311,311.0,401.0,0.0008605004192387023,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,312,312.0,402.0,0.0008595578533030143,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,313,313.0,403.0,0.0008576157736564212,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,314,314.0,404.0,0.000854492587279597,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,315,315.0,405.0,0.0008547452448972213,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,316,316.0,406.0,0.0008527006954743643,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,317,317.0,407.0,0.0008489390201631343,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,318,318.0,408.0,0.000852269592407866,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,319,319.0,409.0,0.0008531129395017783,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,320,320.0,410.0,0.0008532241235020346,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,321,321.0,411.0,0.0008512371684168197,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,322,322.0,412.0,0.0008529090714576404,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,323,323.0,413.0,0.000852547645961132,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,324,324.0,414.0,0.0008540524829578943,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,325,325.0,415.0,0.0008496614426702299,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,326,326.0,416.0,0.0008462860867039237,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,327,327.0,417.0,0.0008438439831199983,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,328,328.0,418.0,0.0008428835683863079,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,329,329.0,419.0,0.0008346872869633452,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,330,330.0,420.0,0.0008292067363240133,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,331,331.0,421.0,0.0008226785724232677,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,332,332.0,422.0,0.0008203769696732267,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,333,333.0,423.0,0.0008167704751355693,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,334,334.0,424.0,0.0008146726321113095,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,335,335.0,425.0,0.0008129396187913599,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,336,336.0,426.0,0.0008118335113410622,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,337,337.0,427.0,0.000794688786071653,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,338,338.0,428.0,0.00079442091329128,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,339,339.0,429.0,0.0007999956428326182,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,340,340.0,430.0,0.0008106248235203347,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,341,341.0,431.0,0.0008045661977308929,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,342,342.0,432.0,0.0008040000256095547,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,343,343.0,433.0,0.0008065771988989504,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,344,344.0,434.0,0.0008038321718500553,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,345,345.0,435.0,0.0008044086287758952,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,346,346.0,436.0,0.0008047047675905975,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,347,347.0,437.0,0.0008050331088823028,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,348,348.0,438.0,0.0008057616510632341,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,349,349.0,439.0,0.000805251309173662,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,350,350.0,440.0,0.0008038787700255961,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,351,351.0,441.0,0.0008045945405068631,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,352,352.0,442.0,0.0008019461962458725,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,353,353.0,443.0,0.0008038883830292199,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,354,354.0,444.0,0.0008025129780563024,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,355,355.0,445.0,0.0008017332148459234,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,356,356.0,446.0,0.0008011049500721877,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,357,357.0,447.0,0.0007999260855507727,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,358,358.0,448.0,0.0008017346543200944,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,359,359.0,449.0,0.0008042623849257757,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,360,360.0,450.0,0.0008009563005248173,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,361,361.0,451.0,0.0008018331842050333,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,362,362.0,452.0,0.0008140700072039587,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,363,363.0,453.0,0.0008152318615147311,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,364,364.0,454.0,0.0008156809008602146,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,365,365.0,455.0,0.0008139763581121325,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,366,366.0,456.0,0.0008143405967045673,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,367,367.0,457.0,0.000817918566120509,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,368,368.0,458.0,0.0008174321987122136,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,369,369.0,459.0,0.0008183750554856525,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,370,370.0,460.0,0.0008186676709615555,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,371,371.0,461.0,0.0008193059715274832,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,372,372.0,462.0,0.0008202776621811427,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,373,373.0,463.0,0.0008201444446814061,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,374,374.0,464.0,0.0008198225777594262,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,375,375.0,465.0,0.0008156973537188435,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,376,376.0,466.0,0.0008149303141264727,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,377,377.0,467.0,0.0008165597344345646,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,378,378.0,468.0,0.0008198075721750174,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,379,379.0,469.0,0.0008243097651998079,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,380,380.0,470.0,0.0008256602212425325,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,381,381.0,471.0,0.0008292548017818117,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,382,382.0,472.0,0.0008311929345349786,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,383,383.0,473.0,0.000837389153794895,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,384,384.0,474.0,0.0008421086124846748,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,385,385.0,475.0,0.0008439378611094295,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,386,386.0,476.0,0.0008470438248333718,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,387,387.0,477.0,0.000844175992743235,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,388,388.0,478.0,0.000844532255086645,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,389,389.0,479.0,0.0008438508370051501,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,390,390.0,480.0,0.0008426839108397592,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,391,391.0,481.0,0.0008433543272168211,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,392,392.0,482.0,0.0008436616540834468,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,393,393.0,483.0,0.0008465019157700398,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,394,394.0,484.0,0.0008478632622310953,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,395,395.0,485.0,0.0008410603060348058,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,396,396.0,486.0,0.0008422716902750935,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,397,397.0,487.0,0.0008480854780757044,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,398,398.0,488.0,0.0008531377008963667,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,399,399.0,489.0,0.0008570373099285795,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,400,400.0,490.0,0.0008601212994073153,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,401,401.0,491.0,0.0008632788342592796,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,402,402.0,492.0,0.0008628592807366082,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,403,403.0,493.0,0.0008643064934034201,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,404,404.0,494.0,0.0008658502093410046,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,405,405.0,495.0,0.0008646860622820967,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,406,406.0,496.0,0.0008654116377733287,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,407,407.0,497.0,0.0008687872072450876,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,408,408.0,498.0,0.0008661107096153415,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,409,409.0,499.0,0.0008640070777199807,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,410,410.0,500.0,0.0008619897033428474,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,411,411.0,501.0,0.0008652290456138191,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,412,412.0,502.0,0.0008646122392183119,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,413,413.0,503.0,0.0008652820627488342,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,414,414.0,504.0,0.0008643352711174767,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,415,415.0,505.0,0.0008644680153362544,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,416,416.0,506.0,0.0008687952754227753,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,417,417.0,507.0,0.000874048855964882,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,418,418.0,508.0,0.0008755733273327175,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,419,419.0,509.0,0.0008876427131474076,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,420,420.0,510.0,0.0008886103736181147,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,421,421.0,511.0,0.0008905394261512769,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,422,422.0,512.0,0.0008966198215807249,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,423,423.0,513.0,0.0008985978656453578,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,424,424.0,514.0,0.000901150060157696,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,425,425.0,515.0,0.0009028713864272797,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,426,426.0,516.0,0.0009046306200422005,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,427,427.0,517.0,0.0009049376241742546,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,428,428.0,518.0,0.0009037825947630165,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,429,429.0,519.0,0.0008982640941593864,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,430,430.0,520.0,0.0008874738326530292,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,431,431.0,521.0,0.0008840929168963316,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,432,432.0,522.0,0.0008815429661007427,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,433,433.0,523.0,0.0008764027542831157,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,434,434.0,524.0,0.0008754871056029442,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,435,435.0,525.0,0.0008732770514550772,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,436,436.0,526.0,0.000869397019456723,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,437,437.0,527.0,0.0008673873933141099,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,438,438.0,528.0,0.0008644688571025807,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,439,439.0,529.0,0.0008635135395465494,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,440,440.0,530.0,0.0008628102708870847,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,441,441.0,531.0,0.0008600418990102711,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,442,442.0,532.0,0.000861331054385824,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,443,443.0,533.0,0.0008584705146509542,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,444,444.0,534.0,0.0008613004869953444,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,445,445.0,535.0,0.000863749316366419,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,446,446.0,536.0,0.0008649827338061517,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,447,447.0,537.0,0.0008669849127560356,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,448,448.0,538.0,0.0008682093821470514,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,449,449.0,539.0,0.0008668446924855934,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,450,450.0,540.0,0.0008684109695466793,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,451,451.0,541.0,0.0008705294559285604,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,452,452.0,542.0,0.0008595933951835943,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,453,453.0,543.0,0.0008586044499235894,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,454,454.0,544.0,0.0008612197153326403,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,455,455.0,545.0,0.0008664994509964622,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,456,456.0,546.0,0.0008710666910539135,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,457,457.0,547.0,0.0008723471050469285,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,458,458.0,548.0,0.0008756520973776973,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,459,459.0,549.0,0.0008814670949520726,1.0,0,0,0.0056868245835770565
