config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,481,481.0,601.0,8.481723040261758e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.800777194413987e-06,tier0:soft_interrupts,4.303687408960172e-06,tier1_alt:cpu_temp_c,3.3988646546544736e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,482,482.0,602.0,8.505776168671471e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.798159069544057e-06,tier0:soft_interrupts,4.303393296737187e-06,tier1_alt:cpu_temp_c,3.4016560992240894e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,483,483.0,603.0,8.516714473933828e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.795885826182147e-06,tier0:soft_interrupts,4.3146267407637325e-06,tier1_alt:cpu_temp_c,3.4041792808592655e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,484,484.0,604.0,8.520022247455198e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.793541498568612e-06,tier0:soft_interrupts,4.32178120803992e-06,tier1_alt:cpu_temp_c,3.40688532409927e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,485,485.0,605.0,8.52977420511576e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.791545629905089e-06,tier0:soft_interrupts,4.3281126079439104e-06,tier1_alt:cpu_temp_c,3.4111276669734895e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,486,486.0,606.0,8.544540159607763e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.789346068593529e-06,tier0:soft_interrupts,4.33357415945006e-06,tier1_alt:cpu_temp_c,3.4163167060411663e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,487,487.0,607.0,8.556268010883206e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.787361894408107e-06,tier0:soft_interrupts,4.3392864833682005e-06,tier1_alt:cpu_temp_c,3.4182158173223395e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,488,488.0,608.0,8.583180728900873e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.785550469882958e-06,tier0:soft_interrupts,4.348893441055012e-06,tier1_alt:cpu_temp_c,3.4207777526118387e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,489,489.0,609.0,8.592717683254009e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.78390707631242e-06,tier0:soft_interrupts,4.354883837393692e-06,tier1_alt:cpu_temp_c,3.4228018708719373e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,490,490.0,610.0,8.609895818652664e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.78316318331268e-06,tier0:soft_interrupts,4.360020608775288e-06,tier1_alt:cpu_temp_c,3.425450981123317e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,491,491.0,611.0,8.6637310247441e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.783268190649298e-06,tier0:soft_interrupts,4.36860144244523e-06,tier1_alt:cpu_temp_c,3.4275100378433607e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,492,492.0,612.0,8.656692042752624e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.78472602694353e-06,tier0:soft_interrupts,4.374871052274367e-06,tier1_alt:cpu_temp_c,3.428810073706726e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,493,493.0,613.0,8.665112067691083e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.786618293190306e-06,tier0:soft_interrupts,4.382403966079902e-06,tier1_alt:cpu_temp_c,3.4307251899718863e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,494,494.0,614.0,8.678753444739061e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.788984619090005e-06,tier0:soft_interrupts,4.388563625452368e-06,tier1_alt:cpu_temp_c,3.4342051807324068e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,495,495.0,615.0,8.68237245220194e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.791156790288584e-06,tier0:soft_interrupts,4.388283100862013e-06,tier1_alt:cpu_temp_c,3.437590488690795e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,496,496.0,616.0,8.682635354113479e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.79368865808309e-06,tier0:soft_interrupts,4.3779698428731045e-06,tier1_alt:cpu_temp_c,3.4405068198672086e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,497,497.0,617.0,8.697439336487275e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.796076719173574e-06,tier0:soft_interrupts,4.371843317833964e-06,tier1_alt:cpu_temp_c,3.441966305097368e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,498,498.0,618.0,8.713964188994413e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.798329392426265e-06,tier0:soft_interrupts,4.378120748632045e-06,tier1_alt:cpu_temp_c,3.4439089937046044e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,499,499.0,619.0,8.730548427295972e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.800426802854575e-06,tier0:soft_interrupts,4.383759503391629e-06,tier1_alt:cpu_temp_c,3.4473652078529147e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,500,500.0,620.0,8.753113471520549e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.80307266832046e-06,tier0:soft_interrupts,4.393950592584048e-06,tier1_alt:cpu_temp_c,3.451121027395339e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,501,501.0,621.0,8.769320431617554e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.805436703232882e-06,tier0:soft_interrupts,4.403656203477645e-06,tier1_alt:cpu_temp_c,3.4549522169762464e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,502,502.0,622.0,8.765949591647308e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.808296496947268e-06,tier0:soft_interrupts,4.412254082462458e-06,tier1_alt:cpu_temp_c,3.4582789061537686e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,503,503.0,623.0,8.762917642460551e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.811300900426444e-06,tier0:soft_interrupts,4.419835862511619e-06,tier1_alt:cpu_temp_c,3.4621591548257355e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,504,504.0,624.0,8.771215029072513e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.814896539962683e-06,tier0:soft_interrupts,4.435170571076869e-06,tier1_alt:cpu_temp_c,3.465584007344416e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,505,505.0,625.0,8.76688404836108e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.818504959646863e-06,tier0:soft_interrupts,4.447102234371548e-06,tier1_alt:cpu_temp_c,3.4695636534114695e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,506,506.0,626.0,8.778338517696642e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.822072617851633e-06,tier0:soft_interrupts,4.456533973824073e-06,tier1_alt:cpu_temp_c,3.4720851907824078e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,507,507.0,627.0,8.79055614180653e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.825458724175997e-06,tier0:soft_interrupts,4.4640087381882904e-06,tier1_alt:cpu_temp_c,3.475152541484009e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,508,508.0,628.0,8.801715939609007e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.828883909505182e-06,tier0:soft_interrupts,4.4694376494763675e-06,tier1_alt:cpu_temp_c,3.478430385230723e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,509,509.0,629.0,8.815466217241146e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.832155911647002e-06,tier0:soft_interrupts,4.474939875373568e-06,tier1_alt:cpu_temp_c,3.4819401295902687e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,510,510.0,630.0,8.828692865958771e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.835121573597008e-06,tier0:soft_interrupts,4.481224778174544e-06,tier1_alt:cpu_temp_c,3.485503364642542e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,511,511.0,631.0,8.833060977211434e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.837779565598602e-06,tier0:soft_interrupts,4.474790016296357e-06,tier1_alt:cpu_temp_c,3.4891907640340354e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,512,512.0,632.0,8.836630232213351e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.840631210340607e-06,tier0:soft_interrupts,4.470340399462779e-06,tier1_alt:cpu_temp_c,3.4932081813390844e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,513,513.0,633.0,8.855144703809087e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.843733590386963e-06,tier0:soft_interrupts,4.4794077791063935e-06,tier1_alt:cpu_temp_c,3.4963676136223967e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,514,514.0,634.0,8.869926925816096e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.846873635091005e-06,tier0:soft_interrupts,4.490266581383281e-06,tier1_alt:cpu_temp_c,3.4992565225448782e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,515,515.0,635.0,8.8792090050629e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.849938433096785e-06,tier0:soft_interrupts,4.498322600037427e-06,tier1_alt:cpu_temp_c,3.5028869332947936e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,516,516.0,636.0,8.887294347165073e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.853177605533303e-06,tier0:soft_interrupts,4.505212841706432e-06,tier1_alt:cpu_temp_c,3.5058750800451265e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,517,517.0,637.0,8.898766649783761e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.856664326084957e-06,tier0:soft_interrupts,4.511722694577242e-06,tier1_alt:cpu_temp_c,3.508482594366719e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,518,518.0,638.0,8.904664836307871e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.859981533507509e-06,tier0:soft_interrupts,4.517346555635338e-06,tier1_alt:cpu_temp_c,3.5104554155832926e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,519,519.0,639.0,8.902438753145691e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.863308176417842e-06,tier0:soft_interrupts,4.523742438065539e-06,tier1_alt:cpu_temp_c,3.5126334633617e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,520,520.0,640.0,8.900234084712171e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.867533400892399e-06,tier0:soft_interrupts,4.530633149520647e-06,tier1_alt:cpu_temp_c,3.5152348763723164e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,521,521.0,641.0,8.909843666776098e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.871749742594978e-06,tier0:soft_interrupts,4.538655544714161e-06,tier1_alt:cpu_temp_c,3.518229868209104e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,522,522.0,642.0,8.922108831944676e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.876068912795664e-06,tier0:soft_interrupts,4.545861462722209e-06,tier1_alt:cpu_temp_c,3.521861530367822e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,523,523.0,643.0,8.9275766812379e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.88042212286085e-06,tier0:soft_interrupts,4.552987767900077e-06,tier1_alt:cpu_temp_c,3.525017317155811e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,524,524.0,644.0,8.932727435640261e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.885450839969884e-06,tier0:soft_interrupts,4.561188138266933e-06,tier1_alt:cpu_temp_c,3.5278181159123355e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,525,525.0,645.0,8.946887229601522e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.89138407452272e-06,tier0:soft_interrupts,4.570171966327826e-06,tier1_alt:cpu_temp_c,3.5306839818494963e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,526,526.0,646.0,8.953219546239713e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.897892150951643e-06,tier0:soft_interrupts,4.569147350574161e-06,tier1_alt:cpu_temp_c,3.5333512912788957e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,527,527.0,647.0,8.951327324960252e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.904681152543282e-06,tier0:soft_interrupts,4.570427058152266e-06,tier1_alt:cpu_temp_c,3.536310091926626e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,528,528.0,648.0,8.958946791058212e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.911119950372878e-06,tier0:soft_interrupts,4.581981665528379e-06,tier1_alt:cpu_temp_c,3.5396680620147233e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,529,529.0,649.0,8.968847424945579e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.917028303974867e-06,tier0:soft_interrupts,4.603373344527583e-06,tier1_alt:cpu_temp_c,3.542472643499908e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,530,530.0,650.0,8.978092492532139e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.923168793950642e-06,tier0:soft_interrupts,4.621502994736494e-06,tier1_alt:cpu_temp_c,3.545312276430252e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,531,531.0,651.0,8.980906393689794e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.9288813672585e-06,tier0:soft_interrupts,4.635920627913131e-06,tier1_alt:cpu_temp_c,3.548340011024395e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,532,532.0,652.0,8.973635687515201e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.934219979014468e-06,tier0:soft_interrupts,4.649894239906984e-06,tier1_alt:cpu_temp_c,3.551916868194314e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,533,533.0,653.0,8.967518867805622e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.939615184211687e-06,tier0:soft_interrupts,4.662072568855335e-06,tier1_alt:cpu_temp_c,3.555473124467808e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,534,534.0,654.0,8.967171681638499e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.945162587226173e-06,tier0:soft_interrupts,4.6739611925265245e-06,tier1_alt:cpu_temp_c,3.5582776020173004e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,535,535.0,655.0,8.96917913983904e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.950232861367696e-06,tier0:soft_interrupts,4.684931559301475e-06,tier1_alt:cpu_temp_c,3.561709536122976e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,536,536.0,656.0,8.97226519090615e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.955460567244334e-06,tier0:soft_interrupts,4.696024716740992e-06,tier1_alt:cpu_temp_c,3.565414689181271e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,537,537.0,657.0,8.988056480658522e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.960846916242758e-06,tier0:soft_interrupts,4.706139233967992e-06,tier1_alt:cpu_temp_c,3.568691313386003e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,538,538.0,658.0,8.999519380089908e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.966356746138081e-06,tier0:soft_interrupts,4.714642709721118e-06,tier1_alt:cpu_temp_c,3.5714572222745133e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,539,539.0,659.0,9.004631160959125e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.97171236330539e-06,tier0:soft_interrupts,4.72172282321844e-06,tier1_alt:cpu_temp_c,3.575109948857604e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,540,540.0,660.0,9.004768086719978e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.977235325557909e-06,tier0:soft_interrupts,4.72806432315949e-06,tier1_alt:cpu_temp_c,3.5791784172894438e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,541,541.0,661.0,8.816206412219269e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.98261286559241e-06,tier0:soft_interrupts,4.726182153309894e-06,tier1_alt:cpu_temp_c,3.583316681408533e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,542,542.0,662.0,8.702827890621391e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.990218260772213e-06,tier0:soft_interrupts,4.703113687110122e-06,tier1_alt:cpu_temp_c,3.5866669830295463e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,543,543.0,663.0,8.646630582953026e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,7.99955973817418e-06,tier0:soft_interrupts,4.6968716140058255e-06,tier1_alt:cpu_temp_c,3.590429711950926e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,544,544.0,664.0,8.619465413773752e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.012643658880402e-06,tier0:soft_interrupts,4.718265084877261e-06,tier1_alt:cpu_temp_c,3.5919122458368352e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,545,545.0,665.0,8.612631385314732e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.026647352168583e-06,tier0:soft_interrupts,4.738737265804312e-06,tier1_alt:cpu_temp_c,3.593635482889484e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,546,546.0,666.0,8.611306578945992e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.040773833488276e-06,tier0:soft_interrupts,4.7559605058501094e-06,tier1_alt:cpu_temp_c,3.5962217671213255e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,547,547.0,667.0,8.607444011933169e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.054450456798474e-06,tier0:soft_interrupts,4.77060315334925e-06,tier1_alt:cpu_temp_c,3.5996972404889034e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,548,548.0,668.0,8.628856240329974e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.068016226058764e-06,tier0:soft_interrupts,4.784432067946826e-06,tier1_alt:cpu_temp_c,3.6037805962476504e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,549,549.0,669.0,8.63303507692995e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.08121141366438e-06,tier0:soft_interrupts,4.798035060073643e-06,tier1_alt:cpu_temp_c,3.6075502753708456e-06,mixed
