config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,173,173.0,233.0,0.004636349682504304,0.0852314474650992,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,174,174.0,234.0,0.004632578230420591,0.0852314474650992,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,175,175.0,235.0,0.004630165943793874,0.08596620132255695,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,176,176.0,236.0,0.0046248962165737085,0.08596620132255695,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,177,177.0,237.0,0.004617089003877923,0.08596620132255695,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,178,178.0,238.0,0.004611962236963918,0.0867009551800147,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,179,179.0,239.0,0.004608438372141241,0.0867009551800147,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,180,180.0,240.0,0.0046069058839626476,0.0867009551800147,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,181,181.0,241.0,0.004599910525555883,0.08743570903747244,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,182,182.0,242.0,0.00458877825618319,0.0881704628949302,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,183,183.0,243.0,0.004581564874793225,0.0881704628949302,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,184,184.0,244.0,0.00457444027339406,0.08890521675238795,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,185,185.0,245.0,0.004566109635026391,0.0896399706098457,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,186,186.0,246.0,0.004558148522672606,0.0896399706098457,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,187,187.0,247.0,0.004545616066425347,0.09037472446730345,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,188,188.0,248.0,0.004539308551151397,0.09110947832476121,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,189,189.0,249.0,0.004537606993589094,0.09110947832476121,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,190,190.0,250.0,0.0045333088523731415,0.09110947832476121,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,191,191.0,251.0,0.004524956837629119,0.09184423218221896,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,192,192.0,252.0,0.004523369543666221,0.09184423218221896,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,193,193.0,253.0,0.004517090411074857,0.09184423218221896,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,194,194.0,254.0,0.004507181830488949,0.09257898603967671,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,195,195.0,255.0,0.004501317283935403,0.09257898603967671,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,196,196.0,256.0,0.004500700801154082,0.09257898603967671,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,197,197.0,257.0,0.0044878095925097354,0.09331373989713446,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,198,198.0,258.0,0.00448483255342543,0.09331373989713446,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,199,199.0,259.0,0.004481932421818742,0.0940484937545922,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,200,200.0,260.0,0.004474402834087154,0.0940484937545922,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,201,201.0,261.0,0.004470839867801489,0.0940484937545922,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,202,202.0,262.0,0.004467605349665241,0.0940484937545922,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,203,203.0,263.0,0.004465158501842105,0.09478324761204997,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,204,204.0,264.0,0.004465284880896861,0.09478324761204997,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,205,205.0,265.0,0.004466394110485182,0.09478324761204997,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,206,206.0,266.0,0.004460849474139433,0.09478324761204997,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,207,207.0,267.0,0.004455168010718335,0.09551800146950772,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,208,208.0,268.0,0.0044465582449915875,0.09625275532696546,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,209,209.0,269.0,0.004440831003543018,0.09698750918442321,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,210,210.0,270.0,0.004434734827853953,0.09698750918442321,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,211,211.0,271.0,0.00443235760628587,0.09772226304188097,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,212,212.0,272.0,0.004435421472747447,0.09698750918442321,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,213,213.0,273.0,0.004440721647770827,0.09698750918442321,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,214,214.0,274.0,0.004437429200637907,0.09698750918442321,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,215,215.0,275.0,0.004423764529216631,0.09772226304188097,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,216,216.0,276.0,0.004422388646637174,0.09845701689933872,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,217,217.0,277.0,0.0044130213389750655,0.09919177075679647,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,218,218.0,278.0,0.004412020598558117,0.09919177075679647,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,219,219.0,279.0,0.00441305248722061,0.09919177075679647,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,220,220.0,280.0,0.004393527302802728,0.10213078618662748,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,221,221.0,281.0,0.004383263179215486,0.10506980161645849,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,222,222.0,282.0,0.004380562607563972,0.10506980161645849,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,223,223.0,283.0,0.004372409981346067,0.106539309331374,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,224,224.0,284.0,0.004366405426533932,0.1080088170462895,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,225,225.0,285.0,0.0043605940321900655,0.10874357090374724,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,226,226.0,286.0,0.004358425286153711,0.1109478324761205,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,227,227.0,287.0,0.00435297185738792,0.11609110947832477,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,228,228.0,288.0,0.004348570836904126,0.12564290962527552,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,229,229.0,289.0,0.004342177043655008,0.13225569434239529,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,230,230.0,290.0,0.004339479876259572,0.1351947097722263,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,231,231.0,291.0,0.004339448680567648,0.1351947097722263,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,232,232.0,292.0,0.004336759800933854,0.13739897134459955,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,233,233.0,293.0,0.004336834467560758,0.13739897134459955,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,234,234.0,294.0,0.004333867088287155,0.14401175606171931,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,235,235.0,295.0,0.00433573142037316,0.13960323291697282,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,236,236.0,296.0,0.004333605659572408,0.14401175606171931,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,237,237.0,297.0,0.004332771196864739,0.14548126377663484,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,238,238.0,298.0,0.004328677493806648,0.14988978692138133,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,239,239.0,299.0,0.00432283752540576,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,240,240.0,300.0,0.004319581825213622,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,241,241.0,301.0,0.004318925735553338,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,242,242.0,302.0,0.004321201874397291,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,243,243.0,303.0,0.0043213111475259545,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,244,244.0,304.0,0.0043232365054045145,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,245,245.0,305.0,0.004323616425679501,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,246,246.0,306.0,0.004325569191283272,0.15282880235121235,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,247,247.0,307.0,0.004323646117024603,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,248,248.0,308.0,0.004315889984858576,0.15723732549595884,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,249,249.0,309.0,0.004313047603846206,0.15797207935341662,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,250,250.0,310.0,0.004308552360054058,0.1594415870683321,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,251,251.0,311.0,0.004311497693224227,0.15870683321087437,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,252,252.0,312.0,0.004307382241626126,0.1609110947832476,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,253,253.0,313.0,0.004305042901632534,0.1609110947832476,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,254,254.0,314.0,0.004302041643122076,0.16164584864070536,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,255,255.0,315.0,0.004296585446557504,0.1623806024981631,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,256,256.0,316.0,0.004291506702801783,0.16311535635562086,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,257,257.0,317.0,0.00429141224384046,0.16311535635562086,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,258,258.0,318.0,0.004283555901279947,0.16385011021307863,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,259,259.0,319.0,0.004282865249276581,0.16458486407053638,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,260,260.0,320.0,0.0042778807732887,0.16752387950036737,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,261,261.0,321.0,0.004275905667284101,0.16825863335782512,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,262,262.0,322.0,0.004267959636641384,0.1719324026451139,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,263,263.0,323.0,0.004260170396933499,0.17487141807494488,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,264,264.0,324.0,0.00425232361343737,0.17707567964731816,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,265,265.0,325.0,0.004241772587236268,0.18221895664952242,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,266,266.0,326.0,0.004234571348488423,0.1866274797942689,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,267,267.0,327.0,0.004231532090306447,0.1888317413666422,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,268,268.0,328.0,0.004228728196409139,0.1947097722263042,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,269,269.0,329.0,0.004224804665705969,0.20279206465833946,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,270,270.0,330.0,0.004233752359341393,0.18736223365172666,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,271,271.0,331.0,0.004224410193889907,0.20279206465833946,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,272,272.0,332.0,0.004208031009241768,0.23659074210139602,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,273,273.0,333.0,0.004188345669284759,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,274,274.0,334.0,0.004180360970299497,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,275,275.0,335.0,0.004174085840885139,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,276,276.0,336.0,0.004165154009072712,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,277,277.0,337.0,0.004162661700915742,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,278,278.0,338.0,0.004145639801802384,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,279,279.0,339.0,0.004133926579480033,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,280,280.0,340.0,0.004124948328534541,0.25128581925055105,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,281,281.0,341.0,0.004120086166219625,0.25275532696546654,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,282,282.0,342.0,0.004110528419617138,0.25495958853783984,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,283,283.0,343.0,0.004105213555565278,0.2556943423952976,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,284,284.0,344.0,0.004100235309028906,0.25642909625275534,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,285,285.0,345.0,0.004095632463675817,0.25642909625275534,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,286,286.0,346.0,0.004087449239779526,0.2586333578251286,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,287,287.0,347.0,0.004082941568927089,0.2586333578251286,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,288,288.0,348.0,0.004075961604147535,0.25936811168258633,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,289,289.0,349.0,0.004074042571504786,0.25936811168258633,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,290,290.0,350.0,0.0040685737882821295,0.25936811168258633,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,291,291.0,351.0,0.004057936408318195,0.2601028655400441,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,292,292.0,352.0,0.004049216929003126,0.2615723732549596,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,293,293.0,353.0,0.004039615413389737,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,294,294.0,354.0,0.004031351069148849,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,295,295.0,355.0,0.00402221927415156,0.2652461425422483,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,296,296.0,356.0,0.004016434063893316,0.2659808963997061,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,297,297.0,357.0,0.004009490701773361,0.26818515797207937,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,298,298.0,358.0,0.004003793374220488,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,299,299.0,359.0,0.003996627376879246,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,300,300.0,360.0,0.003987911963177939,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,301,301.0,361.0,0.003983789902618917,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,302,302.0,362.0,0.003980441914003088,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,303,303.0,363.0,0.003973703892448707,0.2703894195444526,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,304,304.0,364.0,0.003962842662769164,0.2718589272593681,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,305,305.0,365.0,0.0039579166638459475,0.2718589272593681,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,306,306.0,366.0,0.003951193229935906,0.27259368111682586,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,307,307.0,367.0,0.003949731406109746,0.27259368111682586,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,308,308.0,368.0,0.0039470956882585555,0.27259368111682586,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,309,309.0,369.0,0.003938948436890565,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,310,310.0,370.0,0.003935627403743619,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,311,311.0,371.0,0.003932174032763488,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,312,312.0,372.0,0.003930115501434839,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,313,313.0,373.0,0.003929701032973585,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,314,314.0,374.0,0.003932181647072251,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,315,315.0,375.0,0.003933949124463067,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,316,316.0,376.0,0.003933710575634787,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,317,317.0,377.0,0.003933090277345281,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,318,318.0,378.0,0.003939033985205082,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,319,319.0,379.0,0.003938304389842529,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,320,320.0,380.0,0.003938532021061064,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,321,321.0,381.0,0.0039347707919180795,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,322,322.0,382.0,0.003932872605070595,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,323,323.0,383.0,0.003934414411105123,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,324,324.0,384.0,0.003933732954760747,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,325,325.0,385.0,0.003937171494162839,0.27406318883174136,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,326,326.0,386.0,0.003942300356890124,0.2733284349742836,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,327,327.0,387.0,0.003952342285018185,0.27259368111682586,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,328,328.0,388.0,0.003950657518585047,0.27259368111682586,0,0,0.005120391172610127
