config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,327,327.0,447.0,0.0014191934524175377,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,328,328.0,448.0,0.00142195917684275,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,329,329.0,449.0,0.001425063605573079,0.927743086529884,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,330,330.0,450.0,0.0014250920139095911,0.927743086529884,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,331,331.0,451.0,0.0014246904901407135,0.927743086529884,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,332,332.0,452.0,0.001422154988281827,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,333,333.0,453.0,0.0014207315728535918,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,334,334.0,454.0,0.0014217496396360739,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,335,335.0,455.0,0.0014259707886804956,0.927743086529884,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,336,336.0,456.0,0.0014268898346914854,0.9259589652096343,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,337,337.0,457.0,0.0014269979505082467,0.9259589652096343,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,338,338.0,458.0,0.00143031337650213,0.9241748438893844,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,339,339.0,459.0,0.0014310520356459976,0.9241748438893844,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,340,340.0,460.0,0.0014336672236083168,0.9232827832292596,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,341,341.0,461.0,0.0014352176269551364,0.9232827832292596,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,342,342.0,462.0,0.0014344585040553678,0.9232827832292596,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,343,343.0,463.0,0.001431319295541152,0.9241748438893844,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,344,344.0,464.0,0.0014283344807750251,0.9250669045495094,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,345,345.0,465.0,0.0014305383846649339,0.9241748438893844,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,346,346.0,466.0,0.0014277454342306916,0.9259589652096343,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,347,347.0,467.0,0.0014232880363285595,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,348,348.0,468.0,0.0014218178248611556,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,349,349.0,469.0,0.0014200117243867811,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,350,350.0,470.0,0.0014218094257391273,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,351,351.0,471.0,0.0014181220706250873,0.9304192685102587,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,352,352.0,472.0,0.0014183066091160925,0.9304192685102587,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,353,353.0,473.0,0.0014143950533404915,0.9322033898305084,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,354,354.0,474.0,0.001409105783425602,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,355,355.0,475.0,0.0014196401923544013,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,356,356.0,476.0,0.0014197461165939562,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,357,357.0,477.0,0.0014215399647646045,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,358,358.0,478.0,0.0014229068511859156,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,359,359.0,479.0,0.0014214455559924135,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,360,360.0,480.0,0.0014224292546845866,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,361,361.0,481.0,0.001421495174012782,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,362,362.0,482.0,0.001414774340402512,0.9322033898305084,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,363,363.0,483.0,0.0014054130578889691,0.935771632471008,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,364,364.0,484.0,0.0014097416708070331,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,365,365.0,485.0,0.0014095977813646178,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,366,366.0,486.0,0.0014099727495996022,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,367,367.0,487.0,0.001411998181409319,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,368,368.0,488.0,0.0014150566184085276,0.9322033898305084,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,369,369.0,489.0,0.0014198340915955935,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,370,370.0,490.0,0.00141985931726398,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,371,371.0,491.0,0.0014164467822932333,0.9322033898305084,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,372,372.0,492.0,0.0014134966271834972,0.9322033898305084,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,373,373.0,493.0,0.0014097930454733151,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,374,374.0,494.0,0.0014103644873066081,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,375,375.0,495.0,0.0014083835663894733,0.9348795718108831,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,376,376.0,496.0,0.0014184863951389013,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,377,377.0,497.0,0.001422399721668132,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,378,378.0,498.0,0.001418773382424811,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,379,379.0,499.0,0.00141991347561749,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,380,380.0,500.0,0.001417714629810057,0.9313113291703836,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,381,381.0,501.0,0.0014142708803460873,0.9322033898305084,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,382,382.0,502.0,0.0014038359659864013,0.9375557537912578,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,383,383.0,503.0,0.0014020267009096637,0.9384478144513827,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,384,384.0,504.0,0.001401557166378236,0.9402319357716324,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,385,385.0,505.0,0.0014017420012037182,0.9393398751115076,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,386,386.0,506.0,0.0014026687556888515,0.9384478144513827,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,387,387.0,507.0,0.0014056774875158195,0.935771632471008,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,388,388.0,508.0,0.0014076124056053455,0.9348795718108831,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,389,389.0,509.0,0.001406722444156584,0.9348795718108831,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,390,390.0,510.0,0.001405966784257493,0.935771632471008,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,391,391.0,511.0,0.0014056585904080711,0.935771632471008,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,392,392.0,512.0,0.0014015016140635195,0.9402319357716324,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,393,393.0,513.0,0.001404077813867877,0.9375557537912578,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,394,394.0,514.0,0.0014038828084127891,0.9375557537912578,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,395,395.0,515.0,0.001406737321568174,0.9348795718108831,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,396,396.0,516.0,0.0014107283038736684,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,397,397.0,517.0,0.0014117506175118752,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,398,398.0,518.0,0.001412278504870432,0.9330954504906334,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,399,399.0,519.0,0.00140439829703512,0.9375557537912578,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,400,400.0,520.0,0.0013859807103381429,0.9562890276538805,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,401,401.0,521.0,0.0013788691446851343,0.9607493309545049,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,402,402.0,522.0,0.0013679310959069748,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,403,403.0,523.0,0.0013593631391913283,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,404,404.0,524.0,0.0013557798473947062,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,405,405.0,525.0,0.0013551155769962612,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,406,406.0,526.0,0.0013550418052787972,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,407,407.0,527.0,0.0013562831406981877,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,408,408.0,528.0,0.0013546902970742324,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,409,409.0,529.0,0.001352267709022182,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,410,410.0,530.0,0.0013466817934116334,0.9643175735950045,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,411,411.0,531.0,0.0013489314780511363,0.9643175735950045,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,412,412.0,532.0,0.001348223023936135,0.9643175735950045,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,413,413.0,533.0,0.001350401022517243,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,414,414.0,534.0,0.0013529408985247901,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,415,415.0,535.0,0.001357855610609999,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,416,416.0,536.0,0.0013567046714719811,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,417,417.0,537.0,0.0013568184925772226,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,418,418.0,538.0,0.0013573520520179993,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,419,419.0,539.0,0.0013611926139474864,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,420,420.0,540.0,0.001364294309510108,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,421,421.0,541.0,0.0013625857701754843,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,422,422.0,542.0,0.0013641167956974808,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,423,423.0,543.0,0.001367203370863187,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,424,424.0,544.0,0.0013685236701608439,0.9634255129348795,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,425,425.0,545.0,0.0013724906223088478,0.9625334522747547,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,426,426.0,546.0,0.0013759989863340101,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,427,427.0,547.0,0.0013806399930856184,0.9598572702943801,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,428,428.0,548.0,0.001382859016759161,0.9589652096342551,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,429,429.0,549.0,0.0013806814623476952,0.9598572702943801,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,430,430.0,550.0,0.0013769524928059962,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,431,431.0,551.0,0.0013794091586873173,0.9607493309545049,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,432,432.0,552.0,0.001380598615323417,0.9598572702943801,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,433,433.0,553.0,0.001388220369072528,0.951828724353256,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,434,434.0,554.0,0.0013947790879447262,0.9473684210526315,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,435,435.0,555.0,0.0013982478175572498,0.9429081177520071,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,436,436.0,556.0,0.0014008538640321582,0.9402319357716324,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,437,437.0,557.0,0.0014002477412021182,0.9402319357716324,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,438,438.0,558.0,0.0013982037239443118,0.9429081177520071,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,439,439.0,559.0,0.0013840498072230224,0.9589652096342551,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,440,440.0,560.0,0.0013773347380104416,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,441,441.0,561.0,0.001377970070687213,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,442,442.0,562.0,0.0013823987639922817,0.9589652096342551,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,443,443.0,563.0,0.001386801620721424,0.9545049063336307,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,444,444.0,564.0,0.0013843123576742808,0.9580731489741302,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,445,445.0,565.0,0.001384170735856095,0.9589652096342551,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,446,446.0,566.0,0.0013876480996474756,0.9536128456735058,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,447,447.0,567.0,0.0013892338412801754,0.951828724353256,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,448,448.0,568.0,0.0013873400296266654,0.9536128456735058,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,449,449.0,569.0,0.001382110830088131,0.9589652096342551,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,450,450.0,570.0,0.0013814025970878144,0.9598572702943801,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,451,451.0,571.0,0.0013809401712931162,0.9598572702943801,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,452,452.0,572.0,0.0013826026549509127,0.9589652096342551,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,453,453.0,573.0,0.0013829917919291222,0.9589652096342551,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,454,454.0,574.0,0.001378826323788654,0.9607493309545049,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,455,455.0,575.0,0.0013775117182384861,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,456,456.0,576.0,0.0013757452145557194,0.9625334522747547,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,457,457.0,577.0,0.0013771503333531488,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,458,458.0,578.0,0.0013764929882059472,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,459,459.0,579.0,0.0013738040973687372,0.9625334522747547,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,460,460.0,580.0,0.001371969356764475,0.9625334522747547,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,461,461.0,581.0,0.0013721212324208673,0.9625334522747547,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,462,462.0,582.0,0.0013761562135017297,0.9616413916146298,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,463,463.0,583.0,0.0013871038964387817,0.9545049063336307,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,464,464.0,584.0,0.0013911221845308956,0.9482604817127565,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,465,465.0,585.0,0.0013934064466044446,0.9473684210526315,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,466,466.0,586.0,0.0013923861259022723,0.9473684210526315,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,467,467.0,587.0,0.0013912253110012682,0.9482604817127565,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,468,468.0,588.0,0.0013920865890306644,0.9473684210526315,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,469,469.0,589.0,0.0013897451744191189,0.9500446030330062,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,470,470.0,590.0,0.001385660845875982,0.9571810883140054,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,471,471.0,591.0,0.0013935967496300316,0.9473684210526315,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,472,472.0,592.0,0.0014010032144532415,0.9402319357716324,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,473,473.0,593.0,0.0014081751908691588,0.9348795718108831,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,474,474.0,594.0,0.0014121048955902222,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,475,475.0,595.0,0.001408650330858604,0.9348795718108831,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,476,476.0,596.0,0.0014072392742272557,0.9348795718108831,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,477,477.0,597.0,0.0014102267218824675,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,478,478.0,598.0,0.0014097120638838167,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,479,479.0,599.0,0.0014108049314874277,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,480,480.0,600.0,0.0014097773610788813,0.9339875111507583,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,481,481.0,601.0,0.00141521781498579,0.9322033898305084,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,482,482.0,602.0,0.0014203957742627872,0.9295272078501338,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,483,483.0,603.0,0.0014246196127585852,0.927743086529884,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,484,484.0,604.0,0.0014229117516057523,0.928635147190009,0,0,0.00602084049896826
tier0_tier1_tier2,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,75,485,485.0,605.0,0.001424005955997658,0.928635147190009,0,0,0.00602084049896826
