config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,877,877.0,967.0,0.023050809642583086,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004057677241521476,tier1_alt:memory_swap_total,0.002295294095247391,tier0:swap_sout_bytes,0.0018107759436361763,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,878,878.0,968.0,0.023051857577349125,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004057821069618349,tier1_alt:memory_swap_total,0.0022952180880168207,tier0:swap_sout_bytes,0.0018101188638709033,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,879,879.0,969.0,0.023051798153757415,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004057947639721321,tier1_alt:memory_swap_total,0.0022951838416537386,tier0:swap_sout_bytes,0.0018094399517697818,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,880,880.0,970.0,0.02304931288609107,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004058068278122226,tier1_alt:memory_swap_total,0.002295175200272538,tier0:swap_sout_bytes,0.0018087630913782339,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,881,881.0,971.0,0.02304860707741551,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004058203997102626,tier1_alt:memory_swap_total,0.0022951655121655487,tier0:swap_sout_bytes,0.0018081021268794976,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,882,882.0,972.0,0.02304364724335603,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004058335373997837,tier1_alt:memory_swap_total,0.002295156677983648,tier0:swap_sout_bytes,0.0018074494711543489,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,883,883.0,973.0,0.023032015528942566,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0040584470020851755,tier1_alt:memory_swap_total,0.0022951244132960774,tier0:swap_sout_bytes,0.0018068244840942786,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,884,884.0,974.0,0.023026568962920064,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004058532104501399,tier1_alt:memory_swap_total,0.0022950613222754443,tier0:swap_sout_bytes,0.0018062429898197487,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,885,885.0,975.0,0.023024879009505485,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004058619729285325,tier1_alt:memory_swap_total,0.0022950003589880513,tier0:swap_sout_bytes,0.0018057400509519756,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,886,886.0,976.0,0.023027322041153812,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004058756005464942,tier1_alt:memory_swap_total,0.0022949526418862658,tier0:swap_sout_bytes,0.0018051938590884205,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,887,887.0,977.0,0.023034180665663713,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004058939261922613,tier1_alt:memory_swap_total,0.00229491451978508,tier0:swap_sout_bytes,0.0018046480152963385,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,888,888.0,978.0,0.023043118176204337,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004059115141732546,tier1_alt:memory_swap_total,0.00229488123080831,tier0:swap_sout_bytes,0.00180413765908448,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,889,889.0,979.0,0.023042325370836097,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00405931769474194,tier1_alt:memory_swap_total,0.00229487588187643,tier0:swap_sout_bytes,0.0018035645736228425,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,890,890.0,980.0,0.023052882475861472,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004059491010663123,tier1_alt:memory_swap_total,0.0022948718068951665,tier0:swap_sout_bytes,0.0018030010392823953,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,891,891.0,981.0,0.02305675636260191,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004059649260869344,tier1_alt:memory_swap_total,0.0022948404621241946,tier0:swap_sout_bytes,0.0018025353667839837,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,892,892.0,982.0,0.02306056658760221,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0040598132619462084,tier1_alt:memory_swap_total,0.002294767143396671,tier0:swap_sout_bytes,0.0018020714763135714,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,893,893.0,983.0,0.023058650939361408,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0040599576144902064,tier1_alt:memory_swap_total,0.002294679730064929,tier0:swap_sout_bytes,0.001801598654139955,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,894,894.0,984.0,0.023059584704613563,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060090681985593,tier1_alt:memory_swap_total,0.002294578873266234,tier0:swap_sout_bytes,0.001801124550144739,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,895,895.0,985.0,0.02306106017067281,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060200817454456,tier1_alt:memory_swap_total,0.0022944657762375507,tier0:swap_sout_bytes,0.0018006758660428098,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,896,896.0,986.0,0.02306265272880187,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060299967970635,tier1_alt:memory_swap_total,0.0022943565278720516,tier0:swap_sout_bytes,0.0018001920910364186,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,897,897.0,987.0,0.023064381895825613,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060395543045257,tier1_alt:memory_swap_total,0.0022942555465383704,tier0:swap_sout_bytes,0.0017997058333941312,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,898,898.0,988.0,0.023066713570097097,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060496066124921,tier1_alt:memory_swap_total,0.00229415560078217,tier0:swap_sout_bytes,0.001799234992152523,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,899,899.0,989.0,0.023068288078540618,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060589600810208,tier1_alt:memory_swap_total,0.0022940478379797767,tier0:swap_sout_bytes,0.0017987843061003249,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,900,900.0,990.0,0.023069254168134094,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00406068573038383,tier1_alt:memory_swap_total,0.0022939433559729105,tier0:swap_sout_bytes,0.0017983433812561085,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,901,901.0,991.0,0.023069436194975708,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060779240544506,tier1_alt:memory_swap_total,0.002293825581546616,tier0:swap_sout_bytes,0.001797837904141904,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,902,902.0,992.0,0.023070057869294024,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004060862864823556,tier1_alt:memory_swap_total,0.0022937076624678808,tier0:swap_sout_bytes,0.0017972565977636328,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,903,903.0,993.0,0.023057837248831953,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00406096163452244,tier1_alt:memory_swap_total,0.002293602415942783,tier0:swap_sout_bytes,0.001796893865081716,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,904,904.0,994.0,0.023061048714017436,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004061080970346037,tier1_alt:memory_swap_total,0.0022935085100623444,tier0:swap_sout_bytes,0.0017964675602207528,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,905,905.0,995.0,0.023064979166328346,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004061202410447244,tier1_alt:memory_swap_total,0.002293407393491023,tier0:swap_sout_bytes,0.0017959774626972284,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,906,906.0,996.0,0.023064162656503684,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004061319753288297,tier1_alt:memory_swap_total,0.0022933152335976956,tier0:swap_sout_bytes,0.0017954259360815877,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,907,907.0,997.0,0.02306763010605328,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004061428031570223,tier1_alt:memory_swap_total,0.002293224354508302,tier0:swap_sout_bytes,0.0017947994299663545,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,908,908.0,998.0,0.023070082722290962,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004061530749694546,tier1_alt:memory_swap_total,0.0022931457800640697,tier0:swap_sout_bytes,0.001794183378911214,full
tier0_tier1_tier2,PY_STATS,PY_STATS__MEMBW,PY_STATS,MEMBW,ANOMALY,1,909,909.0,999.0,0.023071552967597553,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.004061639128430153,tier1_alt:memory_swap_total,0.0022930837345659593,tier0:swap_sout_bytes,0.0017935827205031053,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,0,0.0,90.0,0.016486802926341887,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,0,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020609489616712313,tier1_alt:memory_swap_total,0.001863049438894012,tier0:swap_sout_bytes,0.00141153443489421,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,1,1.0,91.0,0.01652637336403867,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.19985813740424252,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002072805213392356,tier1_alt:memory_swap_total,0.0018733779346267285,tier0:swap_sout_bytes,0.0014201653578666416,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,2,2.0,92.0,0.016539403160375096,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.20010830061140053,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00207902542205982,tier1_alt:memory_swap_total,0.0018784921080624267,tier0:swap_sout_bytes,0.0014250455867045031,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,3,3.0,93.0,0.016538321439981213,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.20008753231725415,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020823810781197467,tier1_alt:memory_swap_total,0.0018809747513565532,tier0:swap_sout_bytes,0.0014280655982062827,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,4,4.0,94.0,0.01653191892784703,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.19996460844891423,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020842945551704487,tier1_alt:memory_swap_total,0.0018821071870663857,tier0:swap_sout_bytes,0.0014301933023561078,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,5,5.0,95.0,0.01653279462400549,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.19998142121818854,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020854659012425427,tier1_alt:memory_swap_total,0.0018825652181857493,tier0:swap_sout_bytes,0.0014318511771712259,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,6,6.0,96.0,0.016519859423380454,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020862993295253864,tier1_alt:memory_swap_total,0.001882705483105718,tier0:swap_sout_bytes,0.001433326997562501,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,7,7.0,97.0,0.016513792274060458,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002087004466382129,tier1_alt:memory_swap_total,0.001882707284894677,tier0:swap_sout_bytes,0.0014346318801735508,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,8,8.0,98.0,0.0165042074792391,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020876391810873357,tier1_alt:memory_swap_total,0.0018826604188283357,tier0:swap_sout_bytes,0.00143586188616182,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,9,9.0,99.0,0.016499723258352958,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020882162037688936,tier1_alt:memory_swap_total,0.0018825582001654824,tier0:swap_sout_bytes,0.0014371193520936127,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,10,10.0,100.0,0.01649120564803034,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002088715728575376,tier1_alt:memory_swap_total,0.0018824512353404206,tier0:swap_sout_bytes,0.001438318167702576,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,11,11.0,101.0,0.01648423749115733,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002089161029247582,tier1_alt:memory_swap_total,0.0018823257744337485,tier0:swap_sout_bytes,0.0014395799585619736,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,12,12.0,102.0,0.01647790593109688,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020896150851345053,tier1_alt:memory_swap_total,0.0018821884831524544,tier0:swap_sout_bytes,0.001440913831225581,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,13,13.0,103.0,0.016472638579314955,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020900603123383318,tier1_alt:memory_swap_total,0.0018820185758749695,tier0:swap_sout_bytes,0.001442273213383505,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,14,14.0,104.0,0.01647137699181844,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002090498937899688,tier1_alt:memory_swap_total,0.001881847678265284,tier0:swap_sout_bytes,0.0014435967985689277,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,15,15.0,105.0,0.016475973776855817,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002090935808792826,tier1_alt:memory_swap_total,0.001881725759855018,tier0:swap_sout_bytes,0.0014448713553387174,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,16,16.0,106.0,0.01646764369328169,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020913715319839043,tier1_alt:memory_swap_total,0.0018816236967612748,tier0:swap_sout_bytes,0.0014461065910320481,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,17,17.0,107.0,0.01646810531181761,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020918414748264014,tier1_alt:memory_swap_total,0.0018815367191621947,tier0:swap_sout_bytes,0.0014473890034272497,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,18,18.0,108.0,0.016487094865127755,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002092353691686571,tier1_alt:memory_swap_total,0.0018815051846532529,tier0:swap_sout_bytes,0.001448690757392274,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,19,19.0,109.0,0.01648715276801691,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020929236166499785,tier1_alt:memory_swap_total,0.0018815086294469913,tier0:swap_sout_bytes,0.001449933709253073,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,20,20.0,110.0,0.016485412511622985,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020935061709183127,tier1_alt:memory_swap_total,0.0018815092220043125,tier0:swap_sout_bytes,0.0014511585396784373,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,21,21.0,111.0,0.01648455005925656,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020940473328040794,tier1_alt:memory_swap_total,0.0018814912334170195,tier0:swap_sout_bytes,0.001452375658613705,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,22,22.0,112.0,0.016495235928985177,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020946060746151163,tier1_alt:memory_swap_total,0.0018814291869152335,tier0:swap_sout_bytes,0.0014536982538570513,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,23,23.0,113.0,0.01650314338751576,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020951476157737847,tier1_alt:memory_swap_total,0.0018813504965035704,tier0:swap_sout_bytes,0.0014549232971704398,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,24,24.0,114.0,0.016510894943208572,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020956949549390453,tier1_alt:memory_swap_total,0.0018812437729296102,tier0:swap_sout_bytes,0.0014561451991465298,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,25,25.0,115.0,0.016510201101849795,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020962607144036556,tier1_alt:memory_swap_total,0.0018811374425788754,tier0:swap_sout_bytes,0.0014573954882188083,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,26,26.0,116.0,0.01651696487817231,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020968498801053753,tier1_alt:memory_swap_total,0.001881049800524213,tier0:swap_sout_bytes,0.0014587080251501038,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,27,27.0,117.0,0.016514291408838977,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002097462635591544,tier1_alt:memory_swap_total,0.001880964336985933,tier0:swap_sout_bytes,0.0014600357253083227,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,28,28.0,118.0,0.01651133271201365,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020980392439645225,tier1_alt:memory_swap_total,0.0018808452339073173,tier0:swap_sout_bytes,0.0014613607559855314,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,29,29.0,119.0,0.016505359988537263,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00209858000938344,tier1_alt:memory_swap_total,0.001880704901951729,tier0:swap_sout_bytes,0.001462716806090737,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,30,30.0,120.0,0.016501368507345654,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0020990650076488306,tier1_alt:memory_swap_total,0.0018805426268036767,tier0:swap_sout_bytes,0.0014640477159929396,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,31,31.0,121.0,0.016506548649830928,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002099532580447408,tier1_alt:memory_swap_total,0.001880392022427205,tier0:swap_sout_bytes,0.0014653641656550223,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,32,32.0,122.0,0.016511141392793735,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002100026159629669,tier1_alt:memory_swap_total,0.0018802815620855477,tier0:swap_sout_bytes,0.0014666731823011704,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,33,33.0,123.0,0.016518167688401867,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00210059615957533,tier1_alt:memory_swap_total,0.0018802045723099632,tier0:swap_sout_bytes,0.0014678905715526862,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,34,34.0,124.0,0.01651948087982919,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00210120607722626,tier1_alt:memory_swap_total,0.001880151861435919,tier0:swap_sout_bytes,0.0014691351922678953,full
