config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,337,337.0,397.0,0.0021346252928250934,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,338,338.0,398.0,0.002133844268955765,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,339,339.0,399.0,0.0021339295900146037,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,340,340.0,400.0,0.0021336950534146673,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,341,341.0,401.0,0.0021328185655435303,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,342,342.0,402.0,0.00213197542769818,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,343,343.0,403.0,0.002132032195325047,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,344,344.0,404.0,0.002131866055876089,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,345,345.0,405.0,0.0021315563205105094,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,346,346.0,406.0,0.002132019032273674,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,347,347.0,407.0,0.002131708490274045,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,348,348.0,408.0,0.0021316577406824216,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,349,349.0,409.0,0.002131848182709044,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,350,350.0,410.0,0.002131127170428508,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,351,351.0,411.0,0.0021308147542798347,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,352,352.0,412.0,0.002129755466991463,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,353,353.0,413.0,0.0021294032533695443,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,354,354.0,414.0,0.002128703507211501,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,355,355.0,415.0,0.0021279535212624374,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,356,356.0,416.0,0.002126771327320571,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,357,357.0,417.0,0.002125999770845921,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,358,358.0,418.0,0.0021255007786391863,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,359,359.0,419.0,0.002125596219220061,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,360,360.0,420.0,0.0021253929069653807,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,361,361.0,421.0,0.002124683016442026,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,362,362.0,422.0,0.0021240893384373073,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,363,363.0,423.0,0.0021236494066528577,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,364,364.0,424.0,0.0021232889715138282,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,365,365.0,425.0,0.002122613106838876,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,366,366.0,426.0,0.002122293459532065,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,367,367.0,427.0,0.0021209229317911615,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,368,368.0,428.0,0.0021208887060315106,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,369,369.0,429.0,0.0021211279424056422,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,370,370.0,430.0,0.0021213454408741473,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,371,371.0,431.0,0.002120279300524562,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,372,372.0,432.0,0.0021200934327105037,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,373,373.0,433.0,0.0021199376080148283,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,374,374.0,434.0,0.0021198635603553355,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,375,375.0,435.0,0.002119863774828437,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,376,376.0,436.0,0.0021206669409126865,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,377,377.0,437.0,0.002120940692411577,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,378,378.0,438.0,0.0021212226331663196,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,379,379.0,439.0,0.0021220814013366957,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,380,380.0,440.0,0.002121880988932636,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,381,381.0,441.0,0.002121419451230126,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,382,382.0,442.0,0.002121137082847501,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,383,383.0,443.0,0.0021208659255142447,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,384,384.0,444.0,0.002120395724533348,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,385,385.0,445.0,0.002120832692000544,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,386,386.0,446.0,0.0021199135025377204,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,387,387.0,447.0,0.002118837758027231,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,388,388.0,448.0,0.0021186311358642007,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,389,389.0,449.0,0.002118702942322393,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,390,390.0,450.0,0.0021189215841409073,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,391,391.0,451.0,0.00211883657599958,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,392,392.0,452.0,0.0021183628881325965,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,393,393.0,453.0,0.0021185099744802315,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,394,394.0,454.0,0.002117976750188451,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,395,395.0,455.0,0.0021166046764599213,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,396,396.0,456.0,0.0021167548023672818,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,397,397.0,457.0,0.002117420699121646,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,398,398.0,458.0,0.002116913258782777,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,399,399.0,459.0,0.002115479606945349,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,400,400.0,460.0,0.002114452931518483,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,401,401.0,461.0,0.0021140896142027655,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,402,402.0,462.0,0.002111814761792318,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,403,403.0,463.0,0.002111023181162739,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,404,404.0,464.0,0.0021108288624072007,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,405,405.0,465.0,0.0021097632505171922,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,406,406.0,466.0,0.002109381403423277,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,407,407.0,467.0,0.002109160907361078,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,408,408.0,468.0,0.0021096256982777273,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,409,409.0,469.0,0.002109447801573891,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,410,410.0,470.0,0.0021090315519648782,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,411,411.0,471.0,0.002107849160837399,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,412,412.0,472.0,0.0021069587193177364,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,413,413.0,473.0,0.0021068267077496744,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,414,414.0,474.0,0.0021065020955857786,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,415,415.0,475.0,0.0021061950896537557,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,416,416.0,476.0,0.0021060122197025257,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,417,417.0,477.0,0.0021055310810131605,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,418,418.0,478.0,0.0021043995877864314,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,419,419.0,479.0,0.0021040050072791802,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,420,420.0,480.0,0.0021036877008255286,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,421,421.0,481.0,0.002103328574030417,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,422,422.0,482.0,0.0021026879663509795,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,423,423.0,483.0,0.002101564850788077,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,424,424.0,484.0,0.0021005580037760656,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,425,425.0,485.0,0.0021003513071223053,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,426,426.0,486.0,0.002099884036465191,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,427,427.0,487.0,0.0020999417358674656,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,428,428.0,488.0,0.002099870269051715,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,429,429.0,489.0,0.002099448982453468,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,430,430.0,490.0,0.0020998565729108717,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,431,431.0,491.0,0.0021003926957493114,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,432,432.0,492.0,0.0021001023130764085,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,433,433.0,493.0,0.002100502988869515,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,434,434.0,494.0,0.0021000708311186824,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,435,435.0,495.0,0.002100029447978779,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,436,436.0,496.0,0.002099030740711684,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,437,437.0,497.0,0.002097719917659163,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,438,438.0,498.0,0.002097089128298521,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,439,439.0,499.0,0.0020965797812409815,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,440,440.0,500.0,0.0020958109787500893,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,441,441.0,501.0,0.0020954329778218204,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,442,442.0,502.0,0.0020950092763510684,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,443,443.0,503.0,0.0020955049430071487,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,444,444.0,504.0,0.0020950463249086284,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,445,445.0,505.0,0.0020945797813102128,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,446,446.0,506.0,0.002094878680990197,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,447,447.0,507.0,0.0020952582594636103,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,448,448.0,508.0,0.0020952251478597505,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,449,449.0,509.0,0.002095467130055869,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,450,450.0,510.0,0.0020948029269835166,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,451,451.0,511.0,0.0020941794681238572,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,452,452.0,512.0,0.002092031301678183,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,453,453.0,513.0,0.0020905521608453187,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,454,454.0,514.0,0.0020905163077839456,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,455,455.0,515.0,0.0020910471724983784,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,456,456.0,516.0,0.0020900135245834795,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,457,457.0,517.0,0.0020890440906033807,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,458,458.0,518.0,0.002088121986515135,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,459,459.0,519.0,0.0020888025661295858,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,460,460.0,520.0,0.0020900705046623205,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,461,461.0,521.0,0.002090381492350482,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,462,462.0,522.0,0.0020907905447156033,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,463,463.0,523.0,0.002089907371004708,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,464,464.0,524.0,0.002090036085422128,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,465,465.0,525.0,0.0020906816264029187,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,466,466.0,526.0,0.0020907169934537995,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,467,467.0,527.0,0.0020906136852729485,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,468,468.0,528.0,0.002090043882198486,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,469,469.0,529.0,0.002089416818261543,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,470,470.0,530.0,0.0020892053077641946,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,471,471.0,531.0,0.0020899464520575243,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,472,472.0,532.0,0.0020910549355679336,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,473,473.0,533.0,0.0020916540078857477,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,474,474.0,534.0,0.0020912342657124446,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,475,475.0,535.0,0.0020911302593011557,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,476,476.0,536.0,0.002091821547006045,0.0009794319294809011,1,1,0.0005576334609008167
tier0_tier1_tier2,VIDEO_SW,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,477,477.0,537.0,0.0020916677857597005,0.0009794319294809011,1,1,0.0005576334609008167
