config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,443,443.0,473.0,4.6789821535443924e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,444,444.0,474.0,4.665534294397661e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,445,445.0,475.0,4.640218439484292e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,446,446.0,476.0,4.610436673317992e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,447,447.0,477.0,4.6056042688300066e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,448,448.0,478.0,4.608194197780867e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,449,449.0,479.0,4.5979591660873616e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,450,450.0,480.0,4.604897288441671e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,451,451.0,481.0,4.6251125955418785e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,452,452.0,482.0,4.6085507043677176e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,453,453.0,483.0,4.6356320076573835e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,454,454.0,484.0,4.6000447951402595e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,455,455.0,485.0,4.5896011968635876e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,456,456.0,486.0,4.6313601315836623e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,457,457.0,487.0,4.654608757849864e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,458,458.0,488.0,4.643626950861561e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,459,459.0,489.0,4.64445707197453e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,460,460.0,490.0,4.653296690985697e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,461,461.0,491.0,4.6768354407517544e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,462,462.0,492.0,4.691904361821534e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,463,463.0,493.0,4.660235991760196e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,464,464.0,494.0,4.665762066712664e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,465,465.0,495.0,4.668044616622969e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,466,466.0,496.0,4.684819866718553e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,467,467.0,497.0,4.7043191884122134e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,468,468.0,498.0,4.712000689793897e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,469,469.0,499.0,4.731144331720389e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,470,470.0,500.0,4.7744390172551896e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,471,471.0,501.0,4.79186158203433e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,472,472.0,502.0,4.771387916439465e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,473,473.0,503.0,4.760531170621429e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,474,474.0,504.0,4.738684573980258e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,475,475.0,505.0,4.7622105966500066e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,476,476.0,506.0,4.770512255638081e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,477,477.0,507.0,4.787866874779985e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,478,478.0,508.0,4.7889627675995125e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,479,479.0,509.0,4.8312218288089516e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,480,480.0,510.0,4.8441138029576497e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,481,481.0,511.0,4.8463808176826595e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,482,482.0,512.0,4.8278121524655086e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,483,483.0,513.0,4.8333085284161446e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,484,484.0,514.0,4.879758333248148e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,485,485.0,515.0,4.9172916375361575e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,486,486.0,516.0,4.9039892727542744e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,487,487.0,517.0,4.8896509062790654e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,488,488.0,518.0,4.8913490035231215e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,489,489.0,519.0,4.924486087045911e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,490,490.0,520.0,4.9462139125456566e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,491,491.0,521.0,4.9163209248076484e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,492,492.0,522.0,4.873702192526803e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,493,493.0,523.0,4.8688741190957085e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,494,494.0,524.0,4.8756526164057953e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,495,495.0,525.0,4.8973170031415183e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,496,496.0,526.0,4.8876093506082594e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,497,497.0,527.0,4.875556767338529e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,498,498.0,528.0,4.879603539019989e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,499,499.0,529.0,4.8651020445571945e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,500,500.0,530.0,4.851844654873713e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,501,501.0,531.0,4.840942774666997e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,502,502.0,532.0,4.8284376074548294e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,503,503.0,533.0,4.760540390589612e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,504,504.0,534.0,4.7608807457982e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,505,505.0,535.0,4.748005845802715e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,506,506.0,536.0,4.743380143560279e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,507,507.0,537.0,4.726516324557022e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,508,508.0,538.0,4.707533443857769e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,509,509.0,539.0,4.657774749262198e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,510,510.0,540.0,4.6266787587844145e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,511,511.0,541.0,4.611905752620762e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,512,512.0,542.0,4.6507142522919824e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,513,513.0,543.0,4.647544130451135e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,514,514.0,544.0,4.630157835457869e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,515,515.0,545.0,4.597179339975945e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,516,516.0,546.0,4.5775958591200424e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,517,517.0,547.0,4.604746257530433e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,518,518.0,548.0,4.6065468081331474e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,519,519.0,549.0,4.586289239307994e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,520,520.0,550.0,4.564287765993045e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,521,521.0,551.0,4.5520484646837376e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,522,522.0,552.0,4.548258919215349e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,523,523.0,553.0,4.557286723373615e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,524,524.0,554.0,4.551651427049566e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,525,525.0,555.0,4.544731019864443e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,526,526.0,556.0,4.5487773299471746e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,527,527.0,557.0,4.552419551641989e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,528,528.0,558.0,4.542225415267366e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,529,529.0,559.0,4.576053862174081e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,530,530.0,560.0,4.5758443717068464e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,531,531.0,561.0,4.558858072253942e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,532,532.0,562.0,4.557508999481178e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,533,533.0,563.0,4.587443603661327e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,534,534.0,564.0,4.583372436256482e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,535,535.0,565.0,4.5775965161323504e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,536,536.0,566.0,4.578677483886021e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,537,537.0,567.0,4.573476814779866e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,538,538.0,568.0,4.590898537302193e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,539,539.0,569.0,4.612574017042225e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,540,540.0,570.0,4.614961897112256e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,541,541.0,571.0,4.6392793431037166e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,542,542.0,572.0,4.646991837617973e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,543,543.0,573.0,4.651951324166759e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,544,544.0,574.0,4.6368072906565293e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,545,545.0,575.0,4.631845640799099e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,546,546.0,576.0,4.653439359739518e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,547,547.0,577.0,4.6554883922370176e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,548,548.0,578.0,4.6394920587362786e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,549,549.0,579.0,4.640405135631667e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,550,550.0,580.0,4.653160867665077e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,551,551.0,581.0,4.678121157229344e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,552,552.0,582.0,4.686855965623635e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,553,553.0,583.0,4.7113163366926616e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,554,554.0,584.0,4.7203661558457594e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,555,555.0,585.0,4.732285613473953e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,556,556.0,586.0,4.713514210530924e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,557,557.0,587.0,4.6888757003572724e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,558,558.0,588.0,4.695970430972103e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,559,559.0,589.0,4.653026835657188e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,560,560.0,590.0,4.647696448559673e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,561,561.0,591.0,4.67031318068485e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,562,562.0,592.0,4.6786493130587494e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,563,563.0,593.0,4.6587778539496746e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,564,564.0,594.0,4.677813599241566e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,565,565.0,595.0,4.6874009995662506e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,566,566.0,596.0,4.69595438007504e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,567,567.0,597.0,4.721011800301689e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,568,568.0,598.0,4.7192608129666895e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,569,569.0,599.0,4.715700944754527e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,570,570.0,600.0,4.741817796276973e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,571,571.0,601.0,4.725743156176317e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,572,572.0,602.0,4.704564362941315e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,573,573.0,603.0,4.697418864222082e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,574,574.0,604.0,4.6930359653879154e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,575,575.0,605.0,4.6909916681028245e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,576,576.0,606.0,4.749193743339166e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,577,577.0,607.0,4.7491296500471985e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,578,578.0,608.0,4.762008181910633e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,579,579.0,609.0,4.7622037223945266e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,580,580.0,610.0,4.7525898520357865e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,581,581.0,611.0,4.749995865172125e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,582,582.0,612.0,4.73583070020833e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,583,583.0,613.0,4.7141072650430744e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,584,584.0,614.0,4.6930240374309324e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,585,585.0,615.0,4.665561465135916e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,586,586.0,616.0,4.6882718600033674e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,587,587.0,617.0,4.6953635219332385e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,588,588.0,618.0,4.6984960216630284e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,589,589.0,619.0,4.703653376196136e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,590,590.0,620.0,4.7062809472891526e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,591,591.0,621.0,4.694388972968492e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,592,592.0,622.0,4.7184910445877246e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,593,593.0,623.0,4.731728760550733e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,594,594.0,624.0,4.7344853584972506e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,595,595.0,625.0,4.733258163359358e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,596,596.0,626.0,4.734631755521085e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,597,597.0,627.0,4.702295694029675e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,598,598.0,628.0,4.694912908874337e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,599,599.0,629.0,4.7001619157836105e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,600,600.0,630.0,4.709983770837146e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,601,601.0,631.0,4.716975694061298e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,602,602.0,632.0,4.729495200511291e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,603,603.0,633.0,4.735499914520568e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,604,604.0,634.0,4.741598525280328e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,605,605.0,635.0,4.7659208077106366e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,606,606.0,636.0,4.7243544319020204e-05,0.26198514517218097,0,0,0.00010907179879936173
tier0_tier1_tier2,ALL,PY_AI__TLB,PY_AI,TLB,1,64,607,607.0,637.0,4.720476825253244e-05,0.26198514517218097,0,0,0.00010907179879936173
