idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
3660,4.927184466019417,1000000.0,11.0,1.0,412.0,38.0,412000000.0,21.0,40.0
3661,4.245454545454545,1000000.0,10.0,1.0,330.0,11.0,330000000.0,21.0,31.0
3662,3.630853994490358,1000000.0,9.0,1.0,363.0,11.0,363000000.0,23.0,34.0
3663,3.55,1000000.0,8.0,1.0,340.0,4.0,340000000.0,15.0,24.0
3664,3.6172106824925816,1000000.0,9.0,1.0,337.0,13.0,337000000.0,16.0,25.0
3665,3.396067415730337,1000000.0,9.0,1.0,356.0,19.0,356000000.0,18.0,25.0
3666,3.5014925373134327,1000000.0,9.0,1.0,335.0,13.0,335000000.0,20.0,30.0
3667,4.320872274143302,1000000.0,9.0,1.0,321.0,11.0,321000000.0,22.0,34.0
3668,3.821428571428571,1000000.0,9.0,1.0,364.0,11.0,364000000.0,28.0,38.0
3669,3.6333333333333337,1000000.0,9.0,1.0,360.0,9.0,360000000.0,21.0,32.0
3670,3.688202247191011,1000000.0,9.0,1.0,356.0,13.0,356000000.0,22.0,35.0
3671,3.4352941176470586,1000000.0,10.0,1.0,340.0,15.0,340000000.0,11.0,21.0
3672,4.244252873563219,1000000.0,10.0,1.0,348.0,12.0,348000000.0,18.0,32.0
3673,4.27536231884058,1000000.0,10.0,1.0,345.0,9.0,345000000.0,14.0,22.0
3674,3.870481927710843,1000000.0,10.0,1.0,332.0,9.0,332000000.0,19.0,29.0
3675,3.1422594142259412,1000000.0,8.0,1.0,478.0,149.0,478000000.0,15.0,23.0
3676,3.442105263157895,1000000.0,9.0,1.0,380.0,37.0,380000000.0,18.0,31.0
3677,3.990936555891239,1000000.0,9.0,1.0,331.0,8.0,331000000.0,16.0,22.0
3678,4.17201166180758,1000000.0,9.0,1.0,343.0,10.0,343000000.0,20.0,28.0
3679,3.801699716713881,1000000.0,9.0,1.0,353.0,13.0,353000000.0,25.0,38.0
3680,3.7737430167597767,1000000.0,9.0,1.0,358.0,10.0,358000000.0,25.0,39.0
3681,4.009146341463414,1000000.0,9.0,1.0,328.0,5.0,328000000.0,18.0,22.0
3682,3.8168168168168166,1000000.0,9.0,1.0,333.0,8.0,333000000.0,16.0,21.0
3683,3.4927953890489913,1000000.0,8.0,1.0,347.0,9.0,347000000.0,19.0,27.0
3684,4.776960784313726,1000000.0,11.0,1.0,408.0,23.0,408000000.0,31.0,52.0
3685,4.031055900621118,1000000.0,10.0,1.0,322.0,16.0,322000000.0,17.0,24.0
3686,3.7005494505494503,1000000.0,9.0,1.0,364.0,15.0,364000000.0,18.0,30.0
3687,4.794029850746269,1000000.0,11.0,1.0,335.0,33.0,335000000.0,16.0,26.0
3688,4.667630057803469,1000000.0,11.0,1.0,346.0,7.0,346000000.0,16.0,27.0
3689,3.914373088685015,1000000.0,11.0,1.0,327.0,8.0,327000000.0,17.0,28.0
3690,4.286111111111111,1000000.0,10.0,1.0,360.0,33.0,360000000.0,15.0,26.0
3691,3.7833827893175074,1000000.0,9.0,1.0,337.0,18.0,337000000.0,16.0,27.0
3692,4.009009009009009,1000000.0,9.0,1.0,333.0,8.0,333000000.0,18.0,27.0
3693,4.002949852507375,1000000.0,9.0,1.0,339.0,7.0,339000000.0,17.0,26.0
3694,3.798850574712643,1000000.0,9.0,1.0,348.0,5.0,348000000.0,17.0,28.0
3695,3.9942528735632186,1000000.0,10.0,1.0,348.0,24.0,348000000.0,20.0,32.0
3696,3.97289156626506,1000000.0,9.0,1.0,332.0,12.0,332000000.0,18.0,24.0
3697,4.020833333333333,1000000.0,9.0,1.0,336.0,28.0,336000000.0,17.0,26.0
3698,3.971830985915493,1000000.0,9.0,1.0,355.0,11.0,355000000.0,18.0,26.0
3699,3.9640102827763495,1000000.0,9.0,1.0,389.0,34.0,389000000.0,26.0,45.0
3700,3.807692307692307,1000000.0,9.0,1.0,364.0,12.0,364000000.0,23.0,36.0
3701,3.834183673469388,1000000.0,11.0,1.0,392.0,29.0,392000000.0,20.0,33.0
3702,3.8736263736263736,1000000.0,9.0,1.0,364.0,8.0,364000000.0,23.0,41.0
3703,3.867507886435331,1000000.0,9.0,1.0,317.0,4.0,317000000.0,19.0,25.0
3704,3.488431876606684,1000000.0,10.0,1.0,389.0,29.0,389000000.0,23.0,41.0
3705,3.516759776536313,1000000.0,8.0,1.0,358.0,9.0,358000000.0,23.0,39.0
3706,3.594520547945206,1000000.0,9.0,1.0,365.0,12.0,365000000.0,18.0,27.0
3707,4.5046728971962615,1000000.0,9.0,1.0,321.0,9.0,321000000.0,19.0,27.0
3708,3.805633802816901,1000000.0,9.0,1.0,355.0,10.0,355000000.0,17.0,29.0
3709,4.827014218009479,1000000.0,11.0,1.0,422.0,32.0,422000000.0,34.0,59.0
3710,2.9787928221859707,1000000.0,10.0,1.0,613.0,37.0,613000000.0,34.0,65.0
3711,3.613259668508287,1000000.0,9.0,1.0,362.0,13.0,362000000.0,20.0,34.0
3712,3.7089337175792503,1000000.0,9.0,1.0,347.0,17.0,347000000.0,22.0,37.0
3713,3.541436464088398,1000000.0,10.0,1.0,362.0,11.0,362000000.0,21.0,34.0
3714,3.4411764705882355,1000000.0,8.0,1.0,374.0,7.0,374000000.0,21.0,36.0
3715,3.600591715976331,1000000.0,8.0,1.0,338.0,15.0,338000000.0,20.0,30.0
3716,3.513119533527697,1000000.0,9.0,1.0,343.0,18.0,343000000.0,13.0,22.0
3717,3.8251533742331287,1000000.0,8.0,1.0,326.0,11.0,326000000.0,15.0,22.0
3718,3.2569444444444446,1000000.0,9.0,1.0,432.0,10.0,432000000.0,26.0,51.0
3719,3.5320855614973263,1000000.0,8.0,1.0,374.0,14.0,374000000.0,27.0,44.0
3720,3.1266094420600856,1000000.0,8.0,1.0,466.0,20.0,466000000.0,29.0,51.0
3721,2.55,1000000.0,8.0,1.0,360.0,21.0,360000000.0,18.0,31.0
3722,2.1920903954802258,1000000.0,5.0,1.0,354.0,7.0,354000000.0,25.0,31.0
3723,2.198776758409786,1000000.0,4.0,1.0,327.0,10.0,327000000.0,14.0,26.0
3724,2.2036553524804177,1000000.0,6.0,1.0,383.0,5.0,383000000.0,29.0,46.0
3725,3.005698005698006,1000000.0,7.0,1.0,351.0,31.0,351000000.0,23.0,38.0
3726,2.869047619047619,1000000.0,6.0,1.0,336.0,10.0,336000000.0,21.0,32.0
3727,3.0470588235294116,1000000.0,6.0,1.0,340.0,29.0,340000000.0,15.0,25.0
3728,2.973529411764706,1000000.0,6.0,1.0,340.0,13.0,340000000.0,21.0,32.0
3729,2.8053333333333335,1000000.0,6.0,1.0,375.0,20.0,375000000.0,22.0,39.0
3730,2.994301994301994,1000000.0,6.0,1.0,351.0,20.0,351000000.0,25.0,33.0
3731,2.8870056497175143,1000000.0,6.0,1.0,354.0,23.0,354000000.0,20.0,31.0
3732,2.86449864498645,1000000.0,6.0,1.0,369.0,16.0,369000000.0,21.0,34.0
3733,3.0153846153846153,1000000.0,6.0,1.0,325.0,11.0,325000000.0,20.0,29.0
3734,2.883419689119171,1000000.0,6.0,1.0,386.0,16.0,386000000.0,30.0,43.0
3735,2.888157894736842,1000000.0,8.0,1.0,456.0,39.0,456000000.0,47.0,71.0
3736,2.3333333333333335,1000000.0,6.0,1.0,378.0,8.0,378000000.0,19.0,33.0
3737,2.369146005509642,1000000.0,6.0,1.0,363.0,23.0,363000000.0,24.0,43.0
3738,2.5436046511627906,1000000.0,5.0,1.0,344.0,5.0,344000000.0,15.0,24.0
3739,2.445682451253482,1000000.0,5.0,1.0,359.0,19.0,359000000.0,23.0,35.0
3740,2.391044776119403,1000000.0,5.0,1.0,335.0,17.0,335000000.0,19.0,30.0
3741,2.5376623376623377,1000000.0,7.0,1.0,385.0,35.0,385000000.0,16.0,26.0
3742,2.578082191780822,1000000.0,6.0,1.0,365.0,19.0,365000000.0,24.0,38.0
3743,2.867816091954023,1000000.0,6.0,1.0,348.0,17.0,348000000.0,18.0,27.0
3744,2.9119318181818183,1000000.0,6.0,1.0,352.0,19.0,352000000.0,21.0,36.0
3745,3.0059171597633134,1000000.0,6.0,1.0,338.0,4.0,338000000.0,20.0,29.0
3746,2.5894206549118386,1000000.0,6.0,1.0,397.0,8.0,397000000.0,26.0,39.0
3747,2.775811209439528,1000000.0,6.0,1.0,339.0,7.0,339000000.0,17.0,26.0
3748,2.526315789473684,1000000.0,6.0,1.0,342.0,10.0,342000000.0,20.0,33.0
3749,2.5213675213675213,1000000.0,5.0,1.0,351.0,17.0,351000000.0,19.0,32.0
3750,2.4273972602739726,1000000.0,5.0,1.0,365.0,15.0,365000000.0,28.0,39.0
3751,2.5337423312883436,1000000.0,5.0,1.0,326.0,11.0,326000000.0,15.0,21.0
3752,2.4201680672268906,1000000.0,5.0,1.0,357.0,10.0,357000000.0,27.0,36.0
3753,2.3014084507042254,1000000.0,6.0,1.0,355.0,8.0,355000000.0,35.0,45.0
3754,2.35258358662614,1000000.0,5.0,1.0,329.0,9.0,329000000.0,18.0,29.0
3755,2.354354354354354,1000000.0,5.0,1.0,333.0,9.0,333000000.0,15.0,24.0
3756,2.2404092071611252,1000000.0,5.0,1.0,391.0,10.0,391000000.0,29.0,49.0
3757,2.258720930232558,1000000.0,5.0,1.0,344.0,13.0,344000000.0,18.0,30.0
3758,2.4828571428571427,1000000.0,5.0,1.0,350.0,11.0,350000000.0,22.0,36.0
3759,2.4034229828850857,1000000.0,10.0,1.0,409.0,16.0,409000000.0,29.0,47.0
3760,3.1042553191489364,1000000.0,8.0,1.0,470.0,22.0,470000000.0,45.0,68.0
3761,4.041666666666667,1000000.0,9.0,1.0,528.0,37.0,528000000.0,24.0,42.0
3762,2.729222520107238,1000000.0,6.0,1.0,373.0,25.0,373000000.0,25.0,41.0
3763,2.075801749271137,1000000.0,4.0,1.0,343.0,13.0,343000000.0,20.0,32.0
3764,2.5051546391752577,1000000.0,6.0,1.0,388.0,19.0,388000000.0,23.0,37.0
3765,2.536784741144414,1000000.0,6.0,1.0,367.0,17.0,367000000.0,32.0,42.0
3766,2.4211822660098523,1000000.0,9.0,1.0,406.0,35.0,406000000.0,20.0,33.0
3767,2.6174863387978142,1000000.0,5.0,1.0,366.0,9.0,366000000.0,20.0,32.0
3768,2.4647058823529413,1000000.0,5.0,1.0,340.0,17.0,340000000.0,15.0,21.0
3769,2.214470284237726,1000000.0,5.0,1.0,387.0,17.0,387000000.0,29.0,48.0
3770,2.5243243243243243,1000000.0,5.0,1.0,370.0,17.0,370000000.0,21.0,32.0
3771,2.260180995475113,1000000.0,5.0,1.0,442.0,26.0,442000000.0,20.0,30.0
3772,2.4744525547445257,1000000.0,6.0,1.0,411.0,20.0,411000000.0,29.0,43.0
3773,2.5460122699386503,1000000.0,5.0,1.0,326.0,9.0,326000000.0,16.0,20.0
3774,2.835073068893528,1000000.0,11.0,1.0,479.0,39.0,479000000.0,45.0,68.0
3775,3.4880239520958085,1000000.0,9.0,1.0,334.0,22.0,334000000.0,29.0,48.0
3776,3.140625,1000000.0,8.0,1.0,256.0,7.0,256000000.0,30.0,47.0
3777,4.231958762886598,1000000.0,7.0,1.0,194.0,10.0,194000000.0,24.0,35.0
3778,5.206521739130435,1000000.0,7.0,1.0,184.0,26.0,184000000.0,16.0,27.0
3779,5.695121951219512,1000000.0,7.0,1.0,164.0,4.0,164000000.0,22.0,27.0
3780,5.3125,1000000.0,7.0,1.0,176.0,2.0,176000000.0,20.0,25.0
3781,5.6923076923076925,1000000.0,9.0,1.0,169.0,5.0,169000000.0,19.0,24.0
3782,7.077844311377246,1000000.0,9.0,1.0,167.0,4.0,167000000.0,17.0,27.0
3783,7.993006993006993,1000000.0,10.0,1.0,143.0,3.0,143000000.0,12.0,16.0
3784,6.313901345291479,1000000.0,10.0,1.0,223.0,28.0,223000000.0,23.0,36.0
3785,6.3052631578947365,1000000.0,11.0,1.0,285.0,19.0,285000000.0,37.0,60.0
3786,6.062992125984252,1000000.0,10.0,1.0,254.0,54.0,254000000.0,21.0,40.0
3787,6.2032085561497325,1000000.0,9.0,1.0,187.0,6.0,187000000.0,19.0,23.0
3788,5.836158192090395,1000000.0,8.0,1.0,177.0,3.0,177000000.0,22.0,34.0
3789,6.333333333333333,1000000.0,9.0,1.0,165.0,3.0,165000000.0,19.0,27.0
3790,6.190217391304348,1000000.0,9.0,1.0,184.0,5.0,184000000.0,18.0,26.0
3791,7.992957746478873,1000000.0,9.0,1.0,142.0,3.0,142000000.0,10.0,14.0
3792,6.302083333333333,1000000.0,9.0,1.0,192.0,10.0,192000000.0,19.0,29.0
3793,7.713333333333333,1000000.0,9.0,1.0,150.0,6.0,150000000.0,16.0,20.0
3794,7.011764705882353,1000000.0,9.0,1.0,170.0,6.0,170000000.0,18.0,29.0
3795,6.804733727810651,1000000.0,9.0,1.0,169.0,6.0,169000000.0,18.0,23.0
3796,7.758169934640523,1000000.0,10.0,1.0,153.0,2.0,153000000.0,12.0,16.0
3797,6.430051813471502,1000000.0,10.0,1.0,193.0,2.0,193000000.0,25.0,39.0
3798,6.28021978021978,1000000.0,9.0,1.0,182.0,6.0,182000000.0,16.0,25.0
3799,6.793103448275862,1000000.0,8.0,1.0,145.0,3.0,145000000.0,14.0,17.0
3800,6.296969696969697,1000000.0,8.0,1.0,165.0,7.0,165000000.0,15.0,24.0
3801,6.453416149068323,1000000.0,8.0,1.0,161.0,4.0,161000000.0,15.0,23.0
3802,5.729166666666667,1000000.0,10.0,1.0,192.0,7.0,192000000.0,24.0,33.0
3803,5.651041666666667,1000000.0,8.0,1.0,192.0,3.0,192000000.0,24.0,30.0
3804,5.072519083969466,1000000.0,10.0,1.0,262.0,35.0,262000000.0,35.0,60.0
3805,7.290322580645161,1000000.0,9.0,1.0,155.0,1.0,155000000.0,18.0,20.0
3806,6.7032967032967035,1000000.0,10.0,1.0,182.0,1.0,182000000.0,20.0,27.0
3807,7.268292682926829,1000000.0,9.0,1.0,164.0,4.0,164000000.0,19.0,26.0
3808,7.073333333333333,1000000.0,9.0,1.0,150.0,2.0,150000000.0,11.0,13.0
3809,6.00561797752809,1000000.0,10.0,1.0,178.0,2.0,178000000.0,22.0,31.0
3810,6.583333333333333,1000000.0,9.0,1.0,156.0,4.0,156000000.0,15.0,18.0
3811,7.935483870967742,1000000.0,11.0,1.0,248.0,19.0,248000000.0,30.0,47.0
3812,8.880239520958083,1000000.0,11.0,1.0,167.0,8.0,167000000.0,17.0,21.0
3813,7.601036269430052,1000000.0,11.0,1.0,193.0,10.0,193000000.0,21.0,37.0
3814,8.544378698224852,1000000.0,11.0,1.0,169.0,6.0,169000000.0,15.0,20.0
3815,8.930379746835444,1000000.0,11.0,1.0,158.0,1.0,158000000.0,15.0,19.0
3816,7.819587628865979,1000000.0,11.0,1.0,194.0,4.0,194000000.0,25.0,34.0
3817,8.078212290502794,1000000.0,11.0,1.0,179.0,12.0,179000000.0,20.0,29.0
3818,8.881987577639752,1000000.0,11.0,1.0,161.0,7.0,161000000.0,14.0,17.0
3819,7.972527472527473,1000000.0,11.0,1.0,182.0,3.0,182000000.0,17.0,26.0
3820,6.69198312236287,1000000.0,11.0,1.0,237.0,27.0,237000000.0,31.0,50.0
3821,9.397163120567376,1000000.0,11.0,1.0,141.0,3.0,141000000.0,11.0,14.0
3822,7.881720430107527,1000000.0,11.0,1.0,186.0,10.0,186000000.0,26.0,35.0
3823,9.410596026490069,1000000.0,11.0,1.0,151.0,4.0,151000000.0,10.0,13.0
3824,9.2987012987013,1000000.0,11.0,1.0,154.0,4.0,154000000.0,17.0,21.0
3825,4.825842696629214,1000000.0,11.0,1.0,356.0,130.0,356000000.0,32.0,48.0
3826,6.5,1000000.0,11.0,1.0,230.0,72.0,230000000.0,18.0,30.0
3827,7.468965517241379,1000000.0,11.0,1.0,145.0,6.0,145000000.0,14.0,17.0
3828,6.402439024390244,1000000.0,9.0,1.0,164.0,6.0,164000000.0,14.0,17.0
3829,6.12280701754386,1000000.0,8.0,1.0,171.0,4.0,171000000.0,16.0,20.0
3830,6.3875,1000000.0,8.0,1.0,160.0,6.0,160000000.0,14.0,18.0
3831,5.046413502109704,1000000.0,9.0,1.0,237.0,23.0,237000000.0,21.0,32.0
3832,5.068807339449541,1000000.0,10.0,1.0,218.0,14.0,218000000.0,23.0,36.0
3833,5.870967741935484,1000000.0,8.0,1.0,186.0,3.0,186000000.0,20.0,27.0
3834,7.147239263803681,1000000.0,9.0,1.0,163.0,22.0,163000000.0,12.0,16.0
3835,7.438356164383562,1000000.0,9.0,1.0,146.0,4.0,146000000.0,15.0,19.0
3836,7.401515151515151,1000000.0,11.0,1.0,264.0,22.0,264000000.0,29.0,46.0
3837,8.850299401197605,1000000.0,11.0,1.0,167.0,10.0,167000000.0,13.0,20.0
3838,8.159090909090908,1000000.0,11.0,1.0,176.0,5.0,176000000.0,18.0,28.0
3839,8.082417582417582,1000000.0,11.0,1.0,182.0,5.0,182000000.0,25.0,35.0
3840,9.552447552447552,1000000.0,11.0,1.0,143.0,3.0,143000000.0,11.0,14.0
3841,8.372972972972972,1000000.0,11.0,1.0,185.0,26.0,185000000.0,16.0,26.0
3842,9.109677419354838,1000000.0,11.0,1.0,155.0,7.0,155000000.0,16.0,22.0
3843,7.35678391959799,1000000.0,11.0,1.0,199.0,8.0,199000000.0,18.0,27.0
3844,8.375722543352602,1000000.0,11.0,1.0,173.0,4.0,173000000.0,20.0,28.0
3845,7.873684210526315,1000000.0,11.0,1.0,190.0,6.0,190000000.0,27.0,41.0
3846,6.846153846153846,1000000.0,11.0,1.0,195.0,5.0,195000000.0,18.0,32.0
3847,6.238636363636363,1000000.0,9.0,1.0,176.0,4.0,176000000.0,16.0,23.0
3848,7.620915032679738,1000000.0,9.0,1.0,153.0,2.0,153000000.0,10.0,13.0
3849,6.756756756756757,1000000.0,9.0,1.0,148.0,3.0,148000000.0,15.0,18.0
3850,6.391566265060241,1000000.0,8.0,1.0,166.0,8.0,166000000.0,10.0,16.0
3851,3.838235294117647,1000000.0,8.0,1.0,204.0,8.0,204000000.0,20.0,34.0
3852,4.379310344827586,1000000.0,5.0,1.0,145.0,3.0,145000000.0,14.0,18.0
3853,3.691489361702128,1000000.0,5.0,1.0,188.0,6.0,188000000.0,22.0,31.0
3854,4.2024539877300615,1000000.0,5.0,1.0,163.0,5.0,163000000.0,17.0,24.0
3855,4.398648648648648,1000000.0,5.0,1.0,148.0,5.0,148000000.0,14.0,17.0
3856,4.189873417721519,1000000.0,5.0,1.0,158.0,6.0,158000000.0,10.0,14.0
3857,3.5120772946859904,1000000.0,5.0,1.0,207.0,8.0,207000000.0,22.0,34.0
3858,3.964497041420118,1000000.0,5.0,1.0,169.0,6.0,169000000.0,16.0,20.0
3859,3.9235294117647057,1000000.0,5.0,1.0,170.0,9.0,170000000.0,19.0,26.0
3860,4.3061224489795915,1000000.0,5.0,1.0,147.0,5.0,147000000.0,14.0,16.0
3861,4.007067137809187,1000000.0,8.0,1.0,283.0,34.0,283000000.0,33.0,50.0
3862,5.96,1000000.0,7.0,1.0,150.0,8.0,150000000.0,11.0,18.0
3863,3.4244186046511627,1000000.0,7.0,1.0,172.0,5.0,172000000.0,19.0,28.0
3864,3.727272727272727,1000000.0,5.0,1.0,187.0,4.0,187000000.0,26.0,37.0
3865,4.475524475524476,1000000.0,5.0,1.0,143.0,5.0,143000000.0,12.0,16.0
3866,3.86046511627907,1000000.0,5.0,1.0,172.0,6.0,172000000.0,17.0,25.0
3867,4.122699386503068,1000000.0,6.0,1.0,163.0,4.0,163000000.0,14.0,21.0
3868,3.559748427672956,1000000.0,5.0,1.0,159.0,13.0,159000000.0,12.0,18.0
3869,3.2847457627118644,1000000.0,7.0,1.0,295.0,49.0,295000000.0,32.0,53.0
3870,3.235955056179775,1000000.0,4.0,1.0,178.0,3.0,178000000.0,27.0,35.0
3871,3.340782122905028,1000000.0,4.0,1.0,179.0,4.0,179000000.0,16.0,21.0
3872,2.890151515151515,1000000.0,5.0,1.0,264.0,27.0,264000000.0,25.0,45.0
3873,3.5964912280701755,1000000.0,5.0,1.0,171.0,3.0,171000000.0,17.0,25.0
3874,2.9051724137931036,1000000.0,6.0,1.0,232.0,5.0,232000000.0,28.0,43.0
3875,2.444055944055944,1000000.0,5.0,1.0,286.0,26.0,286000000.0,26.0,42.0
3876,3.144385026737968,1000000.0,4.0,1.0,187.0,6.0,187000000.0,24.0,27.0
3877,3.486842105263158,1000000.0,6.0,1.0,152.0,4.0,152000000.0,16.0,19.0
3878,3.8285714285714287,1000000.0,5.0,1.0,175.0,2.0,175000000.0,19.0,24.0
3879,3.820809248554913,1000000.0,5.0,1.0,173.0,6.0,173000000.0,19.0,25.0
3880,3.234657039711191,1000000.0,5.0,1.0,277.0,28.0,277000000.0,24.0,35.0
3881,3.5736040609137056,1000000.0,5.0,1.0,197.0,5.0,197000000.0,21.0,25.0
3882,4.031847133757962,1000000.0,5.0,1.0,157.0,1.0,157000000.0,18.0,21.0
3883,3.5031847133757963,1000000.0,6.0,1.0,157.0,5.0,157000000.0,18.0,27.0
3884,3.3216374269005846,1000000.0,4.0,1.0,171.0,2.0,171000000.0,15.0,21.0
3885,3.442528735632184,1000000.0,5.0,1.0,174.0,21.0,174000000.0,13.0,20.0
3886,2.596363636363636,1000000.0,5.0,1.0,275.0,18.0,275000000.0,20.0,30.0
3887,4.653846153846154,1000000.0,9.0,1.0,234.0,15.0,234000000.0,30.0,47.0
3888,3.8181818181818183,1000000.0,6.0,1.0,165.0,6.0,165000000.0,19.0,28.0
3889,3.5319148936170213,1000000.0,5.0,1.0,188.0,6.0,188000000.0,21.0,33.0
3890,3.4729064039408866,1000000.0,5.0,1.0,203.0,8.0,203000000.0,13.0,27.0
3891,4.208588957055214,1000000.0,5.0,1.0,163.0,5.0,163000000.0,14.0,21.0
3892,4.111111111111111,1000000.0,6.0,1.0,162.0,7.0,162000000.0,12.0,20.0
3893,4.198717948717949,1000000.0,5.0,1.0,156.0,8.0,156000000.0,20.0,26.0
3894,4.425675675675675,1000000.0,5.0,1.0,148.0,2.0,148000000.0,10.0,11.0
3895,3.815028901734104,1000000.0,5.0,1.0,173.0,7.0,173000000.0,21.0,33.0
3896,3.7708333333333335,1000000.0,6.0,1.0,192.0,5.0,192000000.0,21.0,32.0
3897,4.033783783783784,1000000.0,5.0,1.0,148.0,7.0,148000000.0,10.0,14.0
3898,3.3435582822085887,1000000.0,4.0,1.0,163.0,9.0,163000000.0,16.0,26.0
3899,3.1153846153846154,1000000.0,4.0,1.0,182.0,2.0,182000000.0,26.0,33.0
3900,3.0760869565217392,1000000.0,6.0,1.0,184.0,5.0,184000000.0,16.0,28.0
3901,3.663390663390663,1000000.0,8.0,1.0,407.0,72.0,407000000.0,35.0,62.0
3902,3.4941176470588236,1000000.0,6.0,1.0,255.0,43.0,255000000.0,17.0,32.0
3903,3.785310734463277,1000000.0,7.0,1.0,354.0,35.0,354000000.0,25.0,40.0
3904,3.770642201834862,1000000.0,7.0,1.0,218.0,13.0,218000000.0,19.0,38.0
3905,2.7819767441860463,1000000.0,7.0,1.0,344.0,16.0,344000000.0,23.0,43.0
3906,2.58974358974359,1000000.0,5.0,1.0,390.0,13.0,390000000.0,15.0,30.0
3907,2.802992518703242,1000000.0,7.0,1.0,401.0,38.0,401000000.0,20.0,42.0
3908,4.027397260273973,1000000.0,6.0,1.0,219.0,8.0,219000000.0,31.0,45.0
3909,3.945701357466063,1000000.0,6.0,1.0,221.0,32.0,221000000.0,29.0,45.0
3910,2.580246913580247,1000000.0,5.0,1.0,243.0,9.0,243000000.0,25.0,35.0
3911,3.4836601307189543,1000000.0,4.0,1.0,153.0,7.0,153000000.0,17.0,22.0
3912,3.752650176678445,1000000.0,8.0,1.0,283.0,29.0,283000000.0,30.0,50.0
3913,4.962264150943396,1000000.0,6.0,1.0,159.0,4.0,159000000.0,16.0,21.0
3914,4.368181818181818,1000000.0,10.0,1.0,220.0,15.0,220000000.0,29.0,43.0
3915,6.270408163265306,1000000.0,9.0,1.0,196.0,14.0,196000000.0,23.0,35.0
3916,6.308943089430894,1000000.0,11.0,1.0,369.0,15.0,369000000.0,22.0,40.0
3917,8.065934065934066,1000000.0,11.0,1.0,182.0,14.0,182000000.0,15.0,28.0
3918,10.458646616541351,1000000.0,11.0,1.0,133.0,2.0,133000000.0,8.0,8.0
3919,4.028328611898017,1000000.0,11.0,1.0,353.0,47.0,353000000.0,34.0,62.0
3920,6.528301886792453,1000000.0,10.0,1.0,212.0,17.0,212000000.0,33.0,52.0
3921,5.909090909090909,1000000.0,11.0,1.0,209.0,7.0,209000000.0,19.0,30.0
3922,6.407608695652174,1000000.0,9.0,1.0,184.0,5.0,184000000.0,20.0,24.0
3923,6.931034482758621,1000000.0,8.0,1.0,145.0,3.0,145000000.0,14.0,17.0
3924,5.379166666666666,1000000.0,10.0,1.0,240.0,7.0,240000000.0,32.0,42.0
3925,4.048,1000000.0,11.0,1.0,375.0,37.0,375000000.0,31.0,55.0
3926,6.165,1000000.0,10.0,1.0,200.0,6.0,200000000.0,17.0,28.0
3927,7.197860962566845,1000000.0,11.0,1.0,187.0,5.0,187000000.0,21.0,32.0
3928,7.846153846153846,1000000.0,10.0,1.0,169.0,3.0,169000000.0,19.0,27.0
3929,7.821428571428571,1000000.0,11.0,1.0,168.0,8.0,168000000.0,18.0,24.0
3930,3.805869074492099,1000000.0,10.0,1.0,443.0,24.0,443000000.0,31.0,63.0
3931,5.88135593220339,1000000.0,10.0,1.0,236.0,10.0,236000000.0,35.0,44.0
3932,8.030674846625766,1000000.0,10.0,1.0,163.0,4.0,163000000.0,13.0,19.0
3933,6.695402298850575,1000000.0,10.0,1.0,174.0,10.0,174000000.0,18.0,27.0
3934,6.190476190476191,1000000.0,8.0,1.0,168.0,1.0,168000000.0,20.0,26.0
3935,6.435582822085889,1000000.0,8.0,1.0,163.0,4.0,163000000.0,19.0,25.0
3936,4.585774058577406,1000000.0,9.0,1.0,239.0,9.0,239000000.0,21.0,31.0
3937,4.891414141414141,1000000.0,11.0,1.0,396.0,39.0,396000000.0,39.0,59.0
3938,3.956268221574344,1000000.0,10.0,1.0,343.0,50.0,343000000.0,22.0,43.0
3939,3.621794871794872,1000000.0,8.0,1.0,312.0,28.0,312000000.0,16.0,24.0
3940,3.8471849865951744,1000000.0,11.0,1.0,373.0,47.0,373000000.0,29.0,46.0
3941,7.147321428571429,1000000.0,10.0,1.0,224.0,56.0,224000000.0,19.0,26.0
3942,5.852678571428571,1000000.0,9.0,1.0,224.0,61.0,224000000.0,17.0,25.0
3943,6.2043478260869565,1000000.0,9.0,1.0,230.0,66.0,230000000.0,19.0,29.0
3944,5.424242424242424,1000000.0,9.0,1.0,231.0,62.0,231000000.0,23.0,31.0
3945,6.009049773755656,1000000.0,11.0,1.0,221.0,64.0,221000000.0,16.0,23.0
3946,6.22488038277512,1000000.0,10.0,1.0,209.0,58.0,209000000.0,17.0,26.0
3947,5.947368421052632,1000000.0,9.0,1.0,228.0,59.0,228000000.0,17.0,26.0
3948,6.974489795918367,1000000.0,11.0,1.0,196.0,62.0,196000000.0,17.0,21.0
3949,6.208144796380091,1000000.0,9.0,1.0,221.0,53.0,221000000.0,18.0,25.0
3950,6.06140350877193,1000000.0,10.0,1.0,228.0,65.0,228000000.0,18.0,33.0
3951,6.4106280193236715,1000000.0,9.0,1.0,207.0,63.0,207000000.0,14.0,19.0
3952,6.085714285714285,1000000.0,9.0,1.0,245.0,83.0,245000000.0,17.0,25.0
3953,7.660550458715596,1000000.0,11.0,1.0,218.0,68.0,218000000.0,18.0,29.0
3954,6.187250996015936,1000000.0,10.0,1.0,251.0,66.0,251000000.0,21.0,31.0
