config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,672,672.0,792.0,3.360639710264872e-05,0.8706512042818911,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667847975667066e-06,tier0:cpu_times_idle_pct,2.1290955778129132e-06,tier0:uptime_s,1.5731635892686602e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,673,673.0,793.0,3.366620849730292e-05,0.8652988403211418,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.6677243150859455e-06,tier0:cpu_times_idle_pct,2.1387328523413324e-06,tier0:uptime_s,1.5820709206108478e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,674,674.0,794.0,3.3673866654791444e-05,0.863514719000892,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667551882500093e-06,tier0:cpu_times_idle_pct,2.116459989566605e-06,tier0:uptime_s,1.5908580693559575e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,675,675.0,795.0,3.386795550407925e-05,0.8314005352363961,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667551608600194e-06,tier0:cpu_times_idle_pct,2.116902492051801e-06,tier0:uptime_s,1.5995597864910406e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,676,676.0,796.0,3.383302946908963e-05,0.8376449598572703,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667683722215499e-06,tier0:cpu_times_idle_pct,2.0936769226064505e-06,tier0:uptime_s,1.608230422052376e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,677,677.0,797.0,3.383568521204402e-05,0.8349687778768956,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667940666177558e-06,tier0:cpu_times_idle_pct,2.109315702095951e-06,tier0:uptime_s,1.616828359529238e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,678,678.0,798.0,3.386523534833636e-05,0.8322925958965209,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.6682681456277385e-06,tier0:cpu_times_idle_pct,2.1172184727698605e-06,tier0:uptime_s,1.6253606141974878e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,679,679.0,799.0,3.387965869183778e-05,0.8278322925958965,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668408633970019e-06,tier0:cpu_times_idle_pct,2.1019320957921475e-06,tier0:uptime_s,1.6338932042665518e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,680,680.0,800.0,3.38331798443331e-05,0.8367528991971455,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.66849495410222e-06,tier0:cpu_times_idle_pct,2.100199799203804e-06,tier0:uptime_s,1.6424249141648437e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,681,681.0,801.0,3.356691340370263e-05,0.8786797502230151,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668575287379724e-06,tier0:cpu_times_idle_pct,2.0941675464112176e-06,tier0:uptime_s,1.6509173663199418e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,682,682.0,802.0,3.356938012314297e-05,0.8777876895628903,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668554448299463e-06,tier0:cpu_times_idle_pct,2.096442648126519e-06,tier0:uptime_s,1.6594298007215002e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,683,683.0,803.0,3.359557519989807e-05,0.8733273862622658,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668414716046256e-06,tier0:cpu_times_idle_pct,2.0886129488174327e-06,tier0:uptime_s,1.6679944797504222e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,684,684.0,804.0,3.358951120621109e-05,0.8742194469223907,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668195338546204e-06,tier0:cpu_times_idle_pct,2.0792032113219016e-06,tier0:uptime_s,1.6766119677564047e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,685,685.0,805.0,3.3586936769354483e-05,0.8751115075825157,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.66820410794543e-06,tier0:cpu_times_idle_pct,2.0792036191941527e-06,tier0:uptime_s,1.6852976938420551e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,686,686.0,806.0,3.362787491527844e-05,0.8670829616413916,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.66830657832868e-06,tier0:cpu_times_idle_pct,2.079464117315612e-06,tier0:uptime_s,1.6940496935449447e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,687,687.0,807.0,3.3695973522640996e-05,0.8581623550401427,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.6683483239002435e-06,tier0:cpu_times_idle_pct,2.093266827103362e-06,tier0:uptime_s,1.7028267265607854e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,688,688.0,808.0,3.375574721112328e-05,0.848349687778769,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668187887388325e-06,tier0:cpu_times_idle_pct,2.0943708572638417e-06,tier0:uptime_s,1.7116300770217313e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,689,689.0,809.0,3.3760982812638254e-05,0.847457627118644,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668029288943239e-06,tier0:cpu_times_idle_pct,2.0948075121761523e-06,tier0:uptime_s,1.7204957269404563e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,690,690.0,810.0,3.37999463776811e-05,0.8438893844781445,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667971838706555e-06,tier0:cpu_times_idle_pct,2.102398271098632e-06,tier0:uptime_s,1.7294506842032152e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,691,691.0,811.0,3.384627916602775e-05,0.8331846565566459,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667887431948165e-06,tier0:cpu_times_idle_pct,2.1184303078435434e-06,tier0:uptime_s,1.738548520683204e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,692,692.0,812.0,3.3876658762229776e-05,0.8287243532560215,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.668088338736988e-06,tier0:cpu_times_idle_pct,2.127500649584018e-06,tier0:uptime_s,1.7477048032302693e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,693,693.0,813.0,3.390273926608831e-05,0.8260481712756468,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.6682427031884505e-06,tier0:cpu_times_idle_pct,2.113047359379042e-06,tier0:uptime_s,1.7569067747780627e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,694,694.0,814.0,3.396149105627738e-05,0.8224799286351472,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.66816827712848e-06,tier0:cpu_times_idle_pct,2.134227770493527e-06,tier0:uptime_s,1.7661227904254176e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,695,695.0,815.0,3.398485935746585e-05,0.8215878679750223,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.667911135369659e-06,tier0:cpu_times_idle_pct,2.1347777023200896e-06,tier0:uptime_s,1.7753504395183796e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,696,696.0,816.0,3.412063533785425e-05,0.8108831400535237,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.822839114762837e-06,tier0:cpu_times_idle_pct,2.1128374887151634e-06,tier0:uptime_s,1.7845310079098554e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,697,697.0,817.0,3.4254776153190676e-05,0.8055307760927743,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9200743019858536e-06,tier0:cpu_times_idle_pct,2.101528834748305e-06,tier0:uptime_s,1.7937801114195327e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,698,698.0,818.0,3.430623978977353e-05,0.8046387154326494,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.924995332541587e-06,tier0:cpu_times_idle_pct,2.0944285047079695e-06,tier0:uptime_s,1.8031104205930794e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,699,699.0,819.0,3.434796966446301e-05,0.8019625334522748,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.926323376100693e-06,tier0:cpu_times_idle_pct,2.095618642456353e-06,tier0:uptime_s,1.8124401160539903e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,700,700.0,820.0,3.433544741552181e-05,0.8028545941123997,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.926702073963605e-06,tier0:cpu_times_idle_pct,2.087337849570723e-06,tier0:uptime_s,1.821841063114102e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,701,701.0,821.0,3.438020390903425e-05,0.7992863514719001,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9267359238584626e-06,tier0:cpu_times_idle_pct,2.0940739387251615e-06,tier0:uptime_s,1.8312902422230855e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,702,702.0,822.0,3.441051247464215e-05,0.7966101694915254,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.926462863424969e-06,tier0:cpu_times_idle_pct,2.093880226608845e-06,tier0:uptime_s,1.8407324219742893e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,703,703.0,823.0,3.4382412558893634e-05,0.7983942908117752,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.926197068375856e-06,tier0:cpu_times_idle_pct,2.0720076210121403e-06,tier0:uptime_s,1.8501169705194559e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,704,704.0,824.0,3.4389140300234774e-05,0.7975022301516503,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.92611972946064e-06,tier0:cpu_times_idle_pct,2.0571982660354486e-06,tier0:uptime_s,1.8595741471518144e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,705,705.0,825.0,3.448037815489577e-05,0.792149866190901,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.926124121543676e-06,tier0:cpu_times_idle_pct,2.0667499515505956e-06,tier0:uptime_s,1.869050706092037e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,706,706.0,826.0,3.45036951794179e-05,0.7903657448706513,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.925912267005362e-06,tier0:cpu_times_idle_pct,2.050175033233659e-06,tier0:uptime_s,1.8785599386653345e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,707,707.0,827.0,3.453196684396219e-05,0.7885816235504014,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9256344028639024e-06,tier0:cpu_times_idle_pct,2.0419246493761134e-06,tier0:uptime_s,1.8880154195322108e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,708,708.0,828.0,3.455045152475674e-05,0.7876895628902766,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.925308894302938e-06,tier0:cpu_times_idle_pct,2.0261200453983055e-06,tier0:uptime_s,1.8974152441902496e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,709,709.0,829.0,3.463550787333292e-05,0.7823371989295272,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.925242677047353e-06,tier0:cpu_times_idle_pct,2.0361867216340547e-06,tier0:uptime_s,1.906767177438813e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,710,710.0,830.0,3.460770763115128e-05,0.7850133809099019,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9251566011538825e-06,tier0:cpu_times_idle_pct,2.0222502375969087e-06,tier0:uptime_s,1.916034090923056e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,711,711.0,831.0,3.470265142410568e-05,0.7814451382694023,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.924953325194118e-06,tier0:cpu_times_idle_pct,2.0358136573081565e-06,tier0:uptime_s,1.9252270719866916e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,712,712.0,832.0,3.471983954506254e-05,0.7787689562890276,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.924600674287749e-06,tier0:cpu_times_idle_pct,2.050598739006955e-06,tier1_alt:cpu_usage_pct,1.941481270754273e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,713,713.0,833.0,3.476913691219859e-05,0.7769848349687779,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.924286001081461e-06,tier0:cpu_times_idle_pct,2.0438994187140867e-06,tier1_alt:cpu_usage_pct,1.953179151524954e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,714,714.0,834.0,3.479537987100349e-05,0.776092774308653,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9239669981122316e-06,tier0:cpu_times_idle_pct,2.043701275248585e-06,tier1_alt:cpu_usage_pct,1.965855171147454e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,715,715.0,835.0,3.4850832494096655e-05,0.7734165923282783,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.923975381044053e-06,tier0:cpu_times_idle_pct,2.0750041694885676e-06,tier1_alt:cpu_usage_pct,1.964453300181722e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,716,716.0,836.0,3.484692567520973e-05,0.7743086529884032,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.923945029321881e-06,tier0:cpu_times_idle_pct,2.066725222389952e-06,tier0:uptime_s,1.9703948343500604e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,717,717.0,837.0,3.490131069539065e-05,0.7707404103479036,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.923991472890639e-06,tier0:cpu_times_idle_pct,2.0580147011195425e-06,tier1_alt:cpu_usage_pct,1.9800966437269505e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,718,718.0,838.0,3.496353758231884e-05,0.7671721677074042,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.923990489317858e-06,tier0:cpu_times_idle_pct,2.0672855211230887e-06,tier1_alt:cpu_usage_pct,2.0052483875671925e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,719,719.0,839.0,3.5015065262483815e-05,0.7653880463871543,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.923884182304494e-06,tier0:cpu_times_idle_pct,2.0754076472092717e-06,tier1_alt:cpu_usage_pct,2.029527996711564e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,720,720.0,840.0,3.508201078890143e-05,0.7582515611061552,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.923747867163563e-06,tier0:cpu_times_idle_pct,2.0903222251391677e-06,tier1_alt:cpu_usage_pct,2.0398526703924344e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,721,721.0,841.0,3.513564586181811e-05,0.7573595004460303,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.923499519429572e-06,tier0:cpu_times_idle_pct,2.0742717717075105e-06,tier1_alt:cpu_usage_pct,2.05515508625663e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,722,722.0,842.0,3.5386994315986985e-05,0.7448706512042819,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9231798155825315e-06,tier0:cpu_times_idle_pct,2.0866179778446527e-06,tier1_alt:cpu_usage_pct,2.076793016747858e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,723,723.0,843.0,3.558235009327375e-05,0.7386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.922853717306634e-06,tier1_alt:cpu_usage_pct,2.0885940705079717e-06,tier0:cpu_times_idle_pct,2.0821749241246746e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,724,724.0,844.0,3.573996372713715e-05,0.7341659232827832,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9224255800287836e-06,tier0:cpu_times_idle_pct,2.0922970034116577e-06,tier1_alt:cpu_usage_pct,2.0862098811257676e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,725,725.0,845.0,3.582027624763379e-05,0.7297056199821588,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.922031483804128e-06,tier0:cpu_times_idle_pct,2.1000033037785554e-06,tier1_alt:cpu_usage_pct,2.095341224465026e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,726,726.0,846.0,3.587775797501233e-05,0.7234611953612846,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.921881774784407e-06,tier0:cpu_times_idle_pct,2.109779359423825e-06,tier1_alt:cpu_usage_pct,2.0990422760649354e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,727,727.0,847.0,3.587355700223481e-05,0.7243532560214094,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9217402775782475e-06,tier1_alt:cpu_usage_pct,2.1223209788746997e-06,tier0:cpu_times_idle_pct,2.100526973214821e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,728,728.0,848.0,3.59329261827251e-05,0.7216770740410348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.921614126327825e-06,tier1_alt:cpu_usage_pct,2.1289131357438643e-06,tier0:cpu_times_idle_pct,2.089900258333608e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,729,729.0,849.0,3.602316156615508e-05,0.7190008920606601,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.921416353902246e-06,tier1_alt:cpu_usage_pct,2.1303308795926444e-06,tier0:cpu_times_idle_pct,2.105203236072015e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,730,730.0,850.0,3.6112094437588984e-05,0.7163247100802854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.921105499086927e-06,tier1_alt:cpu_usage_pct,2.152559252351768e-06,tier0:cpu_times_idle_pct,2.114991318210596e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,731,731.0,851.0,3.6240189370038495e-05,0.7091882247992863,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.9210049997112044e-06,tier1_alt:cpu_usage_pct,2.178901792564175e-06,tier0:cpu_times_idle_pct,2.100349299145953e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,732,732.0,852.0,3.647344153346726e-05,0.6984834968777877,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.920816791315295e-06,tier1_alt:cpu_usage_pct,2.1903816099167792e-06,tier0:uptime_s,2.0996238433900735e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,733,733.0,853.0,3.646337903558826e-05,0.6993755575379126,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.920625594225359e-06,tier1_alt:cpu_usage_pct,2.2072651922664808e-06,tier0:uptime_s,2.1064626796905884e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,734,734.0,854.0,3.65679086519696e-05,0.6966993755575379,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.920535340582764e-06,tier1_alt:cpu_usage_pct,2.2121068462812607e-06,tier0:uptime_s,2.113106929018219e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,735,735.0,855.0,3.663579299256084e-05,0.6922390722569135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.920460556480709e-06,tier1_alt:cpu_usage_pct,2.2026875737820475e-06,tier0:uptime_s,2.1195338817938628e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,736,736.0,856.0,3.672030997549458e-05,0.687778768956289,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.920397421903948e-06,tier1_alt:cpu_usage_pct,2.2024147154402437e-06,tier0:uptime_s,2.1257710677633006e-06,mixed
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,737,737.0,857.0,3.675738943006643e-05,0.6868867082961642,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014372908497698624,tier0,compute,tier1_alt:ane_power_w,4.920320610016966e-06,tier1_alt:cpu_usage_pct,2.2165200400735323e-06,tier0:uptime_s,2.1318475094732063e-06,mixed
